id.exposure,outcome_code,b_Inverse variance weighted,b_MR Egger,b_Weighted median,b_Weighted mode,se_Inverse variance weighted,se_MR Egger,se_Weighted median,se_Weighted mode,pval_Inverse variance weighted,pval_MR Egger,pval_Weighted median,pval_Weighted mode,ci_lower_Inverse variance weighted,ci_lower_MR Egger,ci_lower_Weighted median,ci_lower_Weighted mode,ci_upper_Inverse variance weighted,ci_upper_MR Egger,ci_upper_Weighted median,ci_upper_Weighted mode,method_status_Inverse variance weighted,method_status_MR Egger,method_status_Weighted median,method_status_Weighted mode,trait,short_label,trait_group,nsnp,F_min,F_median,F_mean,F_below10,I2GX,egger_intercept,se,pval,q_sensitivity_58,Q,Q_df,Q_pval,Q_q_sensitivity_58,Weighted median_direction_matches_current_IVW,MR Egger_direction_matches_current_IVW,Weighted mode_direction_matches_current_IVW,Steiger_status,PRESSO_status,PRESSO_global_P,PRESSO_global_P_upper_bound,PRESSO_draws,PRESSO_outlier_n,PRESSO_outlier_test_status,PRESSO_distortion_P,PRESSO_distortion_coefficient,PRESSO_distortion_status,PRESSO_corrected_b,PRESSO_corrected_se,PRESSO_corrected_P,PRESSO_corrected_nsnp,PRESSO_corrected_lower,PRESSO_corrected_upper,PRESSO_corrected_OR,PRESSO_corrected_OR_lower,PRESSO_corrected_OR_upper,PRESSO_global_q_sensitivity_58_upper_bound
ukb-b-12493,DD,0.97061112689079,1.08548911104742,0.889938498960697,1.03821305699175,0.229269758555326,0.739966757973298,0.336104375804131,1.1064984368868,2.30092879296759e-05,0.144294949146855,0.00810164897925652,0.349460143755107,0.521250657378158,-0.375535020646583,0.231186027338286,-1.14641072235119,1.41997159640342,2.54651324274142,1.54869097058311,3.22283683633468,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Diagnoses - secondary ICD10: I10 Essential (primary) hypertension,ICD-10 I10 hypertension,Clinical or healthcare marker,167,20.8459049003046,27.8418755148354,34.1280046602278,0,0.693747442841948,-0.000566802978140027,0.00347021039333193,0.870455431292437,0.933892031759816,185.422913002206,166,0.143828350938298,0.162946153791736,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.152215568862275,0.152215568862275,16700,0,Not triggered by global test,,,Not triggered,,,,,,,,,,0.169778903730999
ukb-b-12493,IHD,3.4812493148516,5.20624322444673,2.88956693230606,2.65651859643314,0.367158516105094,1.17701125865822,0.362192317815939,1.12197761967169,2.50419215425799e-21,1.75875540707433e-05,1.48734634549235e-15,0.0190498303662147,2.76163184666845,2.88229848821948,2.17968303390973,0.441333372383785,4.20086678303476,7.53018796067399,3.59945083070239,4.87170382048249,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Diagnoses - secondary ICD10: I10 Essential (primary) hypertension,ICD-10 I10 hypertension,Clinical or healthcare marker,167,20.8459049003046,27.8418755148354,34.1280046602278,0,0.693747442841948,-0.00850960612892554,0.00551905827472426,0.125023686590578,0.788797106521033,465.204501851086,166,3.58662783652057e-30,6.93414715060643e-29,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<5.98802395209581e-05,5.98802395209581e-05,16700,6,Performed,0.00718562874251497,21.3337919353937,Estimated,2.86915067873693,0.274192500746698,7.52394282044489e-20,161,2.32764748127176,3.4106538762021,17.6220450646641,10.2537909016437,30.285040453797,0.000218702865761689
ukb-b-13352,DD,-0.36781612498006,-0.47190857235517,-0.488656603896319,-0.616412853359552,0.10010547055803,0.268069501979868,0.147227564083319,0.603754919385764,0.000238515490006694,0.0791827288767342,0.000903221516178617,0.307948923737349,-0.564019241929234,-0.999072781105475,-0.777217327031187,-1.80369845325691,-0.171613008030886,0.0552556363951349,-0.200095880761451,0.570872746537805,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Vascular/heart problems diagnosed by doctor: None of the above,No reported vascular/heart problem,Clinical or healthcare marker,365,20.8182844519694,31.3201808046443,44.6931459504114,0,0.839298803904164,0.000837630904689611,0.00200073157701073,0.675710539976624,0.851982854753135,430.346398730238,364,0.00943640285996298,0.0136827841469463,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.00942465753424658,0.00942465753424658,36500,0,Performed,,,No significant outliers,,,,,,,,,,0.0136657534246575
ukb-b-13352,IHD,-1.80803207858548,-2.28108736730735,-1.43488051268372,-1.46375203125091,0.152254373341711,0.40694071100371,0.165916174493632,0.806179830922709,1.59491256139009e-32,4.11659809187037e-08,5.2306334432598e-18,0.0702445295039709,-2.10644516682394,-3.08134467498373,-1.7600702391439,-3.04910673967465,-1.50961899034701,-1.48083005963096,-1.10969078622354,0.121602677172834,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Vascular/heart problems diagnosed by doctor: None of the above,No reported vascular/heart problem,Clinical or healthcare marker,365,20.8182844519694,31.3201808046443,44.6931459504114,0,0.839298803904164,0.00380688162560679,0.00303736725570365,0.210885341495846,0.788797106521033,973.66326692057,364,4.24311041581243e-57,2.46100404117121e-55,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<2.73972602739726e-05,2.73972602739726e-05,36500,7,Performed,0.0347397260273973,-14.4171675072835,Estimated,-1.58021048586995,0.114642148554143,5.94269371850864e-35,358,-1.80566931255206,-1.35475165918784,0.205931747919622,0.164364408591232,0.258011361247296,0.000144458281444583
ukb-b-14057,DD,0.410350723292708,0.64411814933569,0.477596511643721,0.57393827135669,0.0962361117282632,0.251668752322326,0.147062894578873,0.629638247538221,2.00799976808938e-05,0.0108890853207996,0.0011639651123353,0.362614357292179,0.22173141029314,0.149210901407305,0.18935853480692,-0.664235643716897,0.598970036292277,1.13902539726408,0.765834488480522,1.81211218643028,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,"Non-cancer illness code, self-reported: hypertension",Self-reported hypertension,Clinical or healthcare marker,366,20.8375983674261,31.7230203997018,45.3831381384429,0,0.845923504790382,-0.00182475537471991,0.00181519420182509,0.315435942404705,0.788797106521033,378.662105304748,365,0.300110012579891,0.305375100519889,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.306010928961749,0.306010928961749,36600,0,Not triggered by global test,,,Not triggered,,,,,,,,,,0.316939890710383
ukb-b-14057,IHD,1.55487811763605,1.92170092221191,1.39484592740734,1.29823332999532,0.122717453004774,0.320645576239688,0.1631510387023,0.812249867515304,8.62831929868745e-37,4.95127093955936e-09,1.23714004943309e-17,0.110837568076668,1.3143563294722,1.29115057286241,1.07507576751053,-0.299043522882611,1.79539990579989,2.55225127156141,1.71461608730415,2.89551018287325,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,"Non-cancer illness code, self-reported: hypertension",Self-reported hypertension,Clinical or healthcare marker,366,20.8375983674261,31.7230203997018,45.3831381384429,0,0.845923504790382,-0.00286397308271541,0.00231313204474204,0.216463423980578,0.788797106521033,602.237603489513,365,6.63709245205822e-14,5.49930517456252e-13,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<2.73224043715847e-05,2.73224043715847e-05,36600,3,Performed,0.624071038251366,3.80987751506505,Estimated,1.4978132667678,0.118495119393156,1.37429018767433e-30,363,1.26478801538816,1.73083851814744,4.47189951938074,3.54234173457379,5.645385682656,0.000144458281444583
ukb-b-14177,DD,0.411857709422858,0.529349671270894,0.468300689174626,0.603834811229294,0.0987770850538211,0.260865273468239,0.150130551050315,0.579873708521744,3.0517841463177e-05,0.0431430807568156,0.00181287589924021,0.298395575288174,0.218258180219519,0.0164076334497968,0.174050216136856,-0.536366935615361,0.605457238626197,1.04229170909199,0.762551162212397,1.74403655807395,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Vascular/heart problems diagnosed by doctor: High blood pressure,Doctor-diagnosed high BP,Clinical or healthcare marker,377,20.8334709056883,32.1138455338494,45.7241802515871,0,0.844178630458117,-0.000927578591661071,0.00190581059522805,0.626747630265019,0.828815021491329,437.391340897265,376,0.0157262253872498,0.0205238408630793,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.016631299734748,0.016631299734748,37700,0,Performed,,,No significant outliers,,,,,,,,,,0.0219230769230769
ukb-b-14177,IHD,1.62910792445251,1.80762083452014,1.42604951569116,1.39281543451946,0.126347383887414,0.333562870751058,0.160860510421349,0.747760085285413,4.87295230508418e-38,1.07368309095183e-07,7.64140981651055e-19,0.0632911787357326,1.38147160249232,1.15173277249591,1.11076870873058,-0.0775001582268342,1.87674424641269,2.46350889654437,1.74133032265173,2.86313102726575,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Vascular/heart problems diagnosed by doctor: High blood pressure,Doctor-diagnosed high BP,Clinical or healthcare marker,377,20.8334709056883,32.1138455338494,45.7241802515871,0,0.844178630458117,-0.00140943991391498,0.00243702555124547,0.563378824107418,0.828815021491329,699.671288688391,376,8.78033184172283e-22,1.27314811704981e-20,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<2.6525198938992e-05,2.6525198938992e-05,37700,4,Performed,0.421618037135279,6.05543034150134,Estimated,1.53609100373902,0.120690269049981,4.70469057847813e-31,373,1.29877030481935,1.77341170265869,4.64639199672571,3.6647873243178,5.89091717382414,0.000144458281444583
ukb-b-14180,DD,1.24453544876633,1.1103467458065,1.03198120710463,0.881356457907689,0.16419923565833,0.677837974698558,0.215314685893021,0.677242128242863,3.47095362669686e-14,0.103163505186583,1.64389672927002e-06,0.194788060598397,0.922710860586998,-0.227234612930258,0.609972177411753,-0.4549985842237,1.56636003694566,2.44792810454327,1.4539902367975,2.21771150003908,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Mood swings,Mood swings,Psychological or symptom phenotype,181,20.825391879413,26.0432410333572,29.5178333868885,0,0.424788338933612,0.00091529980286453,0.00448507254794419,0.838525225324893,0.93036635747511,230.949697046758,180,0.00618598603760322,0.00944176816265755,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.00917127071823204,0.00917127071823204,18100,0,Performed,,,No significant outliers,,,,,,,,,,0.0136393256835246
ukb-b-14180,IHD,0.910374596162403,0.763413456192625,0.974171408172874,1.94819727242721,0.164653877741573,0.680436403667921,0.224030392828551,0.818982342201938,3.22024489055315e-08,0.263387806855562,1.37140884873817e-05,0.0184157580085764,0.587658925874058,-0.579295396548832,0.535079906786554,0.332156071243022,1.23309026645075,2.10612230893408,1.41326290955919,3.5642384736114,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Mood swings,Mood swings,Psychological or symptom phenotype,181,20.825391879413,26.0432410333572,29.5178333868885,0,0.424788338933612,0.00100219016203404,0.00450153658527181,0.824075057436149,0.93036635747511,227.190044808729,180,0.0098398382345802,0.0139197711611135,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.0124309392265193,0.0124309392265193,18100,0,Performed,,,No significant outliers,,,,,,,,,,0.0175852311009297
ukb-b-16489,DD,-0.373701591710308,-0.841694191629154,-0.353587575194131,-0.144580945649645,0.101655159375141,0.346512176770576,0.134726087729005,0.76148428338885,0.000236762286116166,0.0155108870284462,0.00867782635405643,0.849494589252086,-0.572942042928263,-1.52259154641041,-0.617645854920965,-1.6408914683551,-0.174461140492353,-0.160796836847902,-0.0895292954672973,1.35172957705581,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Qualifications: College or University degree,University degree,Sociodemographic or life-course phenotype,474,20.852930607584,29.7088815090542,35.7893127189627,0,0.656449030318503,0.00328929067205967,0.00232853400799658,0.158431938611393,0.788797106521033,628.761121130127,473,1.94984455530174e-06,7.06818651296879e-06,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<2.10970464135021e-05,2.10970464135021e-05,47400,2,Performed,0.930295358649789,-2.42564628435565,Estimated,-0.364851582847553,0.0994421521785585,0.00027133089481324,472,-0.560256744540715,-0.169446421154392,0.694299689214279,0.571062427864865,0.844131980885839,0.000144458281444583
ukb-b-16489,IHD,-0.7568814123384,-1.09092694185208,-0.618407971531845,-0.498374051056656,0.0981737565526461,0.335176859063759,0.13968778875959,0.679609743246992,1.26202430951356e-14,0.00121631919248709,9.55206233581706e-06,0.463724203168231,-0.949298439408589,-1.74955036700088,-0.892191006580681,-1.83380175762476,-0.56446438526821,-0.432303516703288,-0.34462493648301,0.837053655511449,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Qualifications: College or University degree,University degree,Sociodemographic or life-course phenotype,474,20.852930607584,29.7088815090542,35.7893127189627,0,0.656449030318503,0.00234731016012957,0.0022519838042617,0.297792307447045,0.788797106521033,573.386941227876,473,0.00103769239549743,0.00207538479099486,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.0010337552742616,0.0010337552742616,47400,0,Performed,,,No significant outliers,,,,,,,,,,0.00214135021097046
ukb-b-17360,DD,-0.961245721847032,-1.96452826175526,-0.652449132945988,-0.676591276316016,0.243150015861983,0.685963364095143,0.337221067990806,0.859989442403131,7.70796821555736e-05,0.00549831826948635,0.0530170963195982,0.43401388596035,-1.43781099577686,-3.33230036217785,-1.3133902810361,-2.39094889746051,-0.484680447917203,-0.59675616133268,0.00849201514412434,1.03776634482848,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Illnesses of siblings: None of the above (group 1),Sibling illness history: none,Clinical or healthcare marker,73,20.8443849298552,24.0180074910134,25.7491873711362,0,0.636568529686638,0.00783609695602723,0.0050168615487383,0.12274589215857,0.788797106521033,83.9628326358711,72,0.158327644169534,0.173264214374207,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,0.169,0.169,10000,0,Not triggered by global test,,,Not triggered,,,,,,,,,,0.184943396226415
ukb-b-17360,IHD,-2.62123950573167,-2.0716086844677,-1.6174105705165,-1.22935550242802,0.400896609122779,1.14647466048862,0.372600512542431,0.876759777997161,6.21626939556536e-11,0.0750088418941593,1.4191935534863e-05,0.165164926491932,-3.40698242113655,-4.35761423015206,-2.34769415572083,-2.97714417657991,-1.83549659032679,0.214396861216648,-0.887126985312168,0.51843317172387,ESTIMATED,ESTIMATED,ESTIMATED,ESTIMATED,Illnesses of siblings: None of the above (group 1),Sibling illness history: none,Clinical or healthcare marker,73,20.8443849298552,24.0180074910134,25.7491873711362,0,0.636568529686638,-0.00429540686052715,0.00838810086754144,0.610181911869597,0.828815021491329,223.744577854347,72,1.84508657522747e-17,2.14030042726386e-16,TRUE,TRUE,TRUE,Not estimated: validated population prevalence and binary-effect-scale metadata not established; continuous-trait fallback deliberately disabled,COMPLETED,<1e-04,1e-04,10000,3,Performed,0.0342,-24.1124564584811,Estimated,-2.11198745116172,0.296386942509705,7.86656128966423e-10,70,-2.70326322321911,-1.52071167910433,0.120997251180289,0.0669865635844015,0.218556289646645,0.000305263157894737
