id,trait,build,group_name,category,subcategory,population,sex,author,nsnp,sample_size,year,ontology,unit,consortium,mr,priority,note,pmid,sd,ncase,ncontrol
ukb-b-6134,Age completed full time education,HG19/GRCh37,public,Categorical Ordered,NA,European,Males and Females,Ben Elsworth,9851867,307897,2018,NA,SD,MRC-IEU,1,1,845: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,,
ukb-b-4063,Number of self-reported non-cancer illnesses,HG19/GRCh37,public,Categorical Ordered,NA,European,Males and Females,Ben Elsworth,9851867,462933,2018,NA,SD,MRC-IEU,1,1,135: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,,
ukb-b-17729,Qualifications: None of the above,HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,458079,2018,NA,SD,MRC-IEU,1,1,6138#100: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,79538,378541
ukb-b-7408,Average total household income before tax,HG19/GRCh37,public,Categorical Ordered,NA,European,Males and Females,Ben Elsworth,9851867,397751,2018,NA,SD,MRC-IEU,1,1,738: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,,
ieu-b-102,Major depression,HG19/GRCh37,public,Disease,NA,European,Males and Females,Howard DM,,,2019,EFO:0003761;MONDO:0002009,NA,PGC,1,0,UKBiobank and PGC (excluding 23andme),30718901,,170756,329443
ukb-b-18994,Miserableness,HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,454982,2018,NA,SD,MRC-IEU,1,1,1930: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,195435,259547
ieu-b-4877,smoking initiation,HG19/GRCh37,public,Risk factor,Behavioural,European,Males and Females,Liu M,11802365,607291,2019,EFO:0005670,NA,GSCAN,1,0,"sample_size corresponds to the median effective sample size across SNPs, while ncases correspond to maximum reported ever smokers and ncontrols correspond to maximum reported never smokers in supplementary tables; the maximum reported sample size was 632802",30643251,,311629,321173
ukb-b-17360,Illnesses of siblings: None of the above (group 1),HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,364971,2018,NA,SD,MRC-IEU,1,1,20111#100: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,245626,119345
ukb-b-4630,Neuroticism score,HG19/GRCh37,public,Categorical Ordered,NA,European,Males and Females,Ben Elsworth,9851867,374323,2018,NA,SD,MRC-IEU,1,1,20127: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,,
ukb-b-13352,Vascular/heart problems diagnosed by doctor: None of the above,HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,461880,2018,NA,SD,MRC-IEU,1,1,6150#100: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,325118,136762
ukb-b-5076,Leisure/social activities: None of the above,HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,461369,2018,NA,SD,MRC-IEU,1,1,6160#100: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,140035,321334
ukb-b-20292,Taking other prescription medications,HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,461332,2018,NA,SD,MRC-IEU,1,1,2492: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,216598,244734
ukb-b-16489,Qualifications: College or University degree,HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,458079,2018,NA,SD,MRC-IEU,1,1,6138#1: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,148722,309357
ukb-b-18009,"Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones: Blood pressure medication",HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,249710,2018,NA,SD,MRC-IEU,1,1,6153#2: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,43244,206466
ukb-b-19809,Fed-up feelings,HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,453071,2018,NA,SD,MRC-IEU,1,1,1960: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,184258,268813
ukb-b-20531,Leg fat percentage (right),HG19/GRCh37,public,Continuous,NA,European,Males and Females,Ben Elsworth,9851867,454854,2018,NA,SD,MRC-IEU,1,1,23111: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,,
ukb-b-7212,Leg fat mass (left),HG19/GRCh37,public,Continuous,NA,European,Males and Females,Ben Elsworth,9851867,454823,2018,NA,SD,MRC-IEU,1,1,23116: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,,
ukb-b-18096,Leg fat mass (right),HG19/GRCh37,public,Continuous,NA,European,Males and Females,Ben Elsworth,9851867,454846,2018,NA,SD,MRC-IEU,1,1,23112: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,,
finn-b-I9_IHD,"Ischaemic heart disease, wide definition",HG19/GRCh37,public,Binary,NA,European,Males and Females,NA,16380466,,2021,NA,NA,NA,1,0,I9_IHD,,,31640,187152
finn-b-F5_DEPRESSIO,Depression,HG19/GRCh37,public,Binary,NA,European,Males and Females,NA,16380457,,2021,NA,NA,NA,1,0,F5_DEPRESSIO,,,23424,192220
