pair,status,nsnp,detail,implementation
ukb-b-14180__DD,COMPLETED,181,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-14180__IHD,COMPLETED,181,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-16489__DD,COMPLETED,474,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-16489__IHD,COMPLETED,474,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-17360__DD,COMPLETED,73,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-17360__IHD,COMPLETED,73,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-17729__DD,COMPLETED,266,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-17729__IHD,COMPLETED,266,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-18009__DD,COMPLETED,195,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-18009__IHD,COMPLETED,195,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-18096__DD,COMPLETED,601,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-18096__IHD,COMPLETED,601,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-18994__DD,COMPLETED,145,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-18994__IHD,COMPLETED,145,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-19809__DD,COMPLETED,180,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-19809__IHD,COMPLETED,180,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-20292__DD,COMPLETED,85,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-20292__IHD,COMPLETED,85,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-20531__DD,COMPLETED,562,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-20531__IHD,COMPLETED,562,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-3656__DD,COMPLETED,156,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-3656__IHD,COMPLETED,156,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-4063__DD,COMPLETED,166,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-4063__IHD,COMPLETED,166,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-4630__DD,COMPLETED,264,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-4630__IHD,COMPLETED,264,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-5076__DD,COMPLETED,78,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-5076__IHD,COMPLETED,78,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-6134__DD,COMPLETED,157,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-6134__IHD,COMPLETED,157,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-6306__DD,COMPLETED,294,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-6306__IHD,COMPLETED,294,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-6591__DD,COMPLETED,385,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-6591__IHD,COMPLETED,385,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-7212__DD,COMPLETED,609,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-7212__IHD,COMPLETED,609,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-7408__DD,COMPLETED,177,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-7408__IHD,COMPLETED,177,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-929__DD,COMPLETED,160,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-929__IHD,COMPLETED,160,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
