package_path,category,bytes,sha256,last_modified_utc
derived_data/figure2/01_correct_correlations_figure2.log,derived_data,8528,720886375a42c32665de924dda61a1eb5986e4d9171c5f7d9921eede8b1a5625,2026-09-19T18:55:55.894313Z
derived_data/figure2/02_compose_full_figure2.log,derived_data,819,24c838f705743a76beb0d64aa7584b7d16e7f467b8ab27546e7f9689e761410b,2026-09-17T21:20:22.140421Z
derived_data/figure2/calculation_notes.md,derived_data,1867,a3164ea399450c869e6c0d007c5350ca1b1b3175132a03ba2bf2687153a577cd,2026-09-17T20:45:09.832125Z
derived_data/figure2/correlation_correction_summary.csv,derived_data,622,7fe565776c0a3613be926c950848b727d89e56273a6a063d42fdcd56d780bc26,2026-09-17T20:45:09.828778Z
derived_data/figure2/derived_inputs/GBD_country_location_crosswalk.csv,derived_data,5229,1959b2b1d07146b57ca951b56e1d72bc27d48028e6f6f6d7728534a4d4e4c1a1,2026-09-17T20:44:43.163097Z
derived_data/figure2/Figure2_AB_cartographic_procedure.md,derived_data,1300,5a9db7f79a5627f7f924259c081425370ec8a6ff0a8941ec7cc193470e24561e,2026-09-19T19:49:02.465255Z
derived_data/figure2/Figure2_AB_corrected_counts.csv,derived_data,108,6617f2a126fd0f5241c92334e9332d5f7ae116411cfa949cde836302224d9e20,2026-09-17T21:20:21.944272Z
derived_data/figure2/Figure2_AB_corrected_source.csv,derived_data,43241,0bdc782e11efbbffd2546347ef7d94b72172a72b7bbc53034ab4350d8b02e8f1,2026-09-17T21:20:21.942609Z
derived_data/figure2/Figure2_AB_mapping_coverage.csv,derived_data,44093,d095a03df537d83aad26b6819b5d04a7b33df8cc013c9fdb15c435fcb01a6587,2026-09-17T21:20:21.945366Z
derived_data/figure2/Figure2_EF_weighted_correlations_corrected.csv,derived_data,1970659,4b6a14d9d66c85f9e4781f0e2388714a9a3ff216bdeae471ea586ae75fa9c783,2026-09-17T20:45:01.291394Z
derived_data/figure2/Figure2_full_geometry_audit.csv,derived_data,595,9eafa7836e80cfcb201951315fc6df6353ce4d1dc034ccd9afcde8cfac372cef,2026-09-17T21:20:21.940160Z
derived_data/figure2/Figure2_full_input_checksums_sha256.csv,derived_data,563,575d17bebae049e85d491f3d576bec62b13cfba88ff2b3a8ac494f6af13e4440,2026-09-17T21:20:22.078603Z
derived_data/figure2/Figure2_full_numerical_QA.csv,derived_data,641,fb737dfcdd56cabe16fe8ec135a1939bedc4c29d8c3d5858362705d0e18eaa5f,2026-09-17T21:20:21.937106Z
derived_data/figure2/Figure2_full_output_checksums_sha256.csv,derived_data,1323,e9f3d77f3dd21a0f450945addf5617a43f735b520323d1485188393dae20b5e7,2026-09-17T21:20:22.139652Z
derived_data/figure2/Figure2_full_sessionInfo.txt,derived_data,1458,c367e5ed52fe56a55e0075341faeb52c3a3d4b49097cf10f3cb79314cb1237e9,2026-09-17T21:20:22.020466Z
derived_data/figure2/Figure2_full_visual_QA.md,derived_data,1438,145868bfe713ed334a42622ad3f909ff6158b192eea5bb5e634e5a0065e640ee,2026-09-17T21:20:22.095148Z
derived_data/figure2/input_checksums_sha256.csv,derived_data,4231,ab007905424de4ab520046afe59af60a14720b2aed2623e9a35700b9e9452bf1,2026-09-19T18:55:55.900704Z
derived_data/figure2/output_checksums_sha256.csv,derived_data,2524,da148fee512bc6e32971ba62d90ab2b0188db18e715dd171e972825bb8f8ed01,2026-09-17T20:45:10.335600Z
derived_data/figure2/population_duplicate_keys.csv,derived_data,139,1923cf15778e9522ab068009e624b9dc80aa31df22dcaaac388fc9a4770deaa8,2026-09-17T20:44:55.961030Z
derived_data/figure2/population_merge_coverage.csv,derived_data,409319,5818d3b1d73a0284e7a46602152232dcd19c69b4356ef9c7ad2074ea30ee672e,2026-09-17T20:44:56.890822Z
derived_data/figure2/S1_original_vs_corrected.csv,derived_data,93262,5065900bfdd2062fae627b4735589812fc4334e5709b2c8cba7d0070a698a7ca,2026-09-17T20:44:43.516069Z
derived_data/figure2/sessionInfo.txt,derived_data,2179,2fc656d3e9a0cce562e6125f3787ef911dcc191789cae8e60b25b0e0064f7a6e,2026-09-17T20:45:09.874812Z
derived_data/figure2/small_island_sensitivity/correlation_small_island_sensitivity_execution.log,derived_data,2709,925297bbe4d333421509baff3e35cc3285f83aecdbcf703506c7ca7c28b7a850,2026-09-17T20:53:49.950298Z
derived_data/figure2/small_island_sensitivity/Figure2_EF_age_median_full_vs_SID_excluded.csv,derived_data,5496,9fb9155d27b323d4a65afc9752fa01aa977a9e17347484d03f91f674d2c1a12d,2026-09-17T20:53:49.460109Z
derived_data/figure2/small_island_sensitivity/Figure2_EF_SID_excluded_robustness.csv,derived_data,345,643cebc18a525cb8a949f159a311e6af86afef376e08ab2cad8b79544fe43f84,2026-09-17T20:53:49.530882Z
derived_data/figure2/small_island_sensitivity/Figure2_EF_SID_excluded_summary.csv,derived_data,360,f9f4c6d7f0a4255c4203d228e7c4290a6701610e465b6762e9a3800e3714dc78,2026-09-17T20:53:49.459064Z
derived_data/figure2/small_island_sensitivity/Figure2_EF_SID_excluded_weighted_correlations.csv,derived_data,1587397,a74f7de4a616a3a864cfb5d40d85dba7cc1767086509690ea3ce3d793e5c4760,2026-09-17T20:53:49.457969Z
derived_data/figure2/small_island_sensitivity/input_checksums_sha256.csv,derived_data,747,ad220c671b50ecd06479a9f27471c49c7c2a527e3a1d757a98f2e4eb472f3a80,2026-09-19T18:55:55.929252Z
derived_data/figure2/small_island_sensitivity/method_and_reporting_notes.md,derived_data,1005,b63957165d4e63de0dd9f203ea841b75fc89706297f3cfe876b4f9b9d15527ba,2026-09-17T20:53:49.843359Z
derived_data/figure2/small_island_sensitivity/output_checksums_sha256.csv,derived_data,1443,19327176c53a15a2ca242cce6ff6f85b1bba9edede3f29f56438c7e053feef17,2026-09-17T20:53:49.872811Z
derived_data/figure2/small_island_sensitivity/S1_SID_excluded_results.csv,derived_data,102339,c92d34757944739e59a709b7abeb6e3465c0101d49cf18a9539774a2968b8cf4,2026-09-17T20:53:49.341327Z
derived_data/figure2/small_island_sensitivity/S1_SID_excluded_summary.csv,derived_data,421,b5f1ec9a7278f7da244af250b9478b3d00362b23f33c42a7c054b726a17e84fd,2026-09-17T20:53:49.342379Z
derived_data/figure2/small_island_sensitivity/sessionInfo.txt,derived_data,578,5335543437ac6cc7a73488a17fa150d2207b64a8eda26225c0c5d0dcc868a939,2026-09-17T20:53:49.851017Z
derived_data/figure2/Supplementary_Table_S1_corrected.csv,derived_data,68924,b8e20608b7fe238db959076129fe9d18805f50e394bd1f87438656e9172645ce,2026-09-17T20:44:43.510498Z
derived_data/figure2/weighted_correlation_failures.csv,derived_data,96601,41983ac3b21ca7fb85f9792c836a1767407a753eab0af00654fdd2d19e3f819f,2026-09-17T20:45:01.257366Z
derived_data/figure6/Figure6_panel_summary.csv,derived_data,390,e754d43d23bb46892c8eab3f6656fa789a8c0ce030bbf3d82a5f9ada6b7f926a,2026-09-19T18:48:21.502267Z
derived_data/figure6/Figure6_point_display_audit.csv,derived_data,23058,a0bc082c5370a6af5775883eda9037008e1354abd0a62a5a3e374df61ba0afaa,2026-09-19T18:48:21.478004Z
derived_data/figure6/Figure6_source_data.csv,derived_data,64855,b85a3d343ff1ac0221611f337daffd7c024e02b4bd61acaa880c3c4e95c59910,2026-09-19T18:48:21.408505Z
derived_data/figure6/Figure6_visual_and_numerical_QA.md,derived_data,1210,57ef847744837c0d865c9f6191d938c7524b758cbb419853db5d941d0da9d814,2026-09-19T18:48:24.970639Z
derived_data/figure6/sessionInfo.txt,derived_data,1333,1bbb76b20989e922abcc8f21ee68e28382237fa00c96b641ac659185c37f5654,2026-09-19T18:48:24.999266Z
derived_data/figure7/Figure7_Table1_QA.csv,derived_data,205,11c34503f493fb316cc9cddeac96d928ac81996641aac6f4f41966a3b3f7425d,2026-09-19T16:07:45.964025Z
derived_data/figure7/README.md,derived_data,678,1aebb01c2ef582818f81edab2fb008f01acfc36e50b0b60e090a24bfda59e58d,2026-09-19T16:28:19.708447Z
derived_data/figure7/sessionInfo.txt,derived_data,1033,1b1e9a25e861ad28867bf7750ed3aacd2760a0100516998b3d1ec43e5e5712fb,2026-09-19T16:07:45.977531Z
derived_data/figure7/Table1_candidate_traits_29.csv,derived_data,18857,b9fb9f03ddaad91928f6f5221695be84364e3bb52172de368e096382e983eb67,2026-09-19T16:07:44.812782Z
derived_data/figure7/Table1_display_source_29.csv,derived_data,8864,ae29f55492fd82c8e240f7c11765e7c269541bb1aa727d6cb38987c081c2ee5d,2026-09-19T16:07:44.816103Z
derived_data/forecast/execution.log,derived_data,6291,7fa9363ed443b36262790d1878d1a9c314eae6c775d0c31e094766ab04b751c5,2026-09-19T18:55:55.907562Z
derived_data/forecast/Figure4_legend.txt,derived_data,1432,b57f5dcaeb61ee1f6aca6137de13c3833e4ececf25aeec5a6cd9d3449ac0a1d8,2026-09-20T05:36:22.311733Z
derived_data/forecast/Figure4_minimal_caption.txt,derived_data,870,8c703d51aa4515f8ba98aeaa7fe132fa577f6a2082df9ff45109757d1ad43540,2026-09-20T06:33:15.567008Z
derived_data/forecast/forecast_contract.md,derived_data,5578,7a139536ecf7963df17cf14bb5afd7fcb98dfc84458e250963d2ef8db6465323,2026-09-20T06:24:11.826440Z
derived_data/forecast/forecast_report.md,derived_data,13415,410f8d92b8936e3a50b3b630b0e4144609e98ffd14231d1889400a4ec399f59a,2026-09-20T06:31:09.289697Z
derived_data/forecast/input_checksums.csv,derived_data,408,cf66af74f92525f694ca47e2867a0e0b57a5a6325ae34566827aae9badb021b2,2026-09-19T18:55:55.909208Z
derived_data/forecast/manuscript_forecast_text.md,derived_data,1787,c67b354528abe4d4b859555b3fbf8737d0c3339915f9c866ebdad3ee5801b7b1,2026-09-20T06:24:31.970813Z
derived_data/forecast/output_checksums.csv,derived_data,18224,b7caa8c70c80a180e1668df47502f2ca2c7eea4de2cdb2f1cd7511844948dee9,2026-09-20T05:38:15.481586Z
derived_data/forecast/package_versions.csv,derived_data,222,1cd5ec0b7a0654abb517ed370ca5c970f1f5f0b6f09de9283cf92311cf2d546f,2026-09-17T20:10:50.732237Z
derived_data/forecast/qa/archived_arimax_logclipped_reconstruction.csv,derived_data,18337,81f00cb7c52efdaea5f2c1ea6aee2aee65cac477699ab8d7fe8b1c2621b83d86,2026-09-17T20:03:31.369514Z
derived_data/forecast/qa/archived_arimax_variant_comparison.csv,derived_data,347,f8d0351659fca07833074ed62c6ada1166b282de61d810a69b9e96e9e15b212d,2026-09-17T20:03:31.365389Z
derived_data/forecast/qa/auto_arima_defaults.txt,derived_data,778,43387fe3a486e20ffc37c773b9cbe411efb0c870ca54ae9ffd666ecc320edea1,2026-09-17T20:14:00.685348Z
derived_data/forecast/qa/baseline_saved_output_comparison.csv,derived_data,237,2d1a6d456c9c5b212925c7a40f853750543e560428fb66dec45a432a0d20393c,2026-09-17T20:10:50.849987Z
derived_data/forecast/qa/deterministic_gates.csv,derived_data,177,d1f0481d2dc4397b6a1dab77a151d23821b75f1c963386d5548de7daa908c54a,2026-09-17T20:10:53.764986Z
derived_data/forecast/qa/Figure4_geometry_audit.csv,derived_data,214,dcf32fca65fab3cdd62f6079be9ca2fb3f130a23713d89a1eb6278ab58c22d5d,2026-09-17T20:10:53.701001Z
derived_data/forecast/qa/Figure4_minimal_QA_checks.csv,derived_data,362,ef637b2ff728965b66a78dd4fc82c6376b3c47d98f6b51c045cf841014481394,2026-09-20T06:10:03.633469Z
derived_data/forecast/qa/Figure4_minimal_QA_REPORT.md,derived_data,3669,b6fb31c7cdac97b46537042efcfa28818deeb5422573ef0360f45125b37dba69,2026-09-20T06:31:09.286551Z
derived_data/forecast/qa/Figure4_minimal_release_checksums.csv,derived_data,1740,f1c591b1b71b67cfec967feda559d9d63b56933f1cf9470aaf589e1f04138728,2026-09-20T06:33:15.576147Z
derived_data/forecast/qa/Figure4_minimal_sessionInfo.txt,derived_data,981,1158991034cd90c7826e46a29b8a0f9370e077ddec55b3e82c6f5b4e2d45ebc7,2026-09-20T06:10:03.647465Z
derived_data/forecast/qa/Figure4_minimal_source_provenance_checksums.csv,derived_data,1720,45195f2673d6cb0f74d27de2b6181de71b7dce551a47c78c8fc5185a9db6d180,2026-09-20T06:10:40.261523Z
derived_data/forecast/qa/full_VARX_clipping_summary.csv,derived_data,84,10817aa7b12ea0e30d91b4ba79ca5b4fd04eb5ac9111aa948bc3efcc62db9bf7,2026-09-17T20:14:00.162360Z
derived_data/forecast/qa/independent_review.md,derived_data,2409,42234da43ac6f3218a2d6576465fd7a0394455544b598acaa50fc52f7afe8144,2026-09-20T06:22:26.217751Z
derived_data/forecast/qa/input_audit.csv,derived_data,152,fadeb3b79cc02788d134451d7ec72a8e539014f1d087e86a82aa8340cc21e6c3,2026-09-17T20:10:50.761169Z
derived_data/forecast/qa/run_summary.json,derived_data,946,80ee5da14417d6e573ab5ed1fa37bd7fd6ac8067ad330fe1c69e139ac149e75a,2026-09-20T03:52:28.564978Z
derived_data/forecast/qa/visual_review.md,derived_data,1533,e7a11690e543c2c740500ecba299cb9bf0ee854ada07ce745cacf73c3778311a,2026-09-20T05:38:15.447173Z
derived_data/forecast/qa/wrapper_baseline_equivalence.csv,derived_data,236,d394da96190050079de219a63b13b442db124bdea1d3dc80be72c8347f48df03,2026-09-17T20:10:51.300690Z
derived_data/forecast/results/all_country_counts.csv,derived_data,6176,7bf2fa9ffee1a1a9351bf4aa0289f25e81b4ba719b84914308c9cc0a29386ef5,2026-09-17T20:10:51.275225Z
derived_data/forecast/results/all_country_forecasts.csv,derived_data,2517530,b036c09322f19100992263f8e6c9369e8f315520569d076bceb669f14f232e50,2026-09-17T20:10:51.264360Z
derived_data/forecast/results/Figure4_minimal_source.csv,derived_data,4928,b080e743c289a03fbab36c125e531bf4e3f1e8da56c57234392c47d000f9b481,2026-09-20T06:08:08.181787Z
derived_data/forecast/results/Figure4_source.csv,derived_data,1387,2a685922a76bfacf69a332946a0231e38d6fc85a27a97958c9019e83b778be6d,2026-09-17T20:10:51.729050Z
derived_data/forecast/results/high_high_countries_2030.csv,derived_data,5550,f8af0cd03fa531c61da06ee63a7695cddc829b42705c6176f7c02a328241c599,2026-09-17T20:10:51.279052Z
derived_data/forecast/results/historical_country_source.csv,derived_data,303936,85a57b5285a8e26d85f8641cc8bb4356079381f7be9aa9144680003d38e7ad99,2026-09-17T20:10:50.823808Z
derived_data/forecast/results/historical_counts.csv,derived_data,287,48bd48a41966f2a2aa181b35502b90634cedb1fb58a05cbba9a5f4de99653012,2026-09-17T20:10:50.827836Z
derived_data/forecast/results/model_diagnostic_summary.csv,derived_data,1322,bbf38ddacbfcc9a9756812ca7f32c2fb639880064765e71eaabcea041a49ad36,2026-09-17T20:10:51.723888Z
derived_data/forecast/results/model_diagnostics.csv,derived_data,546864,0ec9bb32fed08ac2789f60b16bd61c4d5001f51974da8c1a11e21ad9439052a3,2026-09-17T20:10:50.954260Z
derived_data/forecast/results/rolling_origin_predictions.csv,derived_data,2677997,720a0f4d3f77d5dc63af217ecbd77bd380fe40f518a5bb1503c9e94bf0536d84,2026-09-17T20:10:51.680841Z
derived_data/forecast/results/validation_count_metrics.csv,derived_data,4880,ab8bdbdf327c54e5a0bfd3d8f61ecc103a2f4791c38308f89f938754d95c2137,2026-09-17T20:10:51.716922Z
derived_data/forecast/results/validation_rate_metrics_by_horizon.csv,derived_data,13542,17e0cb894ec5be1b398a0a8ff17c2c04d29992c5b24e894ebb2486fc34e37596,2026-09-17T20:10:51.713868Z
derived_data/forecast/results/validation_summary.csv,derived_data,1025,94a34a4a03ffd911a7160a88a0e5fee5c1071ae134c6ade0fc59232c08928c31,2026-09-17T20:10:51.718114Z
derived_data/forecast/sessionInfo.txt,derived_data,1970,1cfe8c42a4d3c5a048e76e05774826e0ca69a479485986d7693c1206b3d491e7,2026-09-17T20:10:50.722398Z
derived_data/forecast/source_artifact_checksums.csv,derived_data,529,d44778baa3baf81bf31bf5a07f79e6a621e87e6e88cd0fd302433e8112b716ed,2026-09-19T18:55:55.913121Z
derived_data/forecast/STATUS.md,derived_data,1726,7cea72670f3db8eec3457b215784deebdb5bd9aba6983f58c195d55db69cf917,2026-09-20T06:20:58.852218Z
derived_data/granger/archived_main_reconstruction/archived_comparison.csv,derived_data,312,17b880b4f1bb94950d6f411f58e3a2fb5ec6b5a5719475a84a4e831bc9665ae2,2026-09-21T15:41:15.565609Z
derived_data/granger/archived_main_reconstruction/category_counts.csv,derived_data,159,cd8a9d93a1aa152af903c5df7ac045855f13b524ba36904955e2c2f28010a150,2026-09-21T15:41:15.610234Z
derived_data/granger/archived_main_reconstruction/causality_scope_examples.csv,derived_data,708,195c9c1f3832fffa4031675c02c54c8aa4de5d035a41bc4fc36196c267fd3d82,2026-09-21T15:41:15.656259Z
derived_data/granger/archived_main_reconstruction/sessionInfo.txt,derived_data,1083,b2983991c9a4b50fb9340a212be26db1854f438814c8a71d9cc4fdaba3957b02,2026-09-21T15:41:15.701698Z
derived_data/granger/archived_main_reconstruction/source_provenance.json,derived_data,949,2325c3f73916bae589fc3581dfffee0bccd61db0c8972f87734948186d7c28a4,2026-09-21T15:41:15.751580Z
derived_data/granger/archived_main_reconstruction/system_block_test_interpretation.csv,derived_data,36958,f81686b1e19f882cc329adc79dc27b41a5b910f215947f35eb68d447c4943050,2026-09-21T15:41:15.799011Z
derived_data/granger/diagnostic_spec_probe.R,derived_data,1867,48ffd7df1f328c47aba1ef8ccdcd3b89097736e1e78de948394cd71a791f41e0,2026-09-17T20:23:05.810943Z
derived_data/granger/Figure5_checksums_sha256.csv,derived_data,1011,b81f2f058546a0baf6433514e27165ae38e4dfa7ab271909e2325729a297df6b,2026-09-20T05:38:15.486021Z
derived_data/granger/Figure5_corrected_legend.txt,derived_data,1554,9dddb050b5c3a28c8872a891303478c6588f228024a72f4442420df1612ebbe1,2026-09-20T05:38:15.448362Z
derived_data/granger/Figure5_corrected_source.csv,derived_data,59647,a3b0d24d75b2303ac579a68328f339a7f8e257271b5bcc93b2c2ddd27e1b4acb,2026-09-20T04:54:58.421462Z
derived_data/granger/Figure5_execution.log,derived_data,1205,e4c04ed0f7a05da24e7d8014dec69a9e42b445a88d333e62fe89f392683925fc,2026-09-20T04:56:52.715527Z
derived_data/granger/Figure5_geometry_audit.csv,derived_data,209,8c7413bfef79d0e5b101d0b32efacfa60a1963558ee633a7566cb16f0b82311e,2026-09-20T04:55:03.874964Z
derived_data/granger/Figure5_visual_QA.md,derived_data,1093,94532ea027973debfddf16f23d3cb2da20cb86c684461d2d1df7bb6c67e682cf,2026-09-20T05:36:22.412462Z
derived_data/granger/Granger_classification_counts.csv,derived_data,1784,9095153cbd44e9683d3d5a6b8a949122d9b9fa7cb9a0f769b56275983ecd9467,2026-09-17T20:47:52.021985Z
derived_data/granger/granger_corrected_execution.log,derived_data,11575,6d9512f4256288fa891ddc13f619aab30d630a4b0376afc2ba4da1c405fd05ab,2026-09-17T20:47:52.461244Z
derived_data/granger/Granger_diagnostic_summary.csv,derived_data,278,ec787715e0dedafb356de51901c62d16a905204d4a8a94bb521e6c2838305174,2026-09-17T20:47:52.024503Z
derived_data/granger/Granger_lag1_sensitivity.csv,derived_data,35620,a555a056b3591a1a883e79204d8d2054def087550ff3916ff232ddd893005f9a,2026-09-17T20:47:52.014165Z
derived_data/granger/Granger_lag2_sensitivity.csv,derived_data,36448,19455b6fac0bdbeba132a81f69e412485a3ac2029300f19547c4e0172fc874e1,2026-09-17T20:47:52.015886Z
