script_id,component,package_path,source_workspace_path,purpose,principal_inputs,principal_outputs,required_working_directory,execution_command,status,notes
GWR-FIG-01,Minimally revised Figure 6,code/gwr/05_build_figure6.R,03_figures/figure6_revised/build_figure6.R (parameterised for release),Rebuild the original-style two-panel coordinate-point GWR display with a shared complete colour scale and no coefficient saturation,derived_data/figure6/Figure6_source_data.csv,Figure6_revised.pdf/png/svg/tif; panel summary; point-display audit; visual/numerical QA; session information,Package root or any directory with explicit paths,Rscript code/gwr/05_build_figure6.R derived_data/figure6/Figure6_source_data.csv figures derived_data/figure6,AVAILABLE_EXECUTED_OFFLINE_VISUALLY_CHECKED,Preserves the submitted evidence form; shared symmetric limit is ±1.7; all 408 coefficients are displayed without truncation; no network request
SUPP-01,Supplementary DOCX,code/supplement/build_supplement_docx.py,01_working/build_supplement_docx.py,Build paginated fixed-grid supplementary tables from corrected S1 and S2 CSV files,Supplementary_Table_S1_corrected.csv; Supplementary_Table_S2_corrected.csv,documents/Supplementary_Materials_Revised.docx,Any directory,python code/supplement/build_supplement_docx.py --s1 <S1.csv> --s2 <S2.csv> --output <supplement.docx>,AVAILABLE,Uses 23 data rows per page and repeats column headers
SUPP-QA-01,Supplementary DOCX validation,code/supplement/validate_supplement_docx.py,04_qa/validate_supplement_docx.py,Verify S1/S2 displayed row counts and exact formatted-cell agreement with source CSVs,Supplementary DOCX; corrected S1/S2 CSVs; builder module,reports/supplement_validation.md,Any directory,python code/supplement/validate_supplement_docx.py --docx <supplement.docx> --s1 <S1.csv> --s2 <S2.csv> --builder code/supplement/build_supplement_docx.py --report <report.md>,AVAILABLE_VALIDATED,Packaged validation passes: 18 tables; 204 S1 rows; 204 S2 rows; no inline shapes
PREPROCESS-01,GBD extraction and harmonisation,NOT_INCLUDED,Part0/IHD_country.csv; Part0/DD_country.csv; Part0/Data preprocessing.R (unrelated RA/AD example); see manifests/legacy_source_artifact_inventory.csv,Convert provider downloads into analysis-ready incidence population and SDI files,GBD-IHD-RAW; GBD-DD-RAW; GBD-POP-21; SDI-SOURCE,NOT_AVAILABLE_IN_V1.0.0,NOT_APPLICABLE,NOT_APPLICABLE,NOT_INCLUDED_PROVENANCE_LIMITATION,"Raw extracts are fingerprinted, but no valid consolidated IHD/DD raw-to-final entry point was found"
FIG1-01,Figure 1 historical code record,code/historical_reference/figure1/*.R.txt,Original paths and hashes in manifests/legacy_source_artifact_inventory.csv,Preserve the seven located path-redacted Figure 1 scripts for inspection without presenting them as corrected rerun code,Historical scripts only,Reference record and derived audit tables,Not executable,DO NOT EXECUTE; see code/historical_reference/README.md,REFERENCE_ONLY_NOT_CORRECTED,"The scripts parse but contain pre-quartile rounding, manual cartographic operations, and unresolved disease-axis/display logic; a clean parameterised Figure 1 workflow remains unavailable; historical TIFF/Illustrator assets are omitted because their metadata retains local paths"
FIG3-01,Figure 3 historical code record,code/historical_reference/figure3/*.R.txt,Original paths and hashes in manifests/legacy_source_artifact_inventory.csv,Preserve the two located path-redacted Figure 3 scripts for inspection without presenting them as corrected rerun code,Historical scripts only,Reference record and derived count tables,Not executable,DO NOT EXECUTE; see code/historical_reference/README.md,REFERENCE_ONLY_NOT_CORRECTED,The scripts parse but contain obsolete paths and unrelated analysis blocks; no clean parameterised workflow has reproduced the exact submitted Figure 3; historical TIFF/Illustrator assets are omitted because their metadata retains local paths
SDI-HIST-REF,SDI preprocessing historical code record,code/historical_reference/sdi/204_SDI.R.txt,Original path and hash in manifests/legacy_source_artifact_inventory.csv,Preserve the located path-redacted SDI transformation script for inspection without presenting it as corrected rerun code,Historical script only,Reference record,Not executable,DO NOT EXECUTE; see code/historical_reference/README.md,REFERENCE_ONLY_NOT_CORRECTED,The script parses but deletes source row 105 by position without a recorded identifier-based reason; a corrected provider-to-analysis SDI entry point remains unavailable
MR-CATALOG-00,OpenGWAS catalogue provenance,code/mr/00_catalogue_snapshot_provenance.R,Public safety wrapper,Validate the preserved ao.csv snapshot offline by default; permit only an explicit one-shot refresh to a new path,source_data/mr/ao.csv,Offline row/ID validation; optional separately named catalogue file,Any directory,Rscript code/mr/00_catalogue_snapshot_provenance.R,AVAILABLE_OFFLINE_DEFAULT,Default makes no request; never overwrites the historical snapshot; JWT remains in user environment
MR-HIST-REF,Historical MR code provenance,code/mr/historical_reference/*.txt,Safety-disabled and local-path-redacted reference copies,Document the historical ao.csv cache/fetch logic and the self-developed DD-configured runner without enabling catalogue-scale replay,None for inspection,None,Not executable,Do not execute; see code/mr/historical_reference/PROVENANCE.md,REFERENCE_ONLY,Exact IHD-configured historical script was not retained; no credential is included
MR-AUDIT-01,Exploratory MR reconstruction,code/mr/01_build_exploratory_mr_audit.R,02_analysis/mr_recovery/01_build_exploratory_mr_audit.R,Reconstruct the full catalogue-to-analysis status manifest and verify preserved one-row summaries against compact aggregate results,Historical MR source archive: ao.csv; IHD/DD numbered outputs and bb.csv,"15,703-row manifest; 11,988-row outcome-specific summary; 11,987-row common summary; audit; source/output hashes",Any directory,Rscript 01_build_exploratory_mr_audit.R <historical-MR-root> <new-output-directory>,AVAILABLE_EXECUTED_OFFLINE,Executed offline against the complete historical local archive; technical scheduling statuses are not manual phenotype inclusion/exclusion; no network requests
MR-SETS-01,Exploratory MR candidate sets,code/mr/alternative_sets/build_alternative_mr_sets.py,02_analysis/mr_recovery/alternative_sets/build_alternative_mr_sets.py,Derive post-analysis aggregate-result Sets A-C using fixed-family BH adjustment and explicit reporting/sensitivity rules,Packaged ao.csv; packaged IHD/DD bb.csv; packaged old50 ID map,Set A/B/C CSVs; membership/status tables; counts; hashes,Any directory,python code/mr/alternative_sets/build_alternative_mr_sets.py --output-dir <new-output-directory>,AVAILABLE_EXECUTED_OFFLINE,Fully parameterised public-release version; no network requests; Set B finn-b-* safeguard is post-screen
MR-REPORT-01,Final 29-candidate MR reporting,code/mr/02_build_final_mr_reporting.R,02_analysis/mr_recovery/02_build_final_mr_reporting.R,Validate Set B and create final Table 1/Figure 7 source tables and figure exports,set_B_setA_excluding_finn_b_exposures.csv,Table1_candidate_traits_29.csv; Table1_display_source_29.csv; Figure7 QA/session and figure exports,Package root or any directory with explicit paths,Rscript code/mr/02_build_final_mr_reporting.R derived_data/mr/alternative_sets/set_B_setA_excluding_finn_b_exposures.csv <new-output-directory>,AVAILABLE_EXECUTED_OFFLINE,"Fully offline; verifies n=29, IVW for both outcomes, q<0.05, concordant directions, and no finn-b-* exposures"
MR-OPTIONAL-01,Optional MR SNP-level sensitivity rerun,code/mr/opengwas_sensitivity_rerun_RATE_LIMITED.R,Public safety wrapper; historical catalogue-wide runner is not replayed,Optional future SNP-level sensitivity workflow for the final 29 candidates,Set B candidate CSV; user-held OPENGWAS_JWT; current provider access,"Cached instruments, harmonised objects, primary/sensitivity summaries, logs and session information",Package root or any directory with explicit paths,Disabled unless RUN_OPENGWAS_SENSITIVITY=YES; see MR_RECONSTRUCTION_README.md,AVAILABLE_NOT_EXECUTED_DISABLED_DEFAULT,Not a crawler; sequential and cached; every top-level API operation is paced at a default 90 s plus jitter with a hard minimum 60 s; prevents back-to-back exposure/outcome requests; override_429=FALSE; stops on 429/Retry-After; no request was made for this revision
