item_id,component,dataset_or_artifact,access_class,provider,local_workspace_path,bytes,sha256,coverage_or_dimensions,role,redistribution_or_release_note,status
GR-SDI,Corrected Granger,Country SDI matrix,DERIVED_LOCAL,Author processing of GBD,<LOCAL_PROJECT_ROOT>/Part4/SDI_1992_2021_matrix.csv,59837,acd05b4c0a9259fb94921f8afc656d1fbfcc1a0760070e885e133570723d2df5,204 locations × 30 years,Temporal-precedence covariate,Not copied; regenerate from SDI source,AVAILABLE_LOCALLY
GR-LEGACY-RESULT,Corrected Granger audit,Submitted three-endogenous-variable classification table,LEGACY_AUTHOR_OUTPUT,Authors,<LOCAL_PROJECT_ROOT>/Part4/IHD_DD_SDI_VAR_Granger_Results_NoSex.csv,21776,109649139f5f266e459017f7473a60b9540eece6f6127b9c0c867aa05b0ded12,204 locations,Comparison source used to quantify changed classifications,Not an accepted revised result; corrected outputs retain only the comparison mapping,AVAILABLE_LOCALLY_AUDIT_ONLY
FC-IHD,Forecast,Country IHD ASIR matrix,DERIVED_LOCAL,Author processing of GBD,<LOCAL_PROJECT_ROOT>/Part5/IHD_1992_2021_matrix.csv,53955,a3a84813893f67b2876aec567c099a60e0798ddb5d909d0b44fb1cddb48e542c,204 locations × 30 years,Forecast input,Not copied; regenerate from GBD extracts,AVAILABLE_LOCALLY
FC-DD,Forecast,Country DD ASIR matrix,DERIVED_LOCAL,Author processing of GBD,<LOCAL_PROJECT_ROOT>/Part5/DD_1992_2021_matrix.csv,59843,4f44b38dceb3ef652be34a8579f263d8637db6505b132e4dd53d128ef8b067ac,204 locations × 30 years,Forecast input,Not copied; regenerate from GBD extracts,AVAILABLE_LOCALLY
FC-SDI,Forecast,Country SDI matrix,DERIVED_LOCAL,Author processing of GBD,<LOCAL_PROJECT_ROOT>/Part5/SDI_1992_2021_matrix.csv,59837,acd05b4c0a9259fb94921f8afc656d1fbfcc1a0760070e885e133570723d2df5,204 locations × 30 years,Forecast exogenous covariate,Not copied; regenerate from SDI source,AVAILABLE_LOCALLY
GWR-IHD,GWR,Country IHD ASIR matrix,DERIVED_LOCAL,Author processing of GBD,<LOCAL_PROJECT_ROOT>/Part7/IHD_1992_2021_matrix.csv,53955,a3a84813893f67b2876aec567c099a60e0798ddb5d909d0b44fb1cddb48e542c,204 locations × 30 years,GWR input,Not copied; regenerate from GBD extracts,AVAILABLE_LOCALLY
GWR-DD,GWR,Country DD ASIR matrix,DERIVED_LOCAL,Author processing of GBD,<LOCAL_PROJECT_ROOT>/Part7/DD_1992_2021_matrix.csv,53027,125e41585f4cb987fdf57ab4b933e7689aa638a204fb3a87d74dfd6c2428f8da,204 locations × 30 years,GWR input,Not copied; regenerate from GBD extracts; differs from Part5 DD matrix and requires provenance check,AVAILABLE_LOCALLY_REQUIRES_RECONCILIATION
GWR-SDI,GWR,Country SDI matrix,DERIVED_LOCAL,Author processing of GBD,<LOCAL_PROJECT_ROOT>/Part7/SDI_1992_2021_matrix.csv,59837,acd05b4c0a9259fb94921f8afc656d1fbfcc1a0760070e885e133570723d2df5,204 locations × 30 years,GWR covariate,Not copied; regenerate from SDI source,AVAILABLE_LOCALLY
GWR-POP,Legacy Part 7 workspace,Country population matrix,DERIVED_LOCAL,Author processing of GBD,<LOCAL_PROJECT_ROOT>/Part7/Population_1992_2021_matrix.csv,97351,2078f81397e67fac0465be431faab932bc96973bced30cd93a0185edde7dc03b,204 locations × 30 years,Not used by the verified GWR specification; retained only to document why the submitted legend's population-adjustment claim is unsupported,Not copied; regenerate from GBD population downloads if needed for another analysis,AVAILABLE_LOCALLY_UNUSED_BY_GWR
GWR-PM25,GWR,Country PM2.5 matrix,PROCESSED_SOURCE_METADATA_UNAVAILABLE,NOT_RECORDED_IN_AVAILABLE_ARCHIVE,<LOCAL_PROJECT_ROOT>/Part7/Country_with_PM25_Matched.csv,40070,084290b1f9c24eaf980bcb0a354d496b6f46b6594da8171c6b61a88c0bb311b0,204 locations × 30 years,GWR covariate,Not redistributed; originating product/version/unit/licence/retrieval protocol were not recovered for v1.0.0,AVAILABLE_LOCALLY_PROVENANCE_LIMITATION
GWR-LATLON,GWR,Country centroid/coordinate table,PROCESSED_SOURCE_METADATA_UNAVAILABLE,NOT_RECORDED_IN_AVAILABLE_ARCHIVE,<LOCAL_PROJECT_ROOT>/Part7/Country_with_LatLon_Matched.csv,7691,620d973717eab5f131290ef56a4be7115a3881f75f57fc9d134557de3d749055,204 locations,GWR coordinates,Not redistributed; source gazetteer/version/licence/matching protocol were not recovered for v1.0.0,AVAILABLE_LOCALLY_PROVENANCE_LIMITATION
FINNGEN-IHD,FinnGen context,Risteys endpoint I9_IHD CodeWAS snapshot,PUBLIC_WEB_RELEASE_SPECIFIC,FinnGen/Risteys,NOT_ARCHIVED,,NOT_APPLICABLE,Endpoint/matched cohort/code associations,Observational clinical context,Release-specific export/release number/access date were not recovered for v1.0.0; not an MR dataset,NOT_INCLUDED_PROVENANCE_LIMITATION
FINNGEN-DD,FinnGen context,Risteys endpoint F5_DEPRESSIO CodeWAS snapshot,PUBLIC_WEB_RELEASE_SPECIFIC,FinnGen/Risteys,NOT_ARCHIVED,,NOT_APPLICABLE,Endpoint/matched cohort/code associations,Observational clinical context,Release-specific export/release number/access date were not recovered for v1.0.0; not an MR dataset,NOT_INCLUDED_PROVENANCE_LIMITATION
MR-CATALOG,Exploratory MR,Preserved OpenGWAS catalogue snapshot,THIRD_PARTY_METADATA_SNAPSHOT,IEU OpenGWAS,<LOCAL_PROJECT_ROOT>/MR/ao.csv,3151410,31e78fcb84f2db5194fc412bf290df0cf51346c1a884e5e353ece93797a805e0,"15,703 unique GWAS records",Candidate catalogue and ancestry screen,Copied as source_data/mr/ao.csv; subject to provider terms,AVAILABLE_INCLUDED
MR-IHD-BB,Exploratory MR,Compact concatenated IHD aggregate MR results,DERIVED_AGGREGATE_LOCAL,Author analysis using IEU OpenGWAS,<LOCAL_PROJECT_ROOT>/MR/IHD/bb.csv,1440755,5034e02ebc393d09f26ec29e056d9b8ac70632c69327a9f847b867f1e52f533f,"5,880 saved one-row estimates",IHD aggregate-result reconstruction,Copied as source_data/mr/IHD/bb.csv; no SNP-level source data,AVAILABLE_INCLUDED
MR-IHD-END,Exploratory MR,Retained IHD END result subset,DERIVED_AGGREGATE_LOCAL,Author analysis using IEU OpenGWAS,<LOCAL_PROJECT_ROOT>/MR/IHD/END.csv,214626,c9df716b98b1aaf199311bfde1c2efb20e2bab043b59009964872c1228fb74a1,Retained aggregate subset,Historical workflow companion output,Copied as source_data/mr/IHD/END.csv,AVAILABLE_INCLUDED
MR-DD-BB,Exploratory MR,Compact concatenated DD aggregate MR results,DERIVED_AGGREGATE_LOCAL,Author analysis using IEU OpenGWAS,<LOCAL_PROJECT_ROOT>/MR/DD/bb.csv,2768564,a85a9b8821d524a2ab3e3826cad4782cd2906118758e7e00ea71ac6604a7d836,"11,775 saved one-row estimates",DD aggregate-result reconstruction,Copied as source_data/mr/DD/bb.csv; differs from the unavailable DD run underlying the submitted table,AVAILABLE_INCLUDED_WITH_LIMITATION
MR-DD-END,Exploratory MR,Retained DD END result subset,DERIVED_AGGREGATE_LOCAL,Author analysis using IEU OpenGWAS,<LOCAL_PROJECT_ROOT>/MR/DD/END.csv,239244,1941ae485bad8072583c8fd5f31c084eea07ffcce5f862f19c7b99fd294200f0,Retained aggregate subset,Historical workflow companion output,Copied as source_data/mr/DD/END.csv,AVAILABLE_INCLUDED
