relative_path,path_encoding,bytes,sha256
DD/10007.txt,ASCII unchanged,344,fc62abc205bc9339165c64eebc59854b499acd9fed1672b144b85f3331a2b403
DD/10008.txt,ASCII unchanged,315,3e2c2d88a80d16ea83bc1ce2879b18e2d857fb5152a8dc0386201664268b2b95
DD/10009.txt,ASCII unchanged,311,5b4b1b690f4b215e8b1e840eaef29326144db4bbbdaf9b98ff11659e434a4eb0
DD/1001.txt,ASCII unchanged,298,f2c42b4b99832c9f007ee65f78f4a39668a3915c69f1c26fb9106f98ff8b3c21
DD/10010.txt,ASCII unchanged,312,e771094f6d5552276e9a40f88a8ddee8293d7d2c6734d076308a5dc058a57bed
DD/10011.txt,ASCII unchanged,307,3b8759b26ab75661134414949906d55920d9c9bcdbb6ccebe2367b844207a24d
DD/10012.txt,ASCII unchanged,321,1b9b7aa4c2b28839a27cfe69cbb1238a825daeb748b8c330c265a6f085c222f9
DD/10013.txt,ASCII unchanged,332,0324e6cd31fc79658444704e0c93d057a66c2ace989dbf9d0341dcbae4cb82d4
DD/10014.txt,ASCII unchanged,308,12012bb20a788e7a8563c196e42f4f300dbc662a540bb16903bbd3e6e3e9a55d
DD/10015.txt,ASCII unchanged,294,b7bf6cc567d02598da60bc4229215dce5255025d9fb14a8d06b8e74d0e847d5b
DD/10016.txt,ASCII unchanged,314,3b75e17a45cfb7eb011047d4c154c5e37a48efe0503cb34ec640fed3b65cc573
DD/10017.txt,ASCII unchanged,338,49d5818feb08a386d457b05c574ab0022aca33420d6619b25f389212025d6f8e
DD/10018.txt,ASCII unchanged,348,4224238e1878a5f296a46909f47d9fbf361895630ac404432bf26c88849ffca0
DD/10019.txt,ASCII unchanged,292,433d62b972f7922436de750c7677b65c4b945d9399494fc27924818dc45c8ed6
DD/1002.txt,ASCII unchanged,302,ad67475fea30ce17bcc509e4df7242df1eaf72f166b96dab5568a9d93e7d17e1
DD/10020.txt,ASCII unchanged,345,29543ce649c96c8312033f205312638b81967350e256170a83feebc282056bc5
DD/10021.txt,ASCII unchanged,343,11950e9b82fdafa0f08d780f606eaf0d8b67ae287279ca3adcf495e4e62d54c1
DD/10022.txt,ASCII unchanged,317,5a436a40b4a592aacf99e69795539f9100994676119a3c7c86c2cf9f619c0a61
DD/10023.txt,ASCII unchanged,313,1d613e36b13919a937850c7c5ab709aef015d9425f09e002336f31982b21caca
DD/10024.txt,ASCII unchanged,313,cab33fe30ed3aa0b2f7fc6745d18d221ef8d638aa518ccbd370d49e44dbe87ed
DD/10025.txt,ASCII unchanged,310,c5c1543a4138249df1535a557a1624112b8f7f1c875406415d01041df4f63786
DD/10026.txt,ASCII unchanged,293,3a463b72c9790506edd2c53627e287835ed2948cc8371f346b4c92512ebd1c9c
DD/10027.txt,ASCII unchanged,321,d8e6b653818a1f01042531b89bbb4dc8517824719616955fff1f13b11c394d3f
DD/10028.txt,ASCII unchanged,334,df43c48383aebdac1ab7de52d0b58b390057720b267b4db569775eaac3d8d860
DD/10029.txt,ASCII unchanged,317,f6550be9560e12dd0fe45bdefc82922527e7ffb4cb0ae845781f7aa4b311ce99
DD/1003.txt,ASCII unchanged,368,e8161f35a48540bb732a22a687fb85d9eddbe21165cdb7837f5ad21f8636efd1
DD/10030.txt,ASCII unchanged,319,e55d6a563208915d4458844431ddbdb7ed84d4b4d8408db129c44242d1f0d3d8
DD/10031.txt,ASCII unchanged,337,9ad54afdb1fc4c9a5728fe54fcabd3f59caf7c181a38118a1b1255f3880e8c5b
DD/10032.txt,ASCII unchanged,350,66ac304aff7877fc5bee2156a2db9cb1d4b325df40be6fd97525f4af1a6d18ea
DD/10033.txt,ASCII unchanged,287,8cca7ecd1ba50619b55d1da2d5f60b6d3e2a491cc4979b76fde3d3af8de66054
DD/10034.txt,ASCII unchanged,278,de026ce67e8608cc39e77cacf3d3d78294f6b227f0912b3a1199f59944f1bdeb
DD/10035.txt,ASCII unchanged,321,c70411d088940fc01fb054f11e4414abd092c28be2dbb365e73d090e6c7a2612
DD/10036.txt,ASCII unchanged,334,eb171eebd9a8b9e8b3b67dd7a62cf8ce6d184035b9516f1d5861ac49ee770f11
DD/10037.txt,ASCII unchanged,297,32dd2622abbcd4d6b31341500861e20cb714fc9388a2de978488972d9b696a9b
DD/10038.txt,ASCII unchanged,303,69fc173ed8aee43199baffbb2cb33b042483d2db2e5e13267824e8754b0b8dca
DD/10039.txt,ASCII unchanged,365,f03af3f27eaa1f015243e0bab7004c3bbb66e3d017ff2ea8befaef71f3b843dc
DD/1004.txt,ASCII unchanged,321,43d17168419aa3181fcdeb4e097bd5f32c1486941f2c37eb22f94c0c5439ae5a
DD/10040.txt,ASCII unchanged,349,bacf46c1bbb235aeb462d56a8fe5cc52d2c687566cd4045649d2494021b68f87
DD/10041.txt,ASCII unchanged,319,951d8e3876fee052377db456405060e6f56db066e2046782442a3dd58bd8438d
DD/10042.txt,ASCII unchanged,310,326eb2bce8dfe055238b5d0232334d06809e6033a4fd3ac3cc611c2d414d4180
DD/10043.txt,ASCII unchanged,301,3fdbd95544b280ccfa2c52fc24093f63e084671ab16fd7ffe466cd2ed37cce8e
DD/10044.txt,ASCII unchanged,300,160f045942296c1646a6fbfc6228eb60dd7c8f0e3ff05b847676db8095a63db2
DD/10045.txt,ASCII unchanged,286,570d9ca8817c50d0defbea8b3b2eae33d150c9bdf5f4ccb64c24a206c475ce53
DD/10046.txt,ASCII unchanged,330,be4393038ae2aec466bcd534330b56b28754f5b1e913385f5a5be042980fa5b8
DD/10047.txt,ASCII unchanged,283,7fbca1db1c4a2e614e5c41628ad61d84ac2fd01900f3c6508033c8eccdceae55
DD/10048.txt,ASCII unchanged,338,1abf904d6d73b0f3e76b3cf71243d690c17f7c415344384c3ead801b02d00a72
DD/10049.txt,ASCII unchanged,366,57ae033ff2e2730eda8f56168b147aabca75a23c62f04e3da0aace727fed2726
DD/1005.txt,ASCII unchanged,316,28a0cfd462f0d9d7e60e71083196703c1f15233860316a4966d40613daa315bc
DD/10050.txt,ASCII unchanged,315,84b9732a78a18ac792f4166b5746258ab8952b93e7141cf66beafe6d07713de1
DD/10051.txt,ASCII unchanged,306,ed831206a12bd265704f52a9e148c2139e6a6dcb8c44a4d6caeb882eed3916f0
DD/10052.txt,ASCII unchanged,312,45e6eb0fe74e214fdd040a416eb2145c7d25f7ada5b31d41e51bc6f1a5ad91d9
DD/10053.txt,ASCII unchanged,323,893c3e800509ab6101346ad9e240dcb4065275e431ba0622cd49a96d8c9f43bc
DD/10054.txt,ASCII unchanged,321,c268f9d3f1f31367b2ad87b31cb7b02673bd6cf70d3b62fd2294d4eb602ce7ee
DD/10055.txt,ASCII unchanged,303,4fe1067afb67552a356da25475ce72d7853c148ce79905dc7d14e8cebfdd7693
DD/10057.txt,ASCII unchanged,308,01728d229396891fea640fde503d34c2bb276021968e182d3d8640a8e12e7f17
DD/10058.txt,ASCII unchanged,331,0d5de046c83384f56a6149a9f325f215440a6f496a826faa020f7fc78e9e700c
DD/10059.txt,ASCII unchanged,332,8b21c38dafce81ef259a1ee0bf1cfa58bdd3351718a76130525f385a139adc00
DD/1006.txt,ASCII unchanged,297,69551239dbee8ddf3ea10a6bcfa15545f623142c6c906e035ddf6353555475b2
DD/10060.txt,ASCII unchanged,328,eb51a6f588284ffef57d8579ea11d9cc763956c71d2f52f3d2311b57d49e8b8c
DD/10061.txt,ASCII unchanged,314,9b06a5568860a65a2fbc44e12c0b396c648c424732f8e5fdd3a7141ec4b8b36b
DD/10062.txt,ASCII unchanged,270,1e13eeec6cd4675f18081d86f0afe1b59ebd0af9d1969aad94b38907bfad183c
DD/10063.txt,ASCII unchanged,321,91ea0cd0e116aa0c422080b0303febf291870a41ddad2d792762fc09659e6e77
DD/10064.txt,ASCII unchanged,303,e794c5e3d02f96aa7f528de8a969777cb76fd4ee62d632146e52400040213851
DD/10066.txt,ASCII unchanged,299,c4663f2fee48fa31dc60da2845f4b407282a8138787942b08be8d0b371562d34
DD/10067.txt,ASCII unchanged,334,dd44acbbefbb9793b22032c38239ea72d5d070798614563545721e3d51e7d22a
DD/10068.txt,ASCII unchanged,298,5c31da9e96c1b90c3ad4e29cc47a99d9d5e6c25a54d1ee6fe11b8c0c2524813c
DD/10069.txt,ASCII unchanged,293,482ee75c5bdee81e6189828cdfbb4b6810e7954be8530972fe1748a52f996d5c
DD/1007.txt,ASCII unchanged,307,534998f97e4dee4825c2024774ecc70dbe035fef9ec39dad37a9eae77339710c
DD/10070.txt,ASCII unchanged,302,c8821f059ecfcf679e311bed2ad13d21e6d6146caf933915eb2213fcc4883e0d
DD/10071.txt,ASCII unchanged,308,5f97ee9d52aa649303151e2725bac8d8d56a362399658253e4814322914ab441
DD/10072.txt,ASCII unchanged,382,3cf8c5bf04c1f4ec1f11e4ec43e2718e509aca8b6ad6c127603b6c816a331694
DD/10073.txt,ASCII unchanged,290,0f89a58454f08d2603f3f55673f9d8c72a8a4feabf48973c1d55f3f9232536e8
DD/10074.txt,ASCII unchanged,281,128f26a2855f05af82227cd06defe9aaebe0817c6ce0f1e849134472fcc6ee5a
DD/10075.txt,ASCII unchanged,293,e510f48f9a6c4e2a3efac0d704e102b9846b021aed04f1d6b50ffdf90af5a09f
DD/10076.txt,ASCII unchanged,317,b0e3d2c35c05b4af42beda0aa5a69e9015b25f03cc7605672214d6e84535a06c
DD/10077.txt,ASCII unchanged,283,57bb785b05d863d4c0b8d877b7c8e8faeefa9d640e348c2c81d77866db58f908
DD/10078.txt,ASCII unchanged,341,414c2abc95a9c1934b9cf0cee1a8857ed73d8da6e9f34901704272e39b6ce88d
DD/1008.txt,ASCII unchanged,317,53db6c2181c39b325d21bc14a81e422833337477790ed4e9416cf8a9fea4e7f3
DD/10080.txt,ASCII unchanged,288,de3b739162fcc842859619ba386549dbd25fc5ca7db393d859c6630bf7f6bb37
DD/10081.txt,ASCII unchanged,289,6939a9c4efd3f94c7b298dc597816d45fce5763f71ec7eabbafd5e167720e4a9
DD/10082.txt,ASCII unchanged,315,01994e62db53da4026cd7ff617494e570352a448878e967159083e5bf95f172a
DD/10083.txt,ASCII unchanged,296,96e942c05c490f859f14e223add31f9b824c1b0ff9dab1372b51b84a3a173f5d
DD/10084.txt,ASCII unchanged,277,a506bf387f9861a7fcd60c347c5d2f562f6b7f3708db766175cab57495f522ed
DD/10085.txt,ASCII unchanged,301,fc26359cd43cd093e419bb98efaee4638bc6de3f3cf2b67d03e34ed4f4fb57ce
DD/10086.txt,ASCII unchanged,290,e48670c859d4c92fa63b9431c368067adf61dabdff80e3bf94755cd7a084a96d
DD/10087.txt,ASCII unchanged,282,9dacc5698da09e535ced779dda325fc62a9133c46197278180084fa621411b7a
DD/10088.txt,ASCII unchanged,321,dab91f00bf80a9cc8b10f56f091047e85ef6c3e492199334dc3dea271453f5ab
DD/10089.txt,ASCII unchanged,306,e930a9160a4303f74c1232e8a028ee53b8fb98408b31c473164ba007a0ca110d
DD/1009.txt,ASCII unchanged,338,91123b189ddf9b05b1de8fabca95fb5b6568e275ca769f707aee40353fa536d4
DD/10090.txt,ASCII unchanged,349,4e88a196fded3dbf4d14b6fb4de25863defac8baa63bf9c66ca065a40d9a1242
DD/10091.txt,ASCII unchanged,292,c2f600c659eb33f6d7cb56f1e0d3f3b93e4260e7a5c13ff2c3602c13880f806b
DD/10092.txt,ASCII unchanged,309,089b9b9d3d340b70ec6b8826477dfccb85a0a2fe0e6143f8cb4b8d146e04056c
DD/10093.txt,ASCII unchanged,287,074b36b8c9d31543d32423b6cf866f71cf901499604514810c274457eca5cc67
DD/10094.txt,ASCII unchanged,372,ba2eff9b33cd40d6d2a137c72dcfe5aaa83430e9c29ac63d69db0a6469656a9c
DD/10095.txt,ASCII unchanged,277,4ee23e76afc62c5f389b72f365333a7f800f4b4a69d4536df64fa1ab96c57c59
DD/10096.txt,ASCII unchanged,319,340f6136b42541da399ab1988af936548e6d68deb50d5d601a9a585277bcb02e
DD/10097.txt,ASCII unchanged,310,c1e850b714c1b8d4be1684882156ef41b630b2d8a501288c5a9ca33f4371c373
DD/10098.txt,ASCII unchanged,300,c207d0b5eb3b590b76d1b8d27aacc23608be84bdc8829f57143426e401efff71
DD/10099.txt,ASCII unchanged,357,f1a3071588d7672ba4ba46263e486ae6e6cde8a0847e59395dae079ac11da787
DD/101.txt,ASCII unchanged,343,6ef913c35c680c87098c6fffe4a4c19765171cb5006f454256d2e899e85fed33
DD/1010.txt,ASCII unchanged,329,5120c8107feb963281fb4aaa02eef12d8d26a56b1c583b4c66529c3bc378af3c
DD/10100.txt,ASCII unchanged,319,32e2b7298ed68307a423fdeeedfa31c9e50e52c7f7f05aaa30ffa39035852c07
DD/10101.txt,ASCII unchanged,317,6fb94fb3d59df847e5d438aa65f2b51bdc011bb4b0f8cab34d2d0bd8ee8e6c36
DD/10102.txt,ASCII unchanged,338,4bdcc4f9a108f3679b09be959cdc6a490160d19b955dbec6afd13d0dad2a0b4d
DD/10103.txt,ASCII unchanged,379,9bfdca0393aa71321ad7d525a271ae89b4de3270d716e7d96665593b00dd7a17
DD/10104.txt,ASCII unchanged,280,f2569dccc723124590580ca17ce8c7404d6a05825ef249c00995df63f66b5d3f
DD/10105.txt,ASCII unchanged,298,a8691711a91c73baf5c4608757080c471f5fb07f9e502c9b0d5d4bb9c11a2a8e
DD/10106.txt,ASCII unchanged,309,f9e8c03504296119ec9ce840378be3b22d7c22ec46e9b19ad1f50dc3ee256fc1
DD/10107.txt,ASCII unchanged,275,23451392cf0235ec4e68681531c4c6b36c8b6889c8d1898fbf8d0e180733c87c
DD/10108.txt,ASCII unchanged,289,4e545eda267aa33e9ec014d57103ad91da4322f904a6e7d9a78d1972cc2c9326
DD/10109.txt,ASCII unchanged,286,c469e020f5aea45c98d4c732c13709892eb096cef7ef65e3dc8b97eaf6a597f4
DD/1011.txt,ASCII unchanged,296,190fec20e6d3f2837fb9918be08ad0dd5568b0db1c3ca6afbda6ddb480d08669
DD/10110.txt,ASCII unchanged,279,ddb31b3af4a6695983397383bf180f5c17bb0f714bd90319853d9798416e0603
DD/10111.txt,ASCII unchanged,321,99d411d47347113f6236c5e79902421fb8dad144f040796037264647ff538828
DD/10112.txt,ASCII unchanged,278,f57f78ad650d5402fb10b72709ab9873a37ea7ac65fc7e99f406edfdfa1273dc
DD/10113.txt,ASCII unchanged,313,abdc01bbd2ec9c3f6e33ba6d8d4a2fc8e886b287c0dac85e95ece9d994e9a708
DD/10114.txt,ASCII unchanged,281,0ba3ca61b6b090657e209c20189219f58de4eef2ce71e6ab80d4928e0904ab11
DD/10115.txt,ASCII unchanged,286,1de639bd0ff7f8a1d114bcd86ff323ced8afc789d05f5a27810ca59326f27bd5
DD/10116.txt,ASCII unchanged,310,cd4b323881dcd5233a00dce082e814e77ed8b95c52c9d23e7a332d0504519c68
DD/10117.txt,ASCII unchanged,270,9c1c50a64d362b1557e13bb05fc5984b27da950574bb1eadf447673463d96b06
DD/10118.txt,ASCII unchanged,341,30b43f7f4737399e62bd42c8bcf750b7ef16dd73bfde46a2fe5cfc126a13639c
DD/10119.txt,ASCII unchanged,300,66e75919fbd443e7f076ce793050837dff93fa4fde26e5b04e491c3104239cfa
DD/1012.txt,ASCII unchanged,342,50e3614bfd914f998e850aaa75b5ba9cfcee8724149d0baaf21700385eb4ad83
DD/10120.txt,ASCII unchanged,292,3bd517c0bb489bf3bd2373e2b8c044a08af891fd238e17ce791d3730436178a3
DD/10121.txt,ASCII unchanged,319,b8bdc3a42d13056db5a7f985f2f28b4d8bca1d1530fa4651e0980f652c518451
DD/10122.txt,ASCII unchanged,309,899ee374e1eb84919120b277e804bc1e4fe40a14f9ea64d8774649e1dbb15d66
DD/10123.txt,ASCII unchanged,302,448968a234f5efad6ede45604e3729bbe4cfcee9884e64c0c12f794b35f23122
DD/10124.txt,ASCII unchanged,285,673de4d9223203cb4ca2206fb70930bccba0a334c06098d780eccaae31f86b53
DD/10125.txt,ASCII unchanged,325,80b8cf7047e88620468091d65b35e6908245c5ab72b71a9615f46e88580cc2ae
DD/10126.txt,ASCII unchanged,385,6ac86752266d07c2b158405ddd27b51eb8c5dba3f3de8311d3dd3a8e73afcb03
DD/10127.txt,ASCII unchanged,316,c57f4ee3a0d8567867eb6f2dc2b1d93683ef872feeb5b631b20b9461077cf212
DD/10128.txt,ASCII unchanged,318,e60721f8586db63f5ea97278fa6f61daa16c73f7abd3d3510be500874d8f55da
DD/10129.txt,ASCII unchanged,312,d4d6762d01f026b6d0429b6d97db0c7b31314c4518d1312af6e20506e30f709e
DD/1013.txt,ASCII unchanged,314,8077671d4012adc0dcf04863f5eddfce81ed398e69aebd1e610c34e1d685b6c7
DD/10130.txt,ASCII unchanged,327,dd519438cc534e7e7c642dd9326857046c61ff0d7ec24d35fb6145b19dfd1f94
DD/10131.txt,ASCII unchanged,319,e809b309871cc6a6d18eb6028ab45e179d6a86a176083f95edb28832ad737d59
DD/10132.txt,ASCII unchanged,338,5b33621bf68eea9b8ea7b513fa71e051fc1cbfc7e108801a33a9c1856ff6fe12
DD/10133.txt,ASCII unchanged,363,cf21f4c7dbc5f0d9a7adfcc5b404a0ecac2db12f9284d6faa93299582431ef80
DD/10134.txt,ASCII unchanged,291,7737667fb68cddbbf65449336ab5da712b414653ac00475a7c370dddc9b7a51d
DD/10135.txt,ASCII unchanged,302,88e06e17a71b08a57adeed8272775f96c69fa08d517188b48811ac27fda757e8
DD/10136.txt,ASCII unchanged,276,7610246fd24d17dd26102595e4a187d13f7a183863557b6664d35e4da4b6565a
DD/10137.txt,ASCII unchanged,318,73a6ce3ba9d92a8025778b5f2396bccf7ab5d903940575c51e563c2dc4a5ebe8
DD/10138.txt,ASCII unchanged,298,fc451ee451fbc1e385969eddb0c017674c6e2074cb4bee5dbeed837005b86252
DD/10139.txt,ASCII unchanged,317,01307c91ebbe495af71da54b0f7ab156814282deb7257aafac2e54d1e26c4ae1
DD/1014.txt,ASCII unchanged,340,9bba2855e45f301807d46a57b3c8f3a18774a72dc88763951cef56540a422ab2
DD/10140.txt,ASCII unchanged,303,759742cd5a94786e76344515bdaad9760577ce974741121950283f3d8cc40aa4
DD/10141.txt,ASCII unchanged,279,423c24173f2eaaf64df0579d0cfa63b056a5593ba48972672c48229b3a7fe1be
DD/10142.txt,ASCII unchanged,306,b26e6adce0a353c4ef748f0ea9c6d371dc299dec3eb3a701ad862b37ec105a22
DD/10143.txt,ASCII unchanged,319,b5a4f45e5e56ce147277b843591a10824b9b204ed6372df0e5229d8b2ef8f5ad
DD/10144.txt,ASCII unchanged,294,bc53f422928b42e9327df9fa60862b2475c1953df8599ec2d3e4e59150aa75d7
DD/10145.txt,ASCII unchanged,271,d8b925ffe3eb7f66cf7e12366f9bd686063959b87ba314da76e35c5be650a11e
DD/10147.txt,ASCII unchanged,285,36181142075786992294a34e77ae7bab67c46b9a37c745d9f05132549d12f904
DD/10148.txt,ASCII unchanged,303,b0123149329ce6ada582da67c0eee0f3d1046621ac0e92c83814ada132774b96
DD/10149.txt,ASCII unchanged,298,795c935402c910ac571e1596df41d3e536824cfa0b2f37491846a1a458b84168
DD/1015.txt,ASCII unchanged,302,d2e028ccce2814b87944f453c6ec29a761908c88d332a73239c1f4d6472109e8
DD/10150.txt,ASCII unchanged,355,fcc94cbdf5f5cf36b42bae9b4687372bce824b0eb34705c67b0a39061be98f1d
DD/10151.txt,ASCII unchanged,322,dff447125c046ba1e20f0a009e1b21ac2bf42c324f72480e5ba9d6c9010253a6
DD/10152.txt,ASCII unchanged,322,8f9ca47508b977938ec31cdbad56d77cbe6b071f11814fb653ba596e4442caa7
DD/10153.txt,ASCII unchanged,305,85fc04f69a15c7abf846a91cca7ca11a3827883c8733296dc3166c30e6fb38c4
DD/10154.txt,ASCII unchanged,301,1844ea37b5ddf7352ad5f146d0c0ff93570407f52a2fa2c0e2f3213a3fff5d03
DD/10155.txt,ASCII unchanged,298,3f34bff250817c5cd49049bb8db77deafdc784f1b15e9093c2bdf1e6b49773f3
DD/10156.txt,ASCII unchanged,325,dd8c29a8a9c8d82384ce2d4ad9f4780f97da80d9386fb22724f07044a944cfd4
DD/10157.txt,ASCII unchanged,334,e4f1672c03e74c281ec40514d216df25b96257df7a4fe36a8ff1fef297957a13
DD/10158.txt,ASCII unchanged,283,2b16fcefa7f3a2b6ffeb77399494f6130c626b9119f3112e6dcdc15165a3f76a
DD/10159.txt,ASCII unchanged,273,e1f0b92b9254476531cc4eb447e330a9c85ef86fc38c197522680da22b627c13
DD/1016.txt,ASCII unchanged,328,b3b6275e7ee24e0556477db3c67c92b8c68c42cb6bad043ccc9461e295d5ddb4
DD/10160.txt,ASCII unchanged,310,7796c47b681fd801fb3242d1d1d7d6bf4e392d328011d37e50ebeceb4cc789e2
DD/10161.txt,ASCII unchanged,277,e913724b336e119d21c8039b3ed97bf3d33cf4e0d195fb72ffa01b1c9cce5466
DD/10162.txt,ASCII unchanged,318,469b9a5d655afb8ab5e8b57fc7be04aceed270fa08f17db313ffbf69fc7c903c
DD/10163.txt,ASCII unchanged,293,128425eec94cedd67f941ff46ea9f441461ef87262ce2f3f46b380a4369d49f1
DD/10164.txt,ASCII unchanged,314,67961dceda9a159d8bb3aec56d97a55809fd8f7d87a46d1a77ccd58b6d983956
DD/10165.txt,ASCII unchanged,289,b3bcedf90407efef6a0866cf416ff6f4325fed8aaba08a648cfc66246a2e063e
DD/10166.txt,ASCII unchanged,288,3a4b4427ec1b4870ad37baea772f7c4481e61f38e4fab62c3255e1a21c51dd18
DD/10167.txt,ASCII unchanged,299,eead7d1c6c1418d52cf79c21e5c748879ca1f28f3065d06202740867113530da
DD/10168.txt,ASCII unchanged,335,f30cc0299db282418ed1854977fcb0d9462415bb320d7a2e611c8a2c63075432
DD/10169.txt,ASCII unchanged,280,4102c139a3357e3ee9b3bdbc5bbed30208df0b18020a9346d94c7289bcad528a
DD/1017.txt,ASCII unchanged,313,ca6533831b5fc2dee992f035958945112eb005371532bc4d49045b113ba93cdd
DD/10170.txt,ASCII unchanged,346,611d7ddcb4843225577dfe1b4b3110a5fd9083841d3be00370bd196298e97105
DD/10171.txt,ASCII unchanged,314,4c59df4ce788ea1222a8ded6449ee7cb167d9d8e1db842a381d86efa23071ebb
DD/10172.txt,ASCII unchanged,287,85c4a6af3614a218e9d664e03cd8e72a869174df8a2b3628e43bd097019e1fe1
DD/10173.txt,ASCII unchanged,329,9fefac2b31cc9cdd4c5976ac1517380dcf5da5281380159709c64416daca78f7
DD/10174.txt,ASCII unchanged,280,dbb8512f34f782f0bf906f9dce8b25d2350b20916b4a94a4b58cc3aff0f73314
DD/10175.txt,ASCII unchanged,322,eeb2f07727152cf2d45e468a673725f17c7db6bae28a21fca5bb6968bd250fed
DD/10176.txt,ASCII unchanged,293,1abd68c06f1f7adb61cde49c17419aa92f68b54e33d8bf4bdd39d2695b75df8a
DD/10177.txt,ASCII unchanged,279,675c35f09d699401c554b6bae9fecf9efff162e75df7f977faf524c3df1fc910
DD/10178.txt,ASCII unchanged,329,f887361ee50dd2736246166517408657b9b14b56d62bce2c407e7350596f8aaa
DD/10179.txt,ASCII unchanged,295,8d1626502fd53584a39feca6b5631e66bd1866abb29125e32a05d3060a8fb476
DD/1018.txt,ASCII unchanged,301,7b29b6b2e6bf2bd6e799177e534c7a5cdfacd4b71a3d86e364df076c73ef77ee
DD/10180.txt,ASCII unchanged,312,c9bdc4ff1f7af05264d429173a022e7011c4c43f41287ebec943b25fd9f4f925
DD/10181.txt,ASCII unchanged,275,243c60b4abf94bed30ef98988e7bb1300635d03373c5adf80ad9f43fa54d4d5c
DD/10182.txt,ASCII unchanged,275,1f67c506101ff9214e0f59347f1062f2aafe790d87c081f567e5eee01dd0c08d
DD/10183.txt,ASCII unchanged,315,d2ffa23dd770b01b8a2f06df487840aceaabbe6d5a3cc0b081047662b9160fea
DD/10184.txt,ASCII unchanged,301,99b1b9a3b349b6b798cd0c4038495f8ac9cfb9a70747fe735aab25230ddddf9f
DD/10185.txt,ASCII unchanged,305,cf0f6dc729a77e74baba6186cb45abd2d170e93fd3c019e291642179328c2024
DD/10186.txt,ASCII unchanged,274,0ecf6b3b4a367c98b18e4bd4e47afe748be2d5d5446603d7b41adf168a635186
DD/10187.txt,ASCII unchanged,291,a9d5436cacc97970072d005ecdb22f2af002ca1cf5196e610b47e45aaf7a0276
DD/10188.txt,ASCII unchanged,280,0cbd549d2cbc762dc9ea4b4e4e0018dbc7445978d775bcc3fb20a5eca9dd8ec7
DD/10189.txt,ASCII unchanged,335,83169aa18c3798ca2694c5f3e33f6f07ac68a143dc8302bfd08abee577b40d9d
DD/1019.txt,ASCII unchanged,339,a43ca01d07542e3a05e7dae88eead102b82f6af024cb7dcb914a280c94dfe10e
DD/10190.txt,ASCII unchanged,314,ca277340cb9e3c74a641300485f1c30a95e549322943c24270ac2fd9785e7887
DD/10191.txt,ASCII unchanged,297,33437a581f63e65397b4403c650a4f0e3c7d54ce18c1335501050dd6d085ec55
DD/10192.txt,ASCII unchanged,369,338456ee97ee81234bcb3447aa7d6f6154a1ff0a43ec69c43340ecb0e8c2fc54
DD/10193.txt,ASCII unchanged,294,e12411d7e7458496f2ff55fd1f9dbfb97a100d6e5390e77ee143bc7a48d212d0
