location_name,sex_name,n_age_groups,correlation,p_value,fdr_pvalue,bh_family
Democratic Republic of Timor-Leste,Male,20,0.515746471363818,0.0199318563281205,0.0376490619531165,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Democratic Republic of the Congo,Female,20,0.575901801128254,0.00787599534736876,0.0377284337831285,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Democratic Republic of the Congo,Male,20,0.695314184899303,0.000665442640037073,0.00295109344712093,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Democratic Socialist Republic of Sri Lanka,Female,20,0.169198947027104,0.475767941969387,0.624429872408403,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Democratic Socialist Republic of Sri Lanka,Male,20,0.182875221878269,0.440277291996181,0.522189346321051,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Dominican Republic,Female,20,0.469029554245421,0.0369621039166574,0.103291358890385,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Dominican Republic,Male,20,0.684903782321142,0.000862551850742962,0.00327288906337823,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Eastern Republic of Uruguay,Female,20,-0.129415937406689,0.586582543682975,0.716543945576807,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Eastern Republic of Uruguay,Male,20,-0.01176000110532,0.960754058501017,0.975093671314465,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Federal Democratic Republic of Ethiopia,Female,20,0.681458157442363,0.000937787668493321,0.00831776888576684,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Federal Democratic Republic of Ethiopia,Male,20,0.746131280842043,0.000158370276764023,0.00100961051437064,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Federal Democratic Republic of Nepal,Female,20,0.277598121626876,0.236022244307077,0.373244479369331,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Federal Democratic Republic of Nepal,Male,20,0.428756713706319,0.059257886556568,0.0990869578486875,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Federal Republic of Germany,Female,20,0.0920955417882868,0.699373341931456,0.801528998618073,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Federal Republic of Germany,Male,20,0.205684125641984,0.384313870008427,0.480981775961467,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Federal Republic of Nigeria,Female,20,0.835071837139161,4.63529746891894e-06,0.000945600683659464,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Federal Republic of Nigeria,Male,20,0.890956515335011,1.38504702528866e-07,2.82549593158888e-05,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Federal Republic of Somalia,Female,20,0.535026151501593,0.0150671967109536,0.0570868992094841,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Federal Republic of Somalia,Male,20,0.684243475586707,0.000876560618583547,0.00327288906337823,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Federated States of Micronesia,Female,20,0.508162422206076,0.0221578855215744,0.0766137058712063,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Federated States of Micronesia,Male,20,0.299660955560529,0.199290467424685,0.28232816218497,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Federative Republic of Brazil,Female,20,0.0312104442751629,0.896074955937563,0.930327416291984,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Federative Republic of Brazil,Male,20,0.559205063740515,0.0103653690917021,0.021799332935126,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
French Republic,Female,20,0.0994384031886618,0.676602046850839,0.78569319405044,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
French Republic,Male,20,0.202388250825582,0.392144196418116,0.481912144995756,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Gabonese Republic,Female,20,0.534830515493964,0.0151112380260399,0.0570868992094841,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Gabonese Republic,Male,20,0.633168264422418,0.00272904333167736,0.00809527348414565,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Georgia,Female,20,0.467123721711078,0.0378419740123565,0.104321117547577,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Georgia,Male,20,0.669737890868612,0.00123653085729758,0.00434917749808115,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Grand Duchy of Luxembourg,Female,20,0.261183849318014,0.266015298103892,0.40312028043298,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Grand Duchy of Luxembourg,Male,20,0.40598869241411,0.0757101890371933,0.121613217036121,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Greenland,Female,20,-0.522880482037174,0.0180041533962756,0.0644359174182494,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Greenland,Male,20,-0.468547389720686,0.037183187765947,0.066538336002221,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Grenada,Female,20,0.260970385076812,0.266420432168803,0.40312028043298,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Grenada,Male,20,0.525589047043744,0.0173125518574806,0.0333184960276042,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Guam,Female,20,0.420480538109092,0.0648898895288262,0.151843111513283,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Guam,Male,20,0.0778137376950896,0.744362805813606,0.804712358228741,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Hashemite Kingdom of Jordan,Female,20,0.0225523499976723,0.924811652266443,0.943307885311772,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Hashemite Kingdom of Jordan,Male,20,0.218154755468446,0.355488509476508,0.447652197118565,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Hellenic Republic,Female,20,0.0977857797648415,0.681704388955528,0.78569319405044,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Hellenic Republic,Male,20,0.330572830479303,0.154572087299611,0.228497868182034,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Hungary,Female,20,0.363942627053438,0.114690066941527,0.210781744649292,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Hungary,Male,20,0.730444426013825,0.000255000431698569,0.00133384841196174,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Independent State of Papua New Guinea,Female,20,0.475034408462256,0.0342934676695465,0.100296591902772,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Independent State of Papua New Guinea,Male,20,0.286205685948117,0.221205894677096,0.31121381044226,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Independent State of Samoa,Female,20,0.532195283621296,0.0157146248150965,0.0572461332549945,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Independent State of Samoa,Male,20,0.375408462677081,0.102874305219109,0.157792167403746,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Ireland,Female,20,-0.132920425556834,0.576399617767652,0.708346518220488,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Ireland,Male,20,-0.236472263328294,0.315488481586737,0.404777674488643,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Islamic Republic of Afghanistan,Female,20,-0.125982109989658,0.59663332538562,0.720196440110453,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Islamic Republic of Afghanistan,Male,20,-0.0097854468076777,0.967339914998198,0.976917537918973,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Islamic Republic of Iran,Female,20,-0.17372534901083,0.463865884210061,0.621323400429744,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Islamic Republic of Iran,Male,20,-0.0600607666583557,0.801403175957358,0.851490874454692,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Islamic Republic of Mauritania,Female,20,0.762379879869932,9.31976018335884e-05,0.00316871846234201,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Islamic Republic of Mauritania,Male,20,0.817859023845509,1.05949450406244e-05,0.000240152087587486,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Islamic Republic of Pakistan,Female,20,0.409488886945002,0.072981649313843,0.158385707021532,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Islamic Republic of Pakistan,Male,20,0.558192222219051,0.0105348304596569,0.0218223745483308,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Jamaica,Female,20,0.238760590250736,0.310689577068519,0.447406988495712,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Jamaica,Male,20,0.59738004833122,0.00541400775060815,0.0131483045371912,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Japan,Female,20,0.195298364998868,0.409284537654179,0.571877025215429,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Japan,Male,20,0.0214489130647358,0.928481200592534,0.951809873974256,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Bahrain,Female,20,-0.10978898800785,0.644960850960087,0.756160997677343,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Bahrain,Male,20,0.135480601213928,0.56900912879893,0.65212282176956,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Belgium,Female,20,-0.0358278048868992,0.880798257502581,0.930327416291984,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Belgium,Male,20,0.0767779033000473,0.74765903409459,0.804712358228741,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Bhutan,Female,20,0.422459658150933,0.0635078171774281,0.150646450048783,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Bhutan,Male,20,0.619769232422067,0.00356059646071543,0.00971334206974769,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Cambodia,Female,20,0.32306625629785,0.164724014732031,0.284777110214698,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Cambodia,Male,20,0.322865697675009,0.165001386490171,0.242160308230179,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Denmark,Female,20,0.0982093864608591,0.6803952583028,0.78569319405044,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Denmark,Male,20,0.197292641237552,0.40442257884792,0.488178734230625,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Eswatini,Female,20,0.477036996903338,0.0334377463298761,0.100296591902772,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Eswatini,Male,20,0.542021633262925,0.0135588990951932,0.0269906619487907,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Lesotho,Female,20,0.575327936355464,0.00795256202291434,0.0377284337831285,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Lesotho,Male,20,0.541689519451223,0.013627638140811,0.0269906619487907,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Morocco,Female,20,-0.138597942512603,0.560066570742365,0.696145355869523,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Morocco,Male,20,-0.014158964890783,0.952755973669065,0.971811093142446,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Norway,Female,20,-0.126862804004308,0.594048718500143,0.720196440110453,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Norway,Male,20,0.0476996271604528,0.841717789391769,0.88510530430887,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Saudi Arabia,Female,20,-0.0667876760795292,0.779658824123652,0.869127869514891,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Saudi Arabia,Male,20,0.192895261790235,0.415185168902081,0.498222202682497,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Spain,Female,20,-0.0338419999505363,0.887363706194864,0.930327416291984,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Spain,Male,20,0.304643308887149,0.191557162512908,0.273270357710722,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Sweden,Female,20,-0.011968653539499,0.960058262564526,0.964787613611642,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Sweden,Male,20,0.137092448405,0.564377526566093,0.650469013669396,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Thailand,Female,20,0.555433410075371,0.0110078458743643,0.048817403442833,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Thailand,Male,20,0.55786374018063,0.0105902700013958,0.0218223745483308,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of Tonga,Female,20,0.545800890646687,0.0127961948811737,0.0542914484286269,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of Tonga,Male,20,0.417156058779972,0.0672622930234948,0.109772062214344,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kingdom of the Netherlands,Female,20,0.061169217075736,0.797810032455043,0.875017454950693,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kingdom of the Netherlands,Male,20,0.128563709448726,0.589070307823645,0.663924545834384,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Kyrgyz Republic,Female,20,0.473989341549952,0.034746764136155,0.100296591902772,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Kyrgyz Republic,Male,20,0.551445974312906,0.0117218023708427,0.023675719640118,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Lao People's Democratic Republic,Female,20,0.333325315374585,0.150960885002047,0.267791482960153,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Lao People's Democratic Republic,Male,20,0.373382844555444,0.104894527358671,0.159690175978872,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Lebanese Republic,Female,20,-0.260785955321821,0.266770773815943,0.40312028043298,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Lebanese Republic,Male,20,-0.0884405417971695,0.710802265679234,0.779589581712708,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Malaysia,Female,20,0.51788323048081,0.0193380023093733,0.0680164219157267,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Malaysia,Male,20,0.576024502449489,0.00785970260954398,0.0174280362211627,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Mongolia,Female,20,0.422760556776492,0.0632996518741946,0.150646450048783,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Mongolia,Male,20,0.585323182800818,0.00670264819804071,0.0155379571863671,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Montenegro,Female,20,0.48720707353468,0.0293461827335704,0.0907063829946722,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Montenegro,Male,20,0.722192960583391,0.000323488930383459,0.0015712319475768,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
New Zealand,Female,20,-0.295412939889639,0.206046340290201,0.336267627353609,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
New Zealand,Male,20,-0.274036550451263,0.242335927101694,0.338606363895518,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
North Macedonia,Female,20,0.369135513585565,0.109223658945882,0.204418591054678,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
North Macedonia,Male,20,0.723385388808266,0.000312716078612981,0.00155595317163532,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Northern Mariana Islands,Female,20,0.435829409824947,0.0547453497911938,0.132952992350042,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Northern Mariana Islands,Male,20,0.183794316173008,0.437943183662078,0.522189346321051,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Palestine,Female,20,-0.0706222074405223,0.767332977287324,0.860087513003374,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Palestine,Male,20,-0.0326537728875638,0.891295618479935,0.922966021167039,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
People's Democratic Republic of Algeria,Female,20,-0.00597953136141581,0.980039414394307,0.980039414394307,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
People's Democratic Republic of Algeria,Male,20,0.240455294818493,0.307164109007168,0.399117695780014,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
People's Republic of Bangladesh,Female,20,0.142556236817503,0.548802253767725,0.686844538457766,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
People's Republic of Bangladesh,Male,20,0.582335778948653,0.00705803705938801,0.0161696310395759,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
People's Republic of China,Female,20,0.639366599998887,0.00240315134039656,0.0144771305699882,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
People's Republic of China,Male,20,0.803712636423661,1.96546839032533e-05,0.000255941546853589,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Plurinational State of Bolivia,Female,20,0.115135092448546,0.628841216135507,0.74152374619447,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Plurinational State of Bolivia,Male,20,0.38418312113722,0.0944485395681429,0.147080168487795,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Portuguese Republic,Female,20,0.244006828304613,0.299854798245279,0.436931277443121,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Portuguese Republic,Male,20,0.402376262218329,0.0786051945548189,0.125277028821743,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Principality of Andorra,Female,20,0.0291315612562129,0.902964845224573,0.930327416291984,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Principality of Andorra,Male,20,0.129852979371928,0.585308490381163,0.663349622431985,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Principality of Monaco,Female,20,-0.0239192354180644,0.920268023993727,0.943307885311772,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Principality of Monaco,Male,20,0.097385620223087,0.682941862562319,0.757442675352487,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Puerto Rico,Female,20,0.300160774778314,0.198505420151303,0.326573433152144,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Puerto Rico,Male,20,0.623934997166777,0.00328218326404601,0.00932273513681998,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Albania,Female,20,0.383006690771063,0.0955478385273337,0.187420760188231,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Albania,Male,20,0.724124681077242,0.000306191870004472,0.00155595317163532,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Angola,Female,20,0.449100107646328,0.046989771018404,0.119239077868731,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Angola,Male,20,0.636432133779292,0.00255313530145519,0.00777372539547551,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Armenia,Female,20,0.413583851980873,0.0698835012422651,0.156940766099688,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Armenia,Male,20,0.638120850410779,0.00246589883386247,0.00773912864781453,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Austria,Female,20,0.120754537541937,0.612070078794406,0.734484094553287,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Austria,Male,20,0.181444532492278,0.443923568509383,0.523470566334764,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Azerbaijan,Female,20,0.450609002099026,0.0461644475782696,0.119239077868731,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Azerbaijan,Male,20,0.685592875209889,0.000848134553318402,0.00327288906337823,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Belarus,Female,20,0.172912295391258,0.465992550322308,0.621323400429744,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Belarus,Male,20,0.414293408558413,0.069356848745261,0.112292040825661,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Benin,Female,20,0.742520121173512,0.000177243679587178,0.00328706460325312,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Benin,Male,20,0.776545722091488,5.67058775699936e-05,0.000444923039395334,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Botswana,Female,20,0.624362603733122,0.00325465830748336,0.0174723761770159,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Botswana,Male,20,0.661600048653597,0.00148802556755207,0.00505928692967705,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Bulgaria,Female,20,0.361047880608488,0.117821250685373,0.21434431657095,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Bulgaria,Male,20,0.693255846768632,0.000701048239918523,0.00297945501965372,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Burundi,Female,20,0.635286356108231,0.00261377752071518,0.0152345889778828,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Burundi,Male,20,0.740340837498787,0.000189540086188673,0.00107406048840248,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Côte d'Ivoire,Female,20,0.763613206504242,8.93720483083082e-05,0.00316871846234201,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Côte d'Ivoire,Male,20,0.811171200630314,1.42796924584745e-05,0.000252108041560689,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Cabo Verde,Female,20,0.712003866574798,0.00042916633269059,0.00483462646322347,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Cabo Verde,Male,20,0.636557842102432,0.00254655399218571,0.00777372539547551,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Cameroon,Female,20,0.725051988004943,0.000298172858541053,0.00405515087615832,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Cameroon,Male,20,0.775333251014479,5.92502954373803e-05,0.000447668898860207,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Chad,Female,20,0.746284300003077,0.000157610147812718,0.00321524701537945,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Chad,Male,20,0.803208693936249,2.00738468120462e-05,0.000255941546853589,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Chile,Female,20,-0.173358709275138,0.464824274513604,0.621323400429744,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Chile,Male,20,-0.0505843407865575,0.832271800712206,0.879706981063679,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Republic of Colombia,Female,20,0.625295808066525,0.00319525351348995,0.0174723761770159,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Republic of Colombia,Male,20,0.655766475045082,0.00169362404807115,0.00557256944849216,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
