location_name,ISO3,sex_name,correlation,p_value,fdr_pvalue,display_status,display_r
Kingdom of Lesotho,LSO,Male,0.541689519451223,0.013627638140811,0.0269906619487907,BH q<0.05,0.541689519451223
Kingdom of Morocco,MAR,Female,-0.138597942512603,0.560066570742365,0.696145355869523,BH q>=0.05,
Kingdom of Morocco,MAR,Male,-0.014158964890783,0.952755973669065,0.971811093142446,BH q>=0.05,
Kingdom of Norway,NOR,Female,-0.126862804004308,0.594048718500143,0.720196440110453,BH q>=0.05,
Kingdom of Norway,NOR,Male,0.0476996271604528,0.841717789391769,0.88510530430887,BH q>=0.05,
Kingdom of Saudi Arabia,SAU,Female,-0.0667876760795292,0.779658824123652,0.869127869514891,BH q>=0.05,
Kingdom of Saudi Arabia,SAU,Male,0.192895261790235,0.415185168902081,0.498222202682497,BH q>=0.05,
Kingdom of Spain,ESP,Female,-0.0338419999505363,0.887363706194864,0.930327416291984,BH q>=0.05,
Kingdom of Spain,ESP,Male,0.304643308887149,0.191557162512908,0.273270357710722,BH q>=0.05,
Kingdom of Sweden,SWE,Female,-0.011968653539499,0.960058262564526,0.964787613611642,BH q>=0.05,
Kingdom of Sweden,SWE,Male,0.137092448405,0.564377526566093,0.650469013669396,BH q>=0.05,
Kingdom of Thailand,THA,Female,0.555433410075371,0.0110078458743643,0.048817403442833,BH q<0.05,0.555433410075371
Kingdom of Thailand,THA,Male,0.55786374018063,0.0105902700013958,0.0218223745483308,BH q<0.05,0.55786374018063
Kingdom of Tonga,TON,Female,0.545800890646687,0.0127961948811737,0.0542914484286269,BH q>=0.05,
Kingdom of Tonga,TON,Male,0.417156058779972,0.0672622930234948,0.109772062214344,BH q>=0.05,
Kingdom of the Netherlands,NLD,Female,0.061169217075736,0.797810032455043,0.875017454950693,BH q>=0.05,
Kingdom of the Netherlands,NLD,Male,0.128563709448726,0.589070307823645,0.663924545834384,BH q>=0.05,
Kyrgyz Republic,KGZ,Female,0.473989341549952,0.034746764136155,0.100296591902772,BH q>=0.05,
Kyrgyz Republic,KGZ,Male,0.551445974312906,0.0117218023708427,0.023675719640118,BH q<0.05,0.551445974312906
Lao People's Democratic Republic,LAO,Female,0.333325315374585,0.150960885002047,0.267791482960153,BH q>=0.05,
Lao People's Democratic Republic,LAO,Male,0.373382844555444,0.104894527358671,0.159690175978872,BH q>=0.05,
Lebanese Republic,LBN,Female,-0.260785955321821,0.266770773815943,0.40312028043298,BH q>=0.05,
Lebanese Republic,LBN,Male,-0.0884405417971695,0.710802265679234,0.779589581712708,BH q>=0.05,
Malaysia,MYS,Female,0.51788323048081,0.0193380023093733,0.0680164219157267,BH q>=0.05,
Malaysia,MYS,Male,0.576024502449489,0.00785970260954398,0.0174280362211627,BH q<0.05,0.576024502449489
Mongolia,MNG,Female,0.422760556776492,0.0632996518741946,0.150646450048783,BH q>=0.05,
Mongolia,MNG,Male,0.585323182800818,0.00670264819804071,0.0155379571863671,BH q<0.05,0.585323182800818
Montenegro,MNE,Female,0.48720707353468,0.0293461827335704,0.0907063829946722,BH q>=0.05,
Montenegro,MNE,Male,0.722192960583391,0.000323488930383459,0.0015712319475768,BH q<0.05,0.722192960583391
New Zealand,NZL,Female,-0.295412939889639,0.206046340290201,0.336267627353609,BH q>=0.05,
New Zealand,NZL,Male,-0.274036550451263,0.242335927101694,0.338606363895518,BH q>=0.05,
North Macedonia,MKD,Female,0.369135513585565,0.109223658945882,0.204418591054678,BH q>=0.05,
North Macedonia,MKD,Male,0.723385388808266,0.000312716078612981,0.00155595317163532,BH q<0.05,0.723385388808266
Northern Mariana Islands,MNP,Female,0.435829409824947,0.0547453497911938,0.132952992350042,BH q>=0.05,
Northern Mariana Islands,MNP,Male,0.183794316173008,0.437943183662078,0.522189346321051,BH q>=0.05,
Palestine,PSE,Female,-0.0706222074405223,0.767332977287324,0.860087513003374,BH q>=0.05,
Palestine,PSE,Male,-0.0326537728875638,0.891295618479935,0.922966021167039,BH q>=0.05,
People's Democratic Republic of Algeria,DZA,Female,-0.00597953136141581,0.980039414394307,0.980039414394307,BH q>=0.05,
People's Democratic Republic of Algeria,DZA,Male,0.240455294818493,0.307164109007168,0.399117695780014,BH q>=0.05,
People's Republic of Bangladesh,BGD,Female,0.142556236817503,0.548802253767725,0.686844538457766,BH q>=0.05,
People's Republic of Bangladesh,BGD,Male,0.582335778948653,0.00705803705938801,0.0161696310395759,BH q<0.05,0.582335778948653
People's Republic of China,CHN,Female,0.639366599998887,0.00240315134039656,0.0144771305699882,BH q<0.05,0.639366599998887
People's Republic of China,CHN,Male,0.803712636423661,1.96546839032533e-05,0.000255941546853589,BH q<0.05,0.803712636423661
Plurinational State of Bolivia,BOL,Female,0.115135092448546,0.628841216135507,0.74152374619447,BH q>=0.05,
Plurinational State of Bolivia,BOL,Male,0.38418312113722,0.0944485395681429,0.147080168487795,BH q>=0.05,
Portuguese Republic,PRT,Female,0.244006828304613,0.299854798245279,0.436931277443121,BH q>=0.05,
Portuguese Republic,PRT,Male,0.402376262218329,0.0786051945548189,0.125277028821743,BH q>=0.05,
Principality of Andorra,AND,Female,0.0291315612562129,0.902964845224573,0.930327416291984,BH q>=0.05,
Principality of Andorra,AND,Male,0.129852979371928,0.585308490381163,0.663349622431985,BH q>=0.05,
Principality of Monaco,MCO,Female,-0.0239192354180644,0.920268023993727,0.943307885311772,BH q>=0.05,
Principality of Monaco,MCO,Male,0.097385620223087,0.682941862562319,0.757442675352487,BH q>=0.05,
Puerto Rico,PRI,Female,0.300160774778314,0.198505420151303,0.326573433152144,BH q>=0.05,
Puerto Rico,PRI,Male,0.623934997166777,0.00328218326404601,0.00932273513681998,BH q<0.05,0.623934997166777
Republic of Albania,ALB,Female,0.383006690771063,0.0955478385273337,0.187420760188231,BH q>=0.05,
Republic of Albania,ALB,Male,0.724124681077242,0.000306191870004472,0.00155595317163532,BH q<0.05,0.724124681077242
Republic of Angola,AGO,Female,0.449100107646328,0.046989771018404,0.119239077868731,BH q>=0.05,
Republic of Angola,AGO,Male,0.636432133779292,0.00255313530145519,0.00777372539547551,BH q<0.05,0.636432133779292
Republic of Armenia,ARM,Female,0.413583851980873,0.0698835012422651,0.156940766099688,BH q>=0.05,
Republic of Armenia,ARM,Male,0.638120850410779,0.00246589883386247,0.00773912864781453,BH q<0.05,0.638120850410779
Republic of Austria,AUT,Female,0.120754537541937,0.612070078794406,0.734484094553287,BH q>=0.05,
Republic of Austria,AUT,Male,0.181444532492278,0.443923568509383,0.523470566334764,BH q>=0.05,
Republic of Azerbaijan,AZE,Female,0.450609002099026,0.0461644475782696,0.119239077868731,BH q>=0.05,
Republic of Azerbaijan,AZE,Male,0.685592875209889,0.000848134553318402,0.00327288906337823,BH q<0.05,0.685592875209889
Republic of Belarus,BLR,Female,0.172912295391258,0.465992550322308,0.621323400429744,BH q>=0.05,
Republic of Belarus,BLR,Male,0.414293408558413,0.069356848745261,0.112292040825661,BH q>=0.05,
Republic of Benin,BEN,Female,0.742520121173512,0.000177243679587178,0.00328706460325312,BH q<0.05,0.742520121173512
Republic of Benin,BEN,Male,0.776545722091488,5.67058775699936e-05,0.000444923039395334,BH q<0.05,0.776545722091488
Republic of Botswana,BWA,Female,0.624362603733122,0.00325465830748336,0.0174723761770159,BH q<0.05,0.624362603733122
Republic of Botswana,BWA,Male,0.661600048653597,0.00148802556755207,0.00505928692967705,BH q<0.05,0.661600048653597
Republic of Bulgaria,BGR,Female,0.361047880608488,0.117821250685373,0.21434431657095,BH q>=0.05,
Republic of Bulgaria,BGR,Male,0.693255846768632,0.000701048239918523,0.00297945501965372,BH q<0.05,0.693255846768632
Republic of Burundi,BDI,Female,0.635286356108231,0.00261377752071518,0.0152345889778828,BH q<0.05,0.635286356108231
Republic of Burundi,BDI,Male,0.740340837498787,0.000189540086188673,0.00107406048840248,BH q<0.05,0.740340837498787
Republic of Côte d'Ivoire,CIV,Female,0.763613206504242,8.93720483083082e-05,0.00316871846234201,BH q<0.05,0.763613206504242
Republic of Côte d'Ivoire,CIV,Male,0.811171200630314,1.42796924584745e-05,0.000252108041560689,BH q<0.05,0.811171200630314
Republic of Cabo Verde,CPV,Female,0.712003866574798,0.00042916633269059,0.00483462646322347,BH q<0.05,0.712003866574798
Republic of Cabo Verde,CPV,Male,0.636557842102432,0.00254655399218571,0.00777372539547551,BH q<0.05,0.636557842102432
Republic of Cameroon,CMR,Female,0.725051988004943,0.000298172858541053,0.00405515087615832,BH q<0.05,0.725051988004943
Republic of Cameroon,CMR,Male,0.775333251014479,5.92502954373803e-05,0.000447668898860207,BH q<0.05,0.775333251014479
Republic of Chad,TCD,Female,0.746284300003077,0.000157610147812718,0.00321524701537945,BH q<0.05,0.746284300003077
Republic of Chad,TCD,Male,0.803208693936249,2.00738468120462e-05,0.000255941546853589,BH q<0.05,0.803208693936249
Republic of Chile,CHL,Female,-0.173358709275138,0.464824274513604,0.621323400429744,BH q>=0.05,
Republic of Chile,CHL,Male,-0.0505843407865575,0.832271800712206,0.879706981063679,BH q>=0.05,
Republic of Colombia,COL,Female,0.625295808066525,0.00319525351348995,0.0174723761770159,BH q<0.05,0.625295808066525
Republic of Colombia,COL,Male,0.655766475045082,0.00169362404807115,0.00557256944849216,BH q<0.05,0.655766475045082
Republic of Costa Rica,CRI,Female,0.404241880568303,0.0770999933545562,0.162291780346961,BH q>=0.05,
Republic of Costa Rica,CRI,Male,0.611325183498528,0.00418526584313522,0.0111049046897647,BH q<0.05,0.611325183498528
Republic of Croatia,HRV,Female,0.38057686387026,0.0978479278539114,0.189202955243619,BH q>=0.05,
Republic of Croatia,HRV,Male,0.777814462859008,5.41447699811868e-05,0.000441821323046485,BH q<0.05,0.777814462859008
Republic of Cuba,CUB,Female,0.454158211620136,0.0442670718566832,0.117278995568355,BH q>=0.05,
Republic of Cuba,CUB,Male,0.610498789351631,0.00425098536635046,0.0111179617273781,BH q<0.05,0.610498789351631
Republic of Cyprus,CYP,Female,0.148168416945742,0.533008983903489,0.671196498248838,BH q>=0.05,
Republic of Cyprus,CYP,Male,0.434190732574473,0.0557667792525627,0.0948035247293567,BH q>=0.05,
Republic of Djibouti,DJI,Female,0.686576803567766,0.00082790199546199,0.00767690941246573,BH q<0.05,0.686576803567766
Republic of Djibouti,DJI,Male,0.777997486646739,5.37836754615404e-05,0.000441821323046485,BH q<0.05,0.777997486646739
Republic of Ecuador,ECU,Female,0.168543049729629,0.477505196547602,0.624429872408403,BH q>=0.05,
Republic of Ecuador,ECU,Male,0.437056422037085,0.0539898959392401,0.0930932371733042,BH q>=0.05,
Republic of El Salvador,SLV,Female,0.403168086355249,0.0779636984019713,0.162291780346961,BH q>=0.05,
Republic of El Salvador,SLV,Male,0.632294877827695,0.00277778992103037,0.00809527348414565,BH q<0.05,0.632294877827695
Republic of Equatorial Guinea,GNQ,Female,0.49911328181236,0.0250673258984228,0.083721475316636,BH q>=0.05,
Republic of Equatorial Guinea,GNQ,Male,0.679030939714854,0.000994049646644285,0.00355765136693744,BH q<0.05,0.679030939714854
Republic of Estonia,EST,Female,0.458198222398624,0.0421810681098773,0.113222867031776,BH q>=0.05,
Republic of Estonia,EST,Male,0.693964303709633,0.000688615477890864,0.00297945501965372,BH q<0.05,0.693964303709633
Republic of Fiji,FJI,Female,0.385400457136779,0.0933207929113345,0.184829531591381,BH q>=0.05,
Republic of Fiji,FJI,Male,0.203020434319857,0.390635447874696,0.481912144995756,BH q>=0.05,
Republic of Finland,FIN,Female,-0.116063019109577,0.626059456054365,0.74152374619447,BH q>=0.05,
Republic of Finland,FIN,Male,0.00180274484909359,0.993981641733634,0.994313120577629,BH q>=0.05,
Republic of Ghana,GHA,Female,0.732432215415567,0.000240493898756887,0.00385942218761546,BH q<0.05,0.732432215415567
Republic of Ghana,GHA,Male,0.809772599824818,1.51771358613131e-05,0.000252108041560689,BH q<0.05,0.809772599824818
Republic of Guatemala,GTM,Female,0.379630708516464,0.098754403730496,0.189202955243619,BH q>=0.05,
Republic of Guatemala,GTM,Male,0.570474957947475,0.00862469014362611,0.0189186751537605,BH q<0.05,0.570474957947475
Republic of Guinea,GIN,Female,0.716495159753148,0.00037944200243151,0.00483462646322347,BH q<0.05,0.716495159753148
Republic of Guinea,GIN,Male,0.794033280889774,2.91812285773172e-05,0.000313314243672248,BH q<0.05,0.794033280889774
Republic of Guinea-Bissau,GNB,Female,0.714004798607506,0.000406369103459597,0.00483462646322347,BH q<0.05,0.714004798607506
Republic of Guinea-Bissau,GNB,Male,0.808456770978282,1.60657085308282e-05,0.000252108041560689,BH q<0.05,0.808456770978282
Republic of Guyana,GUY,Female,0.013513791958007,0.954906567241031,0.964361087708764,BH q>=0.05,
Republic of Guyana,GUY,Male,0.177468283198426,0.454139713225606,0.532439663781745,BH q>=0.05,
Republic of Haiti,HTI,Female,0.246528206860226,0.294730540089149,0.435688624479611,BH q>=0.05,
Republic of Haiti,HTI,Male,0.581716044417416,0.00713366075275406,0.0161696310395759,BH q<0.05,0.581716044417416
Republic of Honduras,HND,Female,0.504698201549172,0.0232382024636659,0.079009888376464,BH q>=0.05,
Republic of Honduras,HND,Male,0.741960476009183,0.000180334317717731,0.00107406048840248,BH q<0.05,0.741960476009183
Republic of Iceland,ISL,Female,0.287799340089367,0.218531158378661,0.351674879764461,BH q>=0.05,
Republic of Iceland,ISL,Male,0.305017948038499,0.190983945737631,0.273270357710722,BH q>=0.05,
Republic of India,IND,Female,0.257708848007515,0.272658724737462,0.408988087106193,BH q>=0.05,
Republic of India,IND,Male,0.474460552812017,0.0345418021560792,0.0634822309895509,BH q>=0.05,
Republic of Indonesia,IDN,Female,0.261925801569448,0.264610161369962,0.40312028043298,BH q>=0.05,
Republic of Indonesia,IDN,Male,0.421318174276435,0.0643022075440216,0.105787502733713,BH q>=0.05,
Republic of Iraq,IRQ,Female,-0.162100896548602,0.494735400618023,0.634754853623124,BH q>=0.05,
Republic of Iraq,IRQ,Male,-0.082051266855447,0.73092321995596,0.797370785406502,BH q>=0.05,
Republic of Italy,ITA,Female,0.159064476434982,0.502960473464681,0.637291531595,BH q>=0.05,
Republic of Italy,ITA,Male,0.429631726591661,0.0586848273697745,0.098939708954,BH q>=0.05,
Republic of Kazakhstan,KAZ,Female,0.458847542530072,0.0418530078153851,0.113222867031776,BH q>=0.05,
Republic of Kazakhstan,KAZ,Male,0.556372436768785,0.0108449497662428,0.0221236975231352,BH q<0.05,0.556372436768785
Republic of Kenya,KEN,Female,0.70686412377203,0.000492768078233715,0.00502623439798389,BH q<0.05,0.70686412377203
Republic of Kenya,KEN,Male,0.808840532503644,1.58020159020608e-05,0.000252108041560689,BH q<0.05,0.808840532503644
Republic of Kiribati,KIR,Female,0.489137751799143,0.0286159223280366,0.0898099716141456,BH q>=0.05,
Republic of Kiribati,KIR,Male,0.198896671524908,0.400535049512532,0.48636398869379,BH q>=0.05,
Republic of Korea,KOR,Female,0.552047349071001,0.0116117882776215,0.0504001023113785,BH q>=0.05,
Republic of Korea,KOR,Male,0.472208547456386,0.0355299281653136,0.0647152263011069,BH q>=0.05,
Republic of Latvia,LVA,Female,0.272169539622389,0.245688558177661,0.382598976093456,BH q>=0.05,
