location_name,location_id,sex_name,age_name,rows,population_missing,population_location_names
Argentine Republic,97,Female,10-14 years,30,0,1
Argentine Republic,97,Female,15-19 years,30,0,1
Argentine Republic,97,Female,20-24 years,30,0,1
Argentine Republic,97,Female,25-29 years,30,0,1
Argentine Republic,97,Female,30-34 years,30,0,1
Argentine Republic,97,Female,35-39 years,30,0,1
Argentine Republic,97,Female,40-44 years,30,0,1
Argentine Republic,97,Female,45-49 years,30,0,1
Argentine Republic,97,Female,5-9 years,30,0,1
Argentine Republic,97,Female,50-54 years,30,0,1
Argentine Republic,97,Female,55-59 years,30,0,1
Argentine Republic,97,Female,60-64 years,30,0,1
Argentine Republic,97,Female,65-69 years,30,0,1
Argentine Republic,97,Female,70-74 years,30,0,1
Argentine Republic,97,Female,75-79 years,30,0,1
Argentine Republic,97,Female,80-84 years,30,0,1
Argentine Republic,97,Female,85-89 years,30,0,1
Argentine Republic,97,Female,90-94 years,30,0,1
Argentine Republic,97,Female,95+ years,30,0,1
Argentine Republic,97,Female,<5 years,30,0,1
Australia,71,Female,10-14 years,30,0,1
Australia,71,Female,15-19 years,30,0,1
Australia,71,Female,20-24 years,30,0,1
Australia,71,Female,25-29 years,30,0,1
Australia,71,Female,30-34 years,30,0,1
Australia,71,Female,35-39 years,30,0,1
Australia,71,Female,40-44 years,30,0,1
Australia,71,Female,45-49 years,30,0,1
Australia,71,Female,5-9 years,30,0,1
Australia,71,Female,50-54 years,30,0,1
Australia,71,Female,55-59 years,30,0,1
Australia,71,Female,60-64 years,30,0,1
Australia,71,Female,65-69 years,30,0,1
Australia,71,Female,70-74 years,30,0,1
Australia,71,Female,75-79 years,30,0,1
Australia,71,Female,80-84 years,30,0,1
Australia,71,Female,85-89 years,30,0,1
Australia,71,Female,90-94 years,30,0,1
Australia,71,Female,95+ years,30,0,1
Australia,71,Female,<5 years,30,0,1
Barbados,107,Female,10-14 years,30,0,1
Barbados,107,Female,15-19 years,30,0,1
Barbados,107,Female,20-24 years,30,0,1
Barbados,107,Female,25-29 years,30,0,1
Barbados,107,Female,30-34 years,30,0,1
Barbados,107,Female,35-39 years,30,0,1
Barbados,107,Female,40-44 years,30,0,1
Barbados,107,Female,45-49 years,30,0,1
Barbados,107,Female,5-9 years,30,0,1
Barbados,107,Female,50-54 years,30,0,1
Barbados,107,Female,55-59 years,30,0,1
Barbados,107,Female,60-64 years,30,0,1
Barbados,107,Female,65-69 years,30,0,1
Barbados,107,Female,70-74 years,30,0,1
Barbados,107,Female,75-79 years,30,0,1
Barbados,107,Female,80-84 years,30,0,1
Barbados,107,Female,85-89 years,30,0,1
Barbados,107,Female,90-94 years,30,0,1
Barbados,107,Female,95+ years,30,0,1
Barbados,107,Female,<5 years,30,0,1
Belize,108,Female,10-14 years,30,0,1
Belize,108,Female,15-19 years,30,0,1
Belize,108,Female,20-24 years,30,0,1
Belize,108,Female,25-29 years,30,0,1
Belize,108,Female,30-34 years,30,0,1
Belize,108,Female,35-39 years,30,0,1
Belize,108,Female,40-44 years,30,0,1
Belize,108,Female,45-49 years,30,0,1
Belize,108,Female,5-9 years,30,0,1
Belize,108,Female,50-54 years,30,0,1
Belize,108,Female,55-59 years,30,0,1
Belize,108,Female,60-64 years,30,0,1
Belize,108,Female,65-69 years,30,0,1
Belize,108,Female,70-74 years,30,0,1
Belize,108,Female,75-79 years,30,0,1
Belize,108,Female,80-84 years,30,0,1
Belize,108,Female,85-89 years,30,0,1
Belize,108,Female,90-94 years,30,0,1
Belize,108,Female,95+ years,30,0,1
Belize,108,Female,<5 years,30,0,1
Bermuda,305,Female,10-14 years,30,0,1
Bermuda,305,Female,15-19 years,30,0,1
Bermuda,305,Female,20-24 years,30,0,1
Bermuda,305,Female,25-29 years,30,0,1
Bermuda,305,Female,30-34 years,30,0,1
Bermuda,305,Female,35-39 years,30,0,1
Bermuda,305,Female,40-44 years,30,0,1
Bermuda,305,Female,45-49 years,30,0,1
Bermuda,305,Female,5-9 years,30,0,1
Bermuda,305,Female,50-54 years,30,0,1
Bermuda,305,Female,55-59 years,30,0,1
Bermuda,305,Female,60-64 years,30,0,1
Bermuda,305,Female,65-69 years,30,0,1
Bermuda,305,Female,70-74 years,30,0,1
Bermuda,305,Female,75-79 years,30,0,1
Bermuda,305,Female,80-84 years,30,0,1
Bermuda,305,Female,85-89 years,30,0,1
Bermuda,305,Female,90-94 years,30,0,1
Bermuda,305,Female,95+ years,30,0,1
Bermuda,305,Female,<5 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,10-14 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,15-19 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,20-24 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,25-29 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,30-34 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,35-39 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,40-44 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,45-49 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,5-9 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,50-54 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,55-59 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,60-64 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,65-69 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,70-74 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,75-79 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,80-84 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,85-89 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,90-94 years,30,0,1
Bolivarian Republic of Venezuela,133,Female,95+ years,30,0,1
Bolivarian Republic of Venezuela,133,Female,<5 years,30,0,1
Bosnia and Herzegovina,44,Female,10-14 years,30,0,1
Bosnia and Herzegovina,44,Female,15-19 years,30,0,1
Bosnia and Herzegovina,44,Female,20-24 years,30,0,1
Bosnia and Herzegovina,44,Female,25-29 years,30,0,1
Bosnia and Herzegovina,44,Female,30-34 years,30,0,1
Bosnia and Herzegovina,44,Female,35-39 years,30,0,1
Bosnia and Herzegovina,44,Female,40-44 years,30,0,1
Bosnia and Herzegovina,44,Female,45-49 years,30,0,1
Bosnia and Herzegovina,44,Female,5-9 years,30,0,1
Bosnia and Herzegovina,44,Female,50-54 years,30,0,1
Bosnia and Herzegovina,44,Female,55-59 years,30,0,1
Bosnia and Herzegovina,44,Female,60-64 years,30,0,1
Bosnia and Herzegovina,44,Female,65-69 years,30,0,1
Bosnia and Herzegovina,44,Female,70-74 years,30,0,1
Bosnia and Herzegovina,44,Female,75-79 years,30,0,1
Bosnia and Herzegovina,44,Female,80-84 years,30,0,1
Bosnia and Herzegovina,44,Female,85-89 years,30,0,1
Bosnia and Herzegovina,44,Female,90-94 years,30,0,1
Bosnia and Herzegovina,44,Female,95+ years,30,0,1
Bosnia and Herzegovina,44,Female,<5 years,30,0,1
Brunei Darussalam,66,Female,10-14 years,30,0,1
Brunei Darussalam,66,Female,15-19 years,30,0,1
Brunei Darussalam,66,Female,20-24 years,30,0,1
Brunei Darussalam,66,Female,25-29 years,30,0,1
Brunei Darussalam,66,Female,30-34 years,30,0,1
Brunei Darussalam,66,Female,35-39 years,30,0,1
Brunei Darussalam,66,Female,40-44 years,30,0,1
Brunei Darussalam,66,Female,45-49 years,30,0,1
Brunei Darussalam,66,Female,5-9 years,30,0,1
Brunei Darussalam,66,Female,50-54 years,30,0,1
Brunei Darussalam,66,Female,55-59 years,30,0,1
Brunei Darussalam,66,Female,60-64 years,30,0,1
Brunei Darussalam,66,Female,65-69 years,30,0,1
Brunei Darussalam,66,Female,70-74 years,30,0,1
Brunei Darussalam,66,Female,75-79 years,30,0,1
Brunei Darussalam,66,Female,80-84 years,30,0,1
Brunei Darussalam,66,Female,85-89 years,30,0,1
Brunei Darussalam,66,Female,90-94 years,30,0,1
Brunei Darussalam,66,Female,95+ years,30,0,1
Brunei Darussalam,66,Female,<5 years,30,0,1
Burkina Faso,201,Female,10-14 years,30,0,1
Burkina Faso,201,Female,15-19 years,30,0,1
Burkina Faso,201,Female,20-24 years,30,0,1
Burkina Faso,201,Female,25-29 years,30,0,1
Burkina Faso,201,Female,30-34 years,30,0,1
Burkina Faso,201,Female,35-39 years,30,0,1
Burkina Faso,201,Female,40-44 years,30,0,1
Burkina Faso,201,Female,45-49 years,30,0,1
Burkina Faso,201,Female,5-9 years,30,0,1
Burkina Faso,201,Female,50-54 years,30,0,1
Burkina Faso,201,Female,55-59 years,30,0,1
Burkina Faso,201,Female,60-64 years,30,0,1
Burkina Faso,201,Female,65-69 years,30,0,1
Burkina Faso,201,Female,70-74 years,30,0,1
Burkina Faso,201,Female,75-79 years,30,0,1
Burkina Faso,201,Female,80-84 years,30,0,1
Burkina Faso,201,Female,85-89 years,30,0,1
Burkina Faso,201,Female,90-94 years,30,0,1
Burkina Faso,201,Female,95+ years,30,0,1
Burkina Faso,201,Female,<5 years,30,0,1
Canada,101,Female,10-14 years,30,0,1
Canada,101,Female,15-19 years,30,0,1
Canada,101,Female,20-24 years,30,0,1
Canada,101,Female,25-29 years,30,0,1
Canada,101,Female,30-34 years,30,0,1
Canada,101,Female,35-39 years,30,0,1
Canada,101,Female,40-44 years,30,0,1
Canada,101,Female,45-49 years,30,0,1
Canada,101,Female,5-9 years,30,0,1
Canada,101,Female,50-54 years,30,0,1
Canada,101,Female,55-59 years,30,0,1
Canada,101,Female,60-64 years,30,0,1
Canada,101,Female,65-69 years,30,0,1
Canada,101,Female,70-74 years,30,0,1
Canada,101,Female,75-79 years,30,0,1
Canada,101,Female,80-84 years,30,0,1
Canada,101,Female,85-89 years,30,0,1
Canada,101,Female,90-94 years,30,0,1
Canada,101,Female,95+ years,30,0,1
Canada,101,Female,<5 years,30,0,1
Central African Republic,169,Female,10-14 years,30,0,1
Central African Republic,169,Female,15-19 years,30,0,1
Central African Republic,169,Female,20-24 years,30,0,1
Central African Republic,169,Female,25-29 years,30,0,1
Central African Republic,169,Female,30-34 years,30,0,1
Central African Republic,169,Female,35-39 years,30,0,1
Central African Republic,169,Female,40-44 years,30,0,1
Central African Republic,169,Female,45-49 years,30,0,1
Central African Republic,169,Female,5-9 years,30,0,1
Central African Republic,169,Female,50-54 years,30,0,1
Central African Republic,169,Female,55-59 years,30,0,1
Central African Republic,169,Female,60-64 years,30,0,1
Central African Republic,169,Female,65-69 years,30,0,1
Central African Republic,169,Female,70-74 years,30,0,1
Central African Republic,169,Female,75-79 years,30,0,1
Central African Republic,169,Female,80-84 years,30,0,1
Central African Republic,169,Female,85-89 years,30,0,1
Central African Republic,169,Female,90-94 years,30,0,1
Central African Republic,169,Female,95+ years,30,0,1
Central African Republic,169,Female,<5 years,30,0,1
Commonwealth of Dominica,110,Female,10-14 years,30,0,1
Commonwealth of Dominica,110,Female,15-19 years,30,0,1
Commonwealth of Dominica,110,Female,20-24 years,30,0,1
Commonwealth of Dominica,110,Female,25-29 years,30,0,1
Commonwealth of Dominica,110,Female,30-34 years,30,0,1
Commonwealth of Dominica,110,Female,35-39 years,30,0,1
Commonwealth of Dominica,110,Female,40-44 years,30,0,1
Commonwealth of Dominica,110,Female,45-49 years,30,0,1
Commonwealth of Dominica,110,Female,5-9 years,30,0,1
Commonwealth of Dominica,110,Female,50-54 years,30,0,1
Commonwealth of Dominica,110,Female,55-59 years,30,0,1
Commonwealth of Dominica,110,Female,60-64 years,30,0,1
Commonwealth of Dominica,110,Female,65-69 years,30,0,1
Commonwealth of Dominica,110,Female,70-74 years,30,0,1
Commonwealth of Dominica,110,Female,75-79 years,30,0,1
Commonwealth of Dominica,110,Female,80-84 years,30,0,1
Commonwealth of Dominica,110,Female,85-89 years,30,0,1
Commonwealth of Dominica,110,Female,90-94 years,30,0,1
Commonwealth of Dominica,110,Female,95+ years,30,0,1
Commonwealth of Dominica,110,Female,<5 years,30,0,1
Commonwealth of the Bahamas,106,Female,10-14 years,30,0,1
Commonwealth of the Bahamas,106,Female,15-19 years,30,0,1
Commonwealth of the Bahamas,106,Female,20-24 years,30,0,1
Commonwealth of the Bahamas,106,Female,25-29 years,30,0,1
Commonwealth of the Bahamas,106,Female,30-34 years,30,0,1
Commonwealth of the Bahamas,106,Female,35-39 years,30,0,1
Commonwealth of the Bahamas,106,Female,40-44 years,30,0,1
Commonwealth of the Bahamas,106,Female,45-49 years,30,0,1
Commonwealth of the Bahamas,106,Female,5-9 years,30,0,1
Commonwealth of the Bahamas,106,Female,50-54 years,30,0,1
Commonwealth of the Bahamas,106,Female,55-59 years,30,0,1
Commonwealth of the Bahamas,106,Female,60-64 years,30,0,1
Commonwealth of the Bahamas,106,Female,65-69 years,30,0,1
Commonwealth of the Bahamas,106,Female,70-74 years,30,0,1
Commonwealth of the Bahamas,106,Female,75-79 years,30,0,1
Commonwealth of the Bahamas,106,Female,80-84 years,30,0,1
Commonwealth of the Bahamas,106,Female,85-89 years,30,0,1
Commonwealth of the Bahamas,106,Female,90-94 years,30,0,1
Commonwealth of the Bahamas,106,Female,95+ years,30,0,1
Commonwealth of the Bahamas,106,Female,<5 years,30,0,1
Cook Islands,320,Female,10-14 years,30,0,1
Cook Islands,320,Female,15-19 years,30,0,1
Cook Islands,320,Female,20-24 years,30,0,1
Cook Islands,320,Female,25-29 years,30,0,1
Cook Islands,320,Female,30-34 years,30,0,1
Cook Islands,320,Female,35-39 years,30,0,1
Cook Islands,320,Female,40-44 years,30,0,1
Cook Islands,320,Female,45-49 years,30,0,1
Cook Islands,320,Female,5-9 years,30,0,1
Cook Islands,320,Female,50-54 years,30,0,1
Cook Islands,320,Female,55-59 years,30,0,1
Cook Islands,320,Female,60-64 years,30,0,1
Cook Islands,320,Female,65-69 years,30,0,1
Cook Islands,320,Female,70-74 years,30,0,1
Cook Islands,320,Female,75-79 years,30,0,1
Cook Islands,320,Female,80-84 years,30,0,1
Cook Islands,320,Female,85-89 years,30,0,1
Cook Islands,320,Female,90-94 years,30,0,1
Cook Islands,320,Female,95+ years,30,0,1
Cook Islands,320,Female,<5 years,30,0,1
Czech Republic,47,Female,10-14 years,30,0,1
Czech Republic,47,Female,15-19 years,30,0,1
Czech Republic,47,Female,20-24 years,30,0,1
Czech Republic,47,Female,25-29 years,30,0,1
Czech Republic,47,Female,30-34 years,30,0,1
Czech Republic,47,Female,35-39 years,30,0,1
Czech Republic,47,Female,40-44 years,30,0,1
Czech Republic,47,Female,45-49 years,30,0,1
Czech Republic,47,Female,5-9 years,30,0,1
Czech Republic,47,Female,50-54 years,30,0,1
Czech Republic,47,Female,55-59 years,30,0,1
Czech Republic,47,Female,60-64 years,30,0,1
Czech Republic,47,Female,65-69 years,30,0,1
Czech Republic,47,Female,70-74 years,30,0,1
Czech Republic,47,Female,75-79 years,30,0,1
Czech Republic,47,Female,80-84 years,30,0,1
Czech Republic,47,Female,85-89 years,30,0,1
Czech Republic,47,Female,90-94 years,30,0,1
Czech Republic,47,Female,95+ years,30,0,1
Czech Republic,47,Female,<5 years,30,0,1
Democratic People's Republic of Korea,7,Female,10-14 years,30,0,1
Democratic People's Republic of Korea,7,Female,15-19 years,30,0,1
Democratic People's Republic of Korea,7,Female,20-24 years,30,0,1
Democratic People's Republic of Korea,7,Female,25-29 years,30,0,1
Democratic People's Republic of Korea,7,Female,30-34 years,30,0,1
Democratic People's Republic of Korea,7,Female,35-39 years,30,0,1
Democratic People's Republic of Korea,7,Female,40-44 years,30,0,1
Democratic People's Republic of Korea,7,Female,45-49 years,30,0,1
Democratic People's Republic of Korea,7,Female,5-9 years,30,0,1
Democratic People's Republic of Korea,7,Female,50-54 years,30,0,1
Democratic People's Republic of Korea,7,Female,55-59 years,30,0,1
Democratic People's Republic of Korea,7,Female,60-64 years,30,0,1
Democratic People's Republic of Korea,7,Female,65-69 years,30,0,1
Democratic People's Republic of Korea,7,Female,70-74 years,30,0,1
Democratic People's Republic of Korea,7,Female,75-79 years,30,0,1
Democratic People's Republic of Korea,7,Female,80-84 years,30,0,1
Democratic People's Republic of Korea,7,Female,85-89 years,30,0,1
Democratic People's Republic of Korea,7,Female,90-94 years,30,0,1
Democratic People's Republic of Korea,7,Female,95+ years,30,0,1
Democratic People's Republic of Korea,7,Female,<5 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,10-14 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,15-19 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,20-24 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,25-29 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,30-34 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,35-39 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,40-44 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,45-49 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,5-9 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,50-54 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,55-59 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,60-64 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,65-69 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,70-74 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,75-79 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,80-84 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,85-89 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,90-94 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,95+ years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Female,<5 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,10-14 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,15-19 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,20-24 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,25-29 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,30-34 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,35-39 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,40-44 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,45-49 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,5-9 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,50-54 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,55-59 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,60-64 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,65-69 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,70-74 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,75-79 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,80-84 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,85-89 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,90-94 years,30,0,1
Democratic Republic of Timor-Leste,19,Female,95+ years,30,0,1
Democratic Republic of Timor-Leste,19,Female,<5 years,30,0,1
Democratic Republic of the Congo,171,Female,10-14 years,30,0,1
Democratic Republic of the Congo,171,Female,15-19 years,30,0,1
Democratic Republic of the Congo,171,Female,20-24 years,30,0,1
Democratic Republic of the Congo,171,Female,25-29 years,30,0,1
Democratic Republic of the Congo,171,Female,30-34 years,30,0,1
Democratic Republic of the Congo,171,Female,35-39 years,30,0,1
Democratic Republic of the Congo,171,Female,40-44 years,30,0,1
Democratic Republic of the Congo,171,Female,45-49 years,30,0,1
Democratic Republic of the Congo,171,Female,5-9 years,30,0,1
Democratic Republic of the Congo,171,Female,50-54 years,30,0,1
Democratic Republic of the Congo,171,Female,55-59 years,30,0,1
Democratic Republic of the Congo,171,Female,60-64 years,30,0,1
Democratic Republic of the Congo,171,Female,65-69 years,30,0,1
Democratic Republic of the Congo,171,Female,70-74 years,30,0,1
Democratic Republic of the Congo,171,Female,75-79 years,30,0,1
Democratic Republic of the Congo,171,Female,80-84 years,30,0,1
Democratic Republic of the Congo,171,Female,85-89 years,30,0,1
Democratic Republic of the Congo,171,Female,90-94 years,30,0,1
Democratic Republic of the Congo,171,Female,95+ years,30,0,1
Democratic Republic of the Congo,171,Female,<5 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,10-14 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,15-19 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,20-24 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,25-29 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,30-34 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,35-39 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,40-44 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,45-49 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,5-9 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,50-54 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,55-59 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,60-64 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,65-69 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,70-74 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,75-79 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,80-84 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,85-89 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,90-94 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,95+ years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Female,<5 years,30,0,1
Dominican Republic,111,Female,10-14 years,30,0,1
Dominican Republic,111,Female,15-19 years,30,0,1
Dominican Republic,111,Female,20-24 years,30,0,1
Dominican Republic,111,Female,25-29 years,30,0,1
Dominican Republic,111,Female,30-34 years,30,0,1
Dominican Republic,111,Female,35-39 years,30,0,1
Dominican Republic,111,Female,40-44 years,30,0,1
Dominican Republic,111,Female,45-49 years,30,0,1
Dominican Republic,111,Female,5-9 years,30,0,1
Dominican Republic,111,Female,50-54 years,30,0,1
Dominican Republic,111,Female,55-59 years,30,0,1
Dominican Republic,111,Female,60-64 years,30,0,1
Dominican Republic,111,Female,65-69 years,30,0,1
Dominican Republic,111,Female,70-74 years,30,0,1
Dominican Republic,111,Female,75-79 years,30,0,1
Dominican Republic,111,Female,80-84 years,30,0,1
Dominican Republic,111,Female,85-89 years,30,0,1
Dominican Republic,111,Female,90-94 years,30,0,1
Dominican Republic,111,Female,95+ years,30,0,1
Dominican Republic,111,Female,<5 years,30,0,1
Eastern Republic of Uruguay,99,Female,10-14 years,30,0,1
Eastern Republic of Uruguay,99,Female,15-19 years,30,0,1
Eastern Republic of Uruguay,99,Female,20-24 years,30,0,1
Eastern Republic of Uruguay,99,Female,25-29 years,30,0,1
Eastern Republic of Uruguay,99,Female,30-34 years,30,0,1
Eastern Republic of Uruguay,99,Female,35-39 years,30,0,1
Eastern Republic of Uruguay,99,Female,40-44 years,30,0,1
Eastern Republic of Uruguay,99,Female,45-49 years,30,0,1
Eastern Republic of Uruguay,99,Female,5-9 years,30,0,1
Eastern Republic of Uruguay,99,Female,50-54 years,30,0,1
Eastern Republic of Uruguay,99,Female,55-59 years,30,0,1
Eastern Republic of Uruguay,99,Female,60-64 years,30,0,1
Eastern Republic of Uruguay,99,Female,65-69 years,30,0,1
Eastern Republic of Uruguay,99,Female,70-74 years,30,0,1
Eastern Republic of Uruguay,99,Female,75-79 years,30,0,1
Eastern Republic of Uruguay,99,Female,80-84 years,30,0,1
Eastern Republic of Uruguay,99,Female,85-89 years,30,0,1
Eastern Republic of Uruguay,99,Female,90-94 years,30,0,1
Eastern Republic of Uruguay,99,Female,95+ years,30,0,1
Eastern Republic of Uruguay,99,Female,<5 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,10-14 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,15-19 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,20-24 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,25-29 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,30-34 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,35-39 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,40-44 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,45-49 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,5-9 years,30,0,1
