"file","bytes","sha256"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/qa/independent_review.md",2006,"75aa29071fb95749e578beaee4b917e802d3b5b796c78933a88346adac3d7e01"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/qa/input_audit.csv",152,"fadeb3b79cc02788d134451d7ec72a8e539014f1d087e86a82aa8340cc21e6c3"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/qa/run_summary.json",908,"a0223f4f1199888e6fdddd0a0fdcab58166963bb61e5bde923e1eea4ea903936"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/qa/visual_review.md",1362,"67bb1fd7cbefcadd8148d32d1354ac48360e44146209c8194a9d496221c6c8ba"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/qa/wrapper_baseline_equivalence.csv",236,"d394da96190050079de219a63b13b442db124bdea1d3dc80be72c8347f48df03"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/report_execution.log",359,"d7dd939579c90fc15d273ac69a67aa769beceb0024d1dbf97554f38cc705b277"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/Figure4_source.csv",1387,"2a685922a76bfacf69a332946a0231e38d6fc85a27a97958c9019e83b778be6d"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/all_country_counts.csv",6176,"7bf2fa9ffee1a1a9351bf4aa0289f25e81b4ba719b84914308c9cc0a29386ef5"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/all_country_forecasts.csv",2517530,"b036c09322f19100992263f8e6c9369e8f315520569d076bceb669f14f232e50"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/all_fit_results.rds",374598,"7d79b546cab9b861ca950cb975690982c3d5f34b7a1cafb3e93b4d37654a3a39"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2012_Harmonized_ARIMAX.rds",43333,"c3f4dcecb2b1b704f3348f07ac2a6457a15692616a74c9ebde0518bc0573bb09"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2012_Harmonized_VARX.rds",44586,"ab5a7c10e6328526051d76dcc3f80e4c35851339ec39d91d0674c3cdcc5c8929"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2012_Original_ARIMAX.rds",43144,"98936a0f3fc0cc10c0d860a8af7976c758446b4472d76472d6575cbc84699677"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2012_Original_VARX.rds",38329,"a6d071a28c28be699e92e9251835c2b27b4b72de3b84ca02b87fbee102365e79"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2015_Harmonized_ARIMAX.rds",33575,"441cc1c147f20beae28f2f46dc3a50490f80e6960beddb010281c26d05083688"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2015_Harmonized_VARX.rds",34722,"33c8de17a543d27957f7a46dadfe4e9a1cd3768be208be7500640503980d1634"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2015_Original_ARIMAX.rds",33562,"1bd98b9876e58e384d3f22507ef717e47375a5c8a7803b70176ff2ae2f73d675"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2015_Original_VARX.rds",32146,"042d2bdd3cd3cc889493b10176be6df7f5ff50534dd25af909ce1e73e1851e6f"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2018_Harmonized_ARIMAX.rds",24317,"1d9eeeac1d75193f72a61400c3d6743650665364d1993f6c69b75f299df250c1"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2018_Harmonized_VARX.rds",25756,"2320543b07dcd4bf22e675d0a6efb68c63a92a94f54fc25d81929ce67a29a2b8"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2018_Original_ARIMAX.rds",24517,"dbe5827e4d9cc6abb63e821d0be8b33a69ada6d741dba9adb559e2c409812e2f"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2018_Original_VARX.rds",24628,"f7bc88080b99875d1fd1c9a0bd403d439e9a8924d06b2cff2b45297051077047"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2021_Harmonized_ARIMAX.rds",41130,"7d47c04e34588cb67604de984fc7fd5bd6a4996e056d068b840142bfa292ea69"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2021_Harmonized_VARX.rds",44841,"32944802b5cba029d40a39919948fcf3fb751ad58b966e524cf2a58b1b6d477c"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2021_Original_ARIMAX.rds",41101,"3500961985771e8279d9add434ba561d77f9dae66218ed83b320da389d011bf1"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/fits_2021_Original_VARX.rds",32958,"5ac90318b355d60bb790f0ab4369867995beff223775511b107a34c16cbd0002"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/high_high_countries_2030.csv",5550,"f8af0cd03fa531c61da06ee63a7695cddc829b42705c6176f7c02a328241c599"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/historical_country_source.csv",303936,"85a57b5285a8e26d85f8641cc8bb4356079381f7be9aa9144680003d38e7ad99"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/historical_counts.csv",287,"48bd48a41966f2a2aa181b35502b90634cedb1fb58a05cbba9a5f4de99653012"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/model_diagnostic_summary.csv",1322,"bbf38ddacbfcc9a9756812ca7f32c2fb639880064765e71eaabcea041a49ad36"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/model_diagnostics.csv",546864,"0ec9bb32fed08ac2789f60b16bd61c4d5001f51974da8c1a11e21ad9439052a3"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/rolling_origin_predictions.csv",2677997,"720a0f4d3f77d5dc63af217ecbd77bd380fe40f518a5bb1503c9e94bf0536d84"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/validation_count_metrics.csv",4880,"ab8bdbdf327c54e5a0bfd3d8f61ecc103a2f4791c38308f89f938754d95c2137"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/validation_rate_metrics_by_horizon.csv",13542,"17e0cb894ec5be1b398a0a8ff17c2c04d29992c5b24e894ebb2486fc34e37596"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/results/validation_summary.csv",1025,"94a34a4a03ffd911a7160a88a0e5fee5c1071ae134c6ade0fc59232c08928c31"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/run_forecast_revision.R",23655,"1ec82612158655ac00d3cb12935f8e0c0543f03560dcc8bc139ec65df15d92d6"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/sessionInfo.txt",1970,"1cfe8c42a4d3c5a048e76e05774826e0ca69a479485986d7693c1206b3d491e7"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/source_artifact_checksums.csv",509,"80df34ce0e53f9ea31185e4bfe03bf379c7d9129ea024febb050d4c59f4d9c70"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/03_figures/Figure4_forecast_revision.pdf",43670,"7bf8785433852f750d49b3851788799b6acf6edd3708828f010d21874c9f5b34"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/03_figures/Figure4_forecast_revision.png",132298,"c989d7bf9a76dc8c2cf1eaf7b120ce45aed76f732a838c2159285744c6f3988e"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/03_figures/Figure4_forecast_revision.svg",19124,"6045b6a61221f53fbe890680edb2ff829ef891de28610e63fe15ec04c23b22e5"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/03_figures/Figure4_forecast_revision.tiff",353086,"7b63db6a3a583facf34469fcf2c947979f427dfd047ac921c977d9a15418633f"
