"location_name","IHD_to_DD_p","DD_to_IHD_p","lag","IHD_to_DD_padj","DD_to_IHD_padj","direction","IHD_block_targets","DD_block_targets","system_test_category"
"Cook Islands",7.74625114993155e-05,5.49970922514298e-06,2,0.000639154916651662,9.50797188075566e-06,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Czech Republic",0.0105347916653102,1.39263324554495e-05,2,0.0238788611080365,2.3286654269768e-05,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Democratic People's Republic of Korea",0.152544636806745,0,2,0.20339284907566,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Democratic Republic of Sao Tome and Principe",0.0300129308902294,2.46511220325374e-08,2,0.0514382724350968,5.02882889463763e-08,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Democratic Republic of Timor-Leste",0.237160863752345,6.66133814775094e-16,2,0.290158452599715,2.09063535714029e-15,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Democratic Republic of the Congo",0.013808833249193,1.17993836923347e-10,2,0.0286417908825232,2.64513656399591e-10,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Democratic Socialist Republic of Sri Lanka",0.948594939913368,0,2,0.953267821390773,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Dominican Republic",0.113292854156513,9.69536673167681e-11,2,0.158299604437867,2.22230877894615e-10,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Eastern Republic of Uruguay",0.000110953805229075,2.30774699017111e-07,2,0.000808377723811831,4.31908611004502e-07,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Federal Democratic Republic of Ethiopia",2.93905906301184e-06,0,2,4.99640040712013e-05,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Federal Democratic Republic of Nepal",0.199911766807718,0,2,0.254887502679841,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Federal Republic of Germany",0.206014736477094,2.10500293174043e-05,2,0.261037305846753,3.4080999847226e-05,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Federal Republic of Nigeria",0.105808520700089,1.98444594090574e-11,2,0.149895404325125,4.65318358557209e-11,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Federal Republic of Somalia",0.461889406641777,0,2,0.50387935270012,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Federated States of Micronesia",0.560178902929873,0,2,0.598306262815152,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Federative Republic of Brazil",0.719312262868091,2.8199664825479e-14,2,0.741109604167125,8.45989944764369e-14,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"French Republic",0.512987147362379,0,2,0.55370041302606,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Gabonese Republic",0.382143264973484,1.38777878078145e-14,2,0.428336406893355,4.22547569073754e-14,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Georgia",2.22044604925031e-16,2.22044604925031e-16,2,4.52970994047064e-14,7.19001577852482e-16,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Grand Duchy of Luxembourg",0.0159461277138272,0.0735760261819576,2,0.0315826218798131,0.0882912314183491,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Greenland",0.00794810858644424,0.00492376747474643,2,0.0200448997415959,0.00648031332160176,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Grenada",0.0591311781864443,0.184765314117368,2,0.0900205996271242,0.201562160855311,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Guam",0.0061683837697103,5.86723137242506e-05,2,0.016778003853612,9.20703999980548e-05,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Hashemite Kingdom of Jordan",0.238507568125099,0,2,0.290158452599715,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Hellenic Republic",0.723257187431612,7.67308439009184e-12,2,0.74142947857311,1.90891367753504e-11,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Hungary",0.116760958386258,0,2,0.162035615719705,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Independent State of Papua New Guinea",2.20034959794724e-05,7.12099392629062e-05,2,0.000280544573738273,0.0001100517243154,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Independent State of Samoa",0.0235161660968768,0.0139347600994522,2,0.0444194248496562,0.0177668191268015,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Ireland",0.0126968780741534,0.000682746640536025,2,0.0269862481694242,0.000980847286403867,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Islamic Republic of Afghanistan",0.155244745191381,0.49350581843826,2,0.205648883240531,0.505905462117614,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Islamic Republic of Iran",0.28824437163742,1.03153149355606e-08,2,0.339895097190946,2.16940644005604e-08,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Islamic Republic of Mauritania",7.00267811848398e-07,1.11022302462516e-16,2,2.0407804802439e-05,3.71287700038577e-16,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Islamic Republic of Pakistan",0.009279290002977,0.1045422057609,2,0.0222702960071448,0.120489321893919,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Jamaica",0.0120646339607765,4.53370674335929e-12,2,0.0265855219485928,1.17072933625987e-11,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Japan",0.00542894759796608,0.459705142848248,2,0.0149662879727714,0.473635601722437,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Kingdom of Bahrain",0.00204544187999356,0,2,0.00707237531387604,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Kingdom of Belgium",0.731122444125237,0.0258285705482939,2,0.745744893007742,0.032325327557374,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Kingdom of Bhutan",0.0549986269581477,0,2,0.0849978780262283,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Kingdom of Cambodia",0.000125359300956474,0,2,0.000881837841211055,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Kingdom of Denmark",0.956893339192794,0,2,0.956893339192794,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Kingdom of Eswatini",0.0987027920664746,1.25135457551551e-11,2,0.140806780290635,2.96832945819957e-11,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Kingdom of Lesotho",0.00115603925081031,2.72244399890376e-06,2,0.00421128584223757,4.87174189277514e-06,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Kingdom of Morocco",2.18567487653143e-06,1.30649157714657e-07,2,4.45877674812412e-05,2.51438001639529e-07,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Kingdom of Norway",0.615860857609959,0.100078600145875,2,0.650961735504827,0.116000195623628,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Kingdom of Saudi Arabia",0.00209426713435734,0.00590330247946513,2,0.00712050825681496,0.00771970324237748,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Kingdom of Spain",0.161450387583188,0.000617242612953151,2,0.212489542367551,0.000893031865549239,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Kingdom of Sweden",8.24355539510435e-05,2.72729727690546e-09,2,0.000639154916651662,5.7955067134241e-09,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Kingdom of Thailand",0.00232271226695024,4.81836792687318e-13,2,0.0076424726202879,1.32830683389477e-12,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Kingdom of Tonga",0.026597364530851,0.00313126639080719,2,0.0480164810999435,0.00417502185440958,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Kingdom of the Netherlands",0.00811707601029821,1.12418518938284e-10,2,0.0201937012939126,2.54815309593444e-10,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Kyrgyz Republic",0.137598685787578,0,2,0.185894913249443,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Lao People's Democratic Republic",5.11243594791821e-07,0,2,1.73822822229219e-05,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Lebanese Republic",0.00795900430916308,0.455680574163629,2,0.0200448997415959,0.471872269692286,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Malaysia",0.000898956018145047,1.11022302462516e-16,2,0.0034601325981432,3.71287700038577e-16,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Mongolia",0.00224269105051766,0.000289708647139286,2,0.00750014711976399,0.000434562970708929,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Montenegro",0.333032593331985,0,2,0.383573708779235,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"New Zealand",0.00963339254080831,0.00135830341494358,2,0.0225886445784471,0.0018596905815335,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"North Macedonia",0.472172835940753,0,2,0.512357758148476,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Northern Mariana Islands",0.172501233424572,0.09514019703723,2,0.222723111510207,0.110906286831971,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Palestine",2.50439196181063e-06,0,2,4.64450872917607e-05,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"People's Democratic Republic of Algeria",0.0917519765040697,0.286326774076151,2,0.134657577027556,0.305814983830025,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"People's Republic of Bangladesh",0.0757418791325785,0.000244345591970951,2,0.113612818698868,0.000369233338978327,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"People's Republic of China",7.03591977051499e-05,0.00208328232160193,2,0.000624055492689155,0.00283326395737863,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Plurinational State of Bolivia",8.6664277509918e-07,1.93928453295911e-08,2,2.06925681260905e-05,4.03687800738426e-08,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Portuguese Republic",0.0132558337544716,0.134207087096454,2,0.0278782483083732,0.152101365375981,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Principality of Andorra",4.10584109420409e-05,1.04300976024874e-05,2,0.000470539250122452,1.77311659242285e-05,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Principality of Monaco",0.00271717059798671,3.96849018091672e-08,2,0.00879845717443315,7.93698036183343e-08,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Puerto Rico",1.76703427523517e-05,0,2,0.000257482137248553,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Albania",0.256282929422341,4.57131860307491e-05,2,0.309359275752412,7.28553902365064e-05,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Angola",0.035775786040541,0,2,0.0574666169470107,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Armenia",0.106864261451289,0,2,0.150346960938365,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Austria",0.226653683074658,6.15369332445104e-05,2,0.283274651668767,9.58285067319093e-05,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Azerbaijan",9.12907417327524e-07,0,2,2.06925681260905e-05,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Belarus",0.0203328466476271,5.28100960517364e-06,2,0.0391311388312824,9.28729275392605e-06,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Benin",0.024668061046649,0,2,0.0457480404865127,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Botswana",0.347497669850368,4.32986979603811e-15,2,0.396030863963548,1.33832339150269e-14,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Bulgaria",0.645765526760316,0.0372880857586988,2,0.672214786274869,0.0463827408217961,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Burundi",0.00302894934659115,0,2,0.00910764485755533,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Cabo Verde",0.0321806380378569,4.71945449387334e-08,2,0.0529423399977645,9.34726909466177e-08,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Cameroon",0.000564083248645542,0.000447838882609353,2,0.00266727010689551,0.000652565228945057,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Chad",0.000216633229655594,0,2,0.00129979937793356,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Chile",0.427595337591069,0,2,0.471510534424747,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Colombia",0.162676492268406,1.66056502288736e-05,2,0.212730797581761,2.75410784283757e-05,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Costa Rica",0.00118400695731302,0,2,0.00423749858406766,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Croatia",0.182988906577779,2.87282130074784e-05,2,0.234778219760169,4.61461059332724e-05,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Cuba",5.75947955994138e-10,3.28626015289046e-14,2,3.91644610076014e-08,9.71589958245876e-14,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Cyprus",0.117886120951205,0.0224659251735185,2,0.16249168023004,0.0282904242925789,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of C<U+00F4>te d'Ivoire",0.685272127987444,0.000432470851926769,2,0.709621899032683,0.000634705422971662,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Djibouti",0.000636113986246745,2.66231481305113e-13,2,0.00274359084615475,7.43989345017027e-13,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Ecuador",0.000544002420938106,1.81651405029015e-09,2,0.00264229747312794,3.90072490799149e-09,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of El Salvador",5.45288750601891e-05,0,2,0.000529709072013266,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Equatorial Guinea",0.00277238826405801,0,2,0.00883698759168491,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Estonia",0.0121198703000938,0,2,0.0265855219485928,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Fiji",0.645853422107227,0,2,0.672214786274869,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Finland",0.087174524094063,0.335662334334735,2,0.128866687791224,0.354793348208735,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Republic of Ghana",0.00515664391496218,0.0103801340698804,2,0.0144103473787984,0.0134021984193392,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Guatemala",0.0955201019910171,7.34256211387674e-10,2,0.138268932834244,1.61062652820522e-09,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Guinea",0.0955682329883748,1.79642399000812e-05,2,0.138268932834244,2.93176395169326e-05,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Guinea-Bissau",0.358021449378412,4.84509624865126e-07,2,0.405757642628867,8.98545122477143e-07,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Guyana",0.00667000841751642,7.44992672663258e-07,2,0.0179037068049125,1.35695093949379e-06,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Haiti",0.0125051440707028,0.0763446928727899,2,0.0269862481694242,0.0910778792166616,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Republic of Honduras",0.144008849087367,0,2,0.193275034301466,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Iceland",0.0275918454360353,0.113376556109092,2,0.0493748813065895,0.129937176664353,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Republic of India",0.000297262179641322,0.001000274369507,2,0.00166223225483669,0.00138813585972401,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Indonesia",0.000151322603081594,0,2,0.00102899370095484,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Iraq",0.0212996842551474,1.11958220472275e-11,2,0.040608743813552,2.68699729133459e-11,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Italy",0.000401511779267505,0.00108067770757669,2,0.00204771007426427,0.00148958278611923,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Kazakhstan",0.0294572551396078,0.196245189155468,2,0.0514382724350968,0.21267826948572,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Republic of Kenya",0.577386807945849,0,2,0.613473483442464,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Kiribati",0.000897291402101041,0.0650495165662526,2,0.0034601325981432,0.0789886986875924,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Republic of Korea",0.381165640053908,0.000239045008283423,2,0.428336406893355,0.000363919266341927,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Latvia",0.0466700804233219,0.418635514207533,2,0.072677071804257,0.435722678052738,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Republic of Liberia",0.0149462119246628,7.80042697101635e-13,2,0.0301883884418932,2.12171613611645e-12,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Lithuania",0.00383514356983206,0.000763509044444555,2,0.0111767041177963,0.00107417824183924,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Madagascar",0.0296398685113461,2.92608151042373e-08,2,0.0514382724350968,5.91010522897466e-08,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Malawi",0.269319413882533,0,2,0.32318329665904,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Maldives",0.0152192888390029,0.000299021027525104,2,0.0304385776780058,0.000445257588431541,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Mali",0.33100709141173,6.42019770680236e-12,2,0.383573708779235,1.6371504152346e-11,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Malta",8.45940330862494e-05,0.059987466086145,2,0.000639154916651662,0.0732781022848718,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Republic of Mauritius",0.000191817169834962,0.373513541293255,2,0.00122283445769789,0.390752627814482,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Republic of Moldova",0.633795591285476,2.32036612146658e-13,2,0.666465467124934,6.57437067748864e-13,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Mozambique",0.394559459846366,0,2,0.439697721914943,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Namibia",0.00771259001156122,3.33066907387547e-16,2,0.0199160552197277,1.06165076729781e-15,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Nauru",0.007622038851123,0.156112924112391,2,0.0199160552197277,0.173081720211564,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Republic of Nicaragua",0.000181561375903083,7.71099331053904e-08,2,0.00119479098981384,1.49813584319044e-07,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Niue",0.812603847593369,0.00847299348904551,2,0.824732263229091,0.0110094947246196,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Palau",1.46538337020274e-11,0,2,1.4946910376068e-09,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Panama",5.06528212138591e-05,0,2,0.000518193869560934,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Paraguay",0.0100978229811108,0.0689327531318467,2,0.0231792765941812,0.0832087670940634,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Republic of Peru",0.000439080585134421,3.2272184924409e-11,2,0.00218469364310785,7.48127923247663e-11,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Poland",0.00303588161918511,0.0926807516845646,2,0.00910764485755533,0.10992368223053,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Republic of Rwanda",0.000607968673028036,2.31722752097596e-10,2,0.00269620889777651,5.13820015520757e-10,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of San Marino",0.44944859399452,7.20412182131369e-08,2,0.492943619219796,1.41311620341153e-07,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Senegal",0.00494426482321164,0,2,0.014008750332433,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Serbia",0.0307836905383327,0.183867245925431,2,0.0514743677854088,0.201562160855311,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Republic of Seychelles",0.000239111125884595,0.00224926013530036,2,0.00139367627658449,0.0030387355470283,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Sierra Leone",0.0143356912769678,0.000726037211311148,2,0.0292448102050142,0.00103574539235996,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Singapore",0.000604368762362251,1.35062498536342e-05,2,0.00269620889777651,2.27708675218296e-05,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of Slovenia",0.00326218013476676,0.0442586235321211,2,0.00964470648539737,0.0543901156659801,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Republic of South Africa",2.09317010391175e-08,0,2,1.06751675299499e-06,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Republic of South Sudan",0.2956029578321,0,2,0.346568985044531,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Sudan",0.541705554505024,0.197040161435299,2,0.581620700626446,0.21267826948572,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Republic of Suriname",0.097105335039718,1.7072979213606e-05,2,0.139503439071144,2.80878045127066e-05,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Tajikistan",0.0302578073147628,0,2,0.0514382724350968,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Republic of Trinidad and Tobago",0.0138996926341657,2.22044604925031e-16,2,0.0286417908825232,7.19001577852482e-16,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
