location_name,submitted_IHD_label_raw_p,submitted_IHD_label_BH_q_among_159,submitted_DD_label_raw_p,submitted_DD_label_BH_q_among_159,legacy_system_test_category
Federative Republic of Brazil,0.719312262868091,0.73716597949760465,0.000000000000028199664825479,7.4729111787519352e-14,DD-labelled family only
French Republic,0.512987147362379,0.5511145704771504,0,0,DD-labelled family only
Gabonese Republic,0.382143264973484,0.43092751156584369,0.0000000000000138777878078145,3.7399462058347553e-14,DD-labelled family only
Georgia,0.000000000000000222044604925031,3.5305092183079934e-14,0.000000000000000222044604925031,6.4191076696508966e-16,Both labelled families significant
Grand Duchy of Luxembourg,0.0159461277138272,0.032505568032032368,0.0735760261819576,0.08601903060978866,IHD-labelled family only
Greenland,0.00794810858644424,0.020745601396015237,0.00492376747474643,0.0062630322278774582,Both labelled families significant
Hashemite Kingdom of Jordan,0.238507568125099,0.29452472206428026,0,0,DD-labelled family only
Hellenic Republic,0.723257187431612,0.73716597949760465,0.00000000000767308439009184,1.6944728028119479e-11,DD-labelled family only
Hungary,0.116760958386258,0.17032103104050478,0,0,DD-labelled family only
Ireland,0.0126968780741534,0.027660360734494325,0.000682746640536025,0.00093583375728644802,Both labelled families significant
Islamic Republic of Afghanistan,0.155244745191381,0.21279236625370329,0.49350581843826,0.50624145246247321,Neither labelled family significant
Islamic Republic of Iran,0.28824437163742,0.34202130664440134,0.0000000103153149355606,1.9295706761813358e-08,DD-labelled family only
Islamic Republic of Mauritania,0.000000700267811848398,2.4192046559179389e-05,0.000000000000000111022302462516,3.2689900169518599e-16,Both labelled families significant
Islamic Republic of Pakistan,0.009279290002977,0.022698570930359124,0.1045422057609,0.11873007654273642,IHD-labelled family only
Japan,0.00542894759796608,0.015143906457484329,0.459705142848248,0.47463063449916515,IHD-labelled family only
Kingdom of Belgium,0.731122444125237,0.74043610583383879,0.0258285705482939,0.031590328593682541,DD-labelled family only
Kingdom of Bhutan,0.0549986269581477,0.090152388519025614,0,0,DD-labelled family only
Kingdom of Cambodia,0.000125359300956474,0.00094914899295616025,0,0,Both labelled families significant
Kingdom of Denmark,0.956893339192794,0.95689333919279385,0,0,DD-labelled family only
Kingdom of Eswatini,0.0987027920664746,0.14805418809971191,0.0000000000125135457551551,2.6528717000928814e-11,DD-labelled family only
Kingdom of Lesotho,0.00115603925081031,0.0044823120526850044,0.00000272244399890376,4.5090478731843523e-06,Both labelled families significant
Kingdom of Morocco,0.00000218567487653143,4.9646043624071056e-05,0.000000130649157714657,2.2579582691989636e-07,Both labelled families significant
Kingdom of Norway,0.615860857609959,0.64848924741710923,0.100078600145875,0.1144783987280153,Neither labelled family significant
Kingdom of Saudi Arabia,0.00209426713435734,0.0075679198718822055,0.00590330247946513,0.0074494055098012352,Both labelled families significant
Kingdom of Spain,0.161450387583188,0.21919968025997077,0.000617242612953151,0.00085340500399609567,DD-labelled family only
Kingdom of Sweden,0.0000824355539510435,0.00070791848740598177,0.00000000272729727690546,5.162384131285335e-09,Both labelled families significant
Kingdom of Thailand,0.00232271226695024,0.0080285054444584388,0.000000000000481836792687318,1.1786469236505163e-12,Both labelled families significant
Kingdom of the Netherlands,0.00811707601029821,0.020816372348990569,0.000000000112418518938284,2.2916082706650199e-10,Both labelled families significant
Kyrgyz Republic,0.137598685787578,0.19361231009048585,0,0,DD-labelled family only
Lao People's Democratic Republic,0.000000511243594791821,2.4192046559179389e-05,0,0,Both labelled families significant
Lebanese Republic,0.00795900430916308,0.020745601396015237,0.455680574163629,0.4735504006014184,IHD-labelled family only
Malaysia,0.000898956018145047,0.0036649745355144224,0.000000000000000111022302462516,3.2689900169518599e-16,Both labelled families significant
Mongolia,0.00224269105051766,0.0079241750451624002,0.000289708647139286,0.00041498806211843673,Both labelled families significant
Montenegro,0.333032593331985,0.38561747321220219,0,0,DD-labelled family only
New Zealand,0.00963339254080831,0.023207718393765477,0.00135830341494358,0.0017848780411242086,Both labelled families significant
North Macedonia,0.472172835940753,0.51071755724203893,0,0,DD-labelled family only
Palestine,0.00000250439196181063,4.977479024098627e-05,0,0,Both labelled families significant
People's Democratic Republic of Algeria,0.0917519765040697,0.14163654625385516,0.286326774076151,0.30760781809532439,Neither labelled family significant
People's Republic of Bangladesh,0.0757418791325785,0.12042958782079982,0.000244345591970951,0.00035319044657619283,DD-labelled family only
People's Republic of China,0.0000703591977051499,0.00065806543735993136,0.00208328232160193,0.002715097451923827,Both labelled families significant
Plurinational State of Bolivia,0.00000086664277509918,2.4192046559179389e-05,0.0000000193928453295911,3.5854214039592848e-08,Both labelled families significant
Portuguese Republic,0.0132558337544716,0.028482129283256542,0.134207087096454,0.15027413273476184,IHD-labelled family only
Principality of Andorra,0.0000410584109420409,0.00055011574095198369,0.0000104300976024874,1.675136887672219e-05,Both labelled families significant
Principality of Monaco,0.00271717059798671,0.0091835361246921585,0.0000000396849018091672,7.0897745928736904e-08,Both labelled families significant
Republic of Albania,0.256282929422341,0.31345373675501703,0.0000457131860307491,6.9222824560848646e-05,DD-labelled family only
Republic of Angola,0.035775786040541,0.061165053553182989,0,0,DD-labelled family only
Republic of Armenia,0.106864261451289,0.15732794046995324,0,0,DD-labelled family only
Republic of Austria,0.226653683074658,0.28967332615352043,0.0000615369332445104,9.1442732578291144e-05,DD-labelled family only
Republic of Azerbaijan,0.000000912907417327524,2.4192046559179389e-05,0,0,Both labelled families significant
Republic of Belarus,0.0203328466476271,0.040923071100920368,0.00000528100960517364,8.568168645128661e-06,Both labelled families significant
Republic of Benin,0.024668061046649,0.047831972029477941,0,0,Both labelled families significant
Republic of Botswana,0.347497669850368,0.39749733457703967,0.00000000000000432986979603811,1.1869815475345852e-14,DD-labelled family only
Republic of Bulgaria,0.645765526760316,0.67108966506464207,0.0372880857586988,0.045258058287275638,DD-labelled family only
Republic of Burundi,0.00302894934659115,0.0092827918740467797,0,0,Both labelled families significant
Republic of Côte d'Ivoire,0.685272127987444,0.7075212230519714,0.000432470851926769,0.00060852093324209079,DD-labelled family only
Republic of Cameroon,0.000564083248645542,0.0027718689346169023,0.000447838882609353,0.00062461738890251864,Both labelled families significant
Republic of Chad,0.000216633229655594,0.0013777873406095778,0,0,Both labelled families significant
Republic of Chile,0.427595337591069,0.47213651859013872,0,0,DD-labelled family only
Republic of Colombia,0.162676492268406,0.21919968025997077,0.0000166056502288736,2.6141568182088143e-05,DD-labelled family only
Republic of Costa Rica,0.00118400695731302,0.0044823120526850044,0,0,Both labelled families significant
Republic of Croatia,0.182988906577779,0.24246030121555717,0.0000287282130074784,4.3921017963356397e-05,DD-labelled family only
Republic of Cyprus,0.117886120951205,0.1703990293749236,0.0224659251735185,0.027690558934801872,DD-labelled family only
Republic of Djibouti,0.000636113986246745,0.0028511826440431693,0.000000000000266231481305113,6.6141883636739007e-13,Both labelled families significant
Republic of Ecuador,0.000544002420938106,0.0027718689346169023,0.00000000181651405029015,3.4798281204353475e-09,Both labelled families significant
Republic of El Salvador,0.0000545288750601891,0.00057800607563800448,0,0,Both labelled families significant
Republic of Equatorial Guinea,0.00277238826405801,0.0091835361246921585,0,0,Both labelled families significant
Republic of Estonia,0.0121198703000938,0.027141681376266397,0,0,Both labelled families significant
Republic of Finland,0.087174524094063,0.13588969932309819,0.335662334334735,0.35580207439481915,Neither labelled family significant
Republic of Ghana,0.00515664391496218,0.014641185401410474,0.0103801340698804,0.012995600922133728,Both labelled families significant
Republic of Guatemala,0.0955201019910171,0.14471760995382468,0.000000000734256211387674,1.4413177482795082e-09,DD-labelled family only
Republic of Guinea,0.0955682329883748,0.14471760995382468,0.0000179642399000812,2.8003079844244222e-05,DD-labelled family only
Republic of Honduras,0.144008849087367,0.20085444741132766,0,0,DD-labelled family only
Republic of Iceland,0.0275918454360353,0.051612981462701317,0.113376556109092,0.12785015901663568,Neither labelled family significant
Republic of India,0.000297262179641322,0.0017754016621648969,0.001000274369507,0.0013365010483328825,Both labelled families significant
Republic of Indonesia,0.000151322603081594,0.0010936497222715203,0,0,Both labelled families significant
Republic of Iraq,0.0212996842551474,0.042333122457105452,0.0000000000111958220472275,2.4055887912286114e-11,Both labelled families significant
Republic of Italy,0.000401511779267505,0.0022013921690873552,0.00108067770757669,0.0014318979625391145,Both labelled families significant
Republic of Kazakhstan,0.0294572551396078,0.053553853333000341,0.196245189155468,0.2145848333439215,Neither labelled family significant
Republic of Kenya,0.577386807945849,0.61203001642259991,0,0,DD-labelled family only
Republic of Korea,0.381165640053908,0.43092751156584369,0.000239045008283423,0.00034869868180792895,DD-labelled family only
Republic of Latvia,0.0466700804233219,0.077297320701126895,0.418635514207533,0.4379147813091957,Neither labelled family significant
Republic of Liberia,0.0149462119246628,0.030862957091186822,0.000000000000780042697101635,1.8791937702903025e-12,Both labelled families significant
Republic of Lithuania,0.00383514356983206,0.011292367177838844,0.000763509044444555,0.0010287960853108836,Both labelled families significant
Republic of Madagascar,0.0296398685113461,0.053553853333000341,0.0000000292608151042373,5.2868972745156033e-08,DD-labelled family only
Republic of Malawi,0.269319413882533,0.32688386875818887,0,0,DD-labelled family only
Republic of Mali,0.33100709141173,0.38561747321220219,0.00000000000642019770680236,1.4583020505451077e-11,DD-labelled family only
Republic of Malta,0.0000845940330862494,0.00070791848740598177,0.059987466086145,0.071179157520127281,IHD-labelled family only
Republic of Moldova,0.633795591285476,0.66298354614730715,0.000000000000232036612146658,5.8561621160823207e-13,DD-labelled family only
Republic of Mozambique,0.394559459846366,0.44096381983900867,0,0,DD-labelled family only
Republic of Namibia,0.00771259001156122,0.020745601396015237,0.000000000000000333066907387547,9.4567211204678527e-16,Both labelled families significant
Republic of Nicaragua,0.000181561375903083,0.0012551416855908781,0.0000000771099331053904,1.3473054245886893e-07,Both labelled families significant
Republic of Panama,0.0000506528212138591,0.00057698056904894018,0,0,Both labelled families significant
Republic of Paraguay,0.0100978229811108,0.023645468792117767,0.0689327531318467,0.08118746479973056,IHD-labelled family only
Republic of Peru,0.000439080585134421,0.0023271271012124312,0.000000000032272184924409,6.6639966272480928e-11,Both labelled families significant
Republic of Poland,0.00303588161918511,0.0092827918740467797,0.0926807516845646,0.10756379210106404,IHD-labelled family only
Republic of Rwanda,0.000607968673028036,0.0028431476179840509,0.000000000231722752097596,4.605489697939721e-10,Both labelled families significant
Republic of San Marino,0.44944859399452,0.49284363065605985,0.0000000720412182131369,1.2727281884320852e-07,DD-labelled family only
Republic of Senegal,0.00494426482321164,0.01429342012528456,0,0,Both labelled families significant
Republic of Serbia,0.0307836905383327,0.053786887863680216,0.183867245925431,0.20302008404266339,Neither labelled family significant
Republic of Sierra Leone,0.0143356912769678,0.029991775171551056,0.000726037211311148,0.00098666595383309851,Both labelled families significant
Republic of Slovenia,0.00326218013476676,0.0097865404043002806,0.0442586235321211,0.052910685275242515,IHD-labelled family only
Republic of South Africa,0.0000000209317010391175,1.6640702326098412e-06,0,0,Both labelled families significant
Republic of South Sudan,0.2956029578321,0.34815459478002886,0,0,DD-labelled family only
Republic of Sudan,0.541705554505024,0.57806163198858262,0.197040161435299,0.2145848333439215,Neither labelled family significant
Republic of Tajikistan,0.0302578073147628,0.053786887863680216,0,0,DD-labelled family only
Republic of Tunisia,0.0562717835901066,0.091298097865581115,0.0000000221093447994036,4.0406733598910028e-08,DD-labelled family only
Republic of Turkey,0.0101125275337359,0.023645468792117767,0.000000135339753182251,2.3138731995675169e-07,Both labelled families significant
Republic of Uganda,0.0306663569839147,0.053786887863680216,0,0,DD-labelled family only
Republic of Uzbekistan,0.129601139466596,0.18398733192132824,0,0,DD-labelled family only
Republic of Yemen,0.0349542331758621,0.060410033423500799,0.0431418168652646,0.051966279405886912,Neither labelled family significant
Republic of Zambia,0.0720134393849176,0.11565794810304947,0.0000000000000459632332194815,1.1980580462127145e-13,DD-labelled family only
Republic of Zimbabwe,0.000764811085232964,0.0032866206095146294,0.00254587028218078,0.0032910030476971061,Both labelled families significant
Republic of the Congo,0.000301483301122341,0.0017754016621648969,0,0,Both labelled families significant
Republic of the Gambia,0.0126994109032584,0.027660360734494325,0.00000000000778355158104205,1.6953215087475149e-11,Both labelled families significant
Republic of the Niger,0.0285416067011028,0.052768784482271465,0.000000000000115241149956091,2.955377877906205e-13,DD-labelled family only
Republic of the Philippines,0.0258960161847019,0.049017459206757173,0,0,Both labelled families significant
Republic of the Union of Myanmar,0.000371001306503471,0.0021067574190732816,0,0,Both labelled families significant
Romania,0.0389015927924687,0.065801630361728966,0.201842357948241,0.21831928512768925,Neither labelled family significant
Russian Federation,0.00924178860645541,0.022698570930359124,0.872348267774812,0.87786945934300697,IHD-labelled family only
Slovak Republic,0.128869868598136,0.18398733192132824,0.000315218466297451,0.00044749764411870275,DD-labelled family only
Socialist Republic of Viet Nam,0.000875310006971164,0.0036624813449582919,0,0,Both labelled families significant
State of Eritrea,0.221889324739639,0.28683254173660649,0,0,DD-labelled family only
State of Israel,0.231619791322905,0.29228211762176104,0.0000471087018545369,7.0663052781805345e-05,DD-labelled family only
State of Kuwait,0.00294488528194337,0.0092827918740467797,0,0,Both labelled families significant
State of Libya,0.238954019788001,0.29452472206428026,0,0,DD-labelled family only
State of Qatar,0.0258674670130878,0.049017459206757173,0.0118863514473236,0.014765077188472284,Both labelled families significant
Sultanate of Oman,0.0775654484896322,0.12210798326585663,0.094636290015548,0.10903746458313139,Neither labelled family significant
Swiss Confederation,0.00739993927149485,0.020286040416684161,0.003678195880503,0.0047163963306449752,Both labelled families significant
Syrian Arab Republic,0.39659010211936,0.44096381983900867,0.00000000000204747330201371,4.7874743385320573e-12,DD-labelled family only
Taiwan (Province of China),0.0116519342212522,0.026466536302558567,0.00000000000215849560447623,4.9739246537930518e-12,Both labelled families significant
Togolese Republic,0.0000415181691284516,0.00055011574095198369,0.578024834720186,0.58914069692634341,IHD-labelled family only
Turkmenistan,0.00113583429988795,0.0044823120526850044,0.000000000933935373481631,1.8109234680924309e-09,Both labelled families significant
Ukraine,0.000210117180746927,0.0013777873406095778,0,0,Both labelled families significant
United Arab Emirates,0.000575293552467659,0.0027718689346169023,0,0,Both labelled families significant
United Kingdom of Great Britain and Northern Ireland,0.285294348051791,0.34106617549048701,0.355452656455397,0.37428458527422598,Neither labelled family significant
United Mexican States,0.00136920070316937,0.0050628584140448799,0,0,Both labelled families significant
United Republic of Tanzania,0.334686863542666,0.38561747321220219,0,0,DD-labelled family only
United States of America,0.0000508033205451897,0.00057698056904894018,0.00000304923725691353,4.9982342664871264e-06,Both labelled families significant
