location_name,location_id,sex_name,age_name,n_years,weighted_r,weighted_se,weighted_t,weighted_p,fit_status,weighted_fdr,bh_family,small_island_excluded
Japan,67,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Belgium,76,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Bhutan,162,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Cambodia,10,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Denmark,78,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Eswatini,197,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Lesotho,194,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Morocco,148,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Norway,90,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Saudi Arabia,152,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Spain,92,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Sweden,93,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Thailand,18,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of the Netherlands,89,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kyrgyz Republic,37,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Lao People's Democratic Republic,12,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Lebanese Republic,146,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Malaysia,13,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Mongolia,38,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Montenegro,50,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
New Zealand,72,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
North Macedonia,49,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Palestine,149,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
People's Democratic Republic of Algeria,139,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
People's Republic of Bangladesh,161,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
People's Republic of China,6,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Plurinational State of Bolivia,121,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Portuguese Republic,91,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Principality of Andorra,74,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Principality of Monaco,367,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Albania,43,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Angola,168,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Armenia,33,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Austria,75,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Azerbaijan,34,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Belarus,57,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Benin,200,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Botswana,193,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Bulgaria,45,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Burundi,175,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Côte d'Ivoire,205,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Cameroon,202,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Chad,204,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Chile,98,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Colombia,125,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Costa Rica,126,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Croatia,46,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Cyprus,77,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Djibouti,177,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Ecuador,122,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of El Salvador,127,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Equatorial Guinea,172,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Estonia,58,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Finland,79,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Ghana,207,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Guatemala,128,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Guinea,208,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Honduras,129,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Iceland,83,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of India,163,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Indonesia,11,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Iraq,143,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Italy,86,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Kazakhstan,36,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Kenya,180,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Korea,68,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Latvia,59,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Liberia,210,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Lithuania,60,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Madagascar,181,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Malawi,182,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Mali,211,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Malta,88,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Moldova,61,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Mozambique,184,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Namibia,195,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Nicaragua,131,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Panama,132,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Paraguay,136,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Peru,123,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Poland,51,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Rwanda,185,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of San Marino,396,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Senegal,216,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Serbia,53,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Sierra Leone,217,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Slovenia,55,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of South Africa,196,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of South Sudan,435,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Sudan,522,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Tajikistan,39,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Tunisia,154,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Turkey,155,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Uganda,190,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Uzbekistan,41,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Yemen,157,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Zambia,191,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Zimbabwe,198,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Congo,170,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Gambia,206,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Niger,213,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Philippines,16,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Union of Myanmar,15,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Romania,52,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Russian Federation,62,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Slovak Republic,54,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Socialist Republic of Viet Nam,20,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
State of Eritrea,178,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
State of Israel,85,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
State of Kuwait,145,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
State of Libya,147,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
State of Qatar,151,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Sultanate of Oman,150,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Swiss Confederation,94,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Syrian Arab Republic,153,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Taiwan (Province of China),8,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Togolese Republic,218,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Turkmenistan,40,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Ukraine,63,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
United Arab Emirates,156,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
United Kingdom of Great Britain and Northern Ireland,95,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
United Mexican States,130,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
United Republic of Tanzania,189,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
United States of America,102,Female,10-14 years,30,,,,,not_estimable_constant_series,,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Arab Republic of Egypt,141,Female,15-19 years,30,0.525820890624982,0.160747405109288,3.27110033451233,0.00284257113877757,ok,0.00782295634616705,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Argentine Republic,97,Female,15-19 years,30,-0.359641779326478,0.176337520373662,-2.03950797631946,0.050936802823091,ok,0.0886346373258804,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Australia,71,Female,15-19 years,30,-0.0409373307026369,0.18882381574168,-0.216801734155405,0.829934787852044,ok,0.867193083540491,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Bermuda,305,Female,15-19 years,30,-0.306348846792448,0.179895841299202,-1.70292345048116,0.0996599424260346,ok,0.153609191259328,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
