set_rank,id.exposure,trait,population,source_group,consortium,exposure_category,exposure_sample_size,exposure_ncase,exposure_ncontrol,direction,IHD.id.outcome,IHD.method,IHD.nsnp,IHD.b,IHD.se,IHD.p,IHD.q_BH_m11988,IHD.OR,IHD.CI95_lower,IHD.CI95_upper,DD.id.outcome,DD.method,DD.nsnp,DD.b,DD.se,DD.p,DD.q_BH_m11988,DD.OR,DD.CI95_lower,DD.CI95_upper,old50_overlap,old50_rank,downstream_marker,downstream_exclusion_reason
11,ukb-b-14177,Vascular/heart problems diagnosed by doctor: High blood pressure,European,public,MRC-IEU,Binary,461880,124227,337653,Positive,finn-b-I9_IHD,Inverse variance weighted,213,1.6842849408451701,0.15288159554335301,3.1669656481967798e-28,7.0306637389968501e-26,5.3885963892207744,3.9933761004092863,7.2712838249688367,finn-b-F5_DEPRESSIO,Inverse variance weighted,378,0.41766247310454802,0.098643854236777503,2.2952544753403099e-05,0.0026292765096752211,1.5184080843339047,1.2514720754803739,1.8422809072152686,TRUE,1,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
12,ukb-b-6134,Age completed full time education,European,public,MRC-IEU,Categorical Ordered,307897,,,Negative,finn-b-I9_IHD,Inverse variance weighted,37,-0.64269797685163899,0.15314434439667099,2.7085488325245999e-05,0.0008241137919874342,0.5258717186658316,0.38951188842339179,0.70996822616094535,finn-b-F5_DEPRESSIO,Inverse variance weighted,157,-0.41631322060083098,0.0996208386871031,2.92822945558795e-05,0.0032503346957026245,0.65947367739000717,0.54249844256066904,0.80167148336405158,FALSE,,FALSE,
13,ukb-b-4063,Number of self-reported non-cancer illnesses,European,public,MRC-IEU,Categorical Ordered,462933,,,Positive,finn-b-I9_IHD,Inverse variance weighted,34,1.1564732056050899,0.30381079270529299,0.00014091462821655301,0.0037707244711161552,3.17870285265569,1.7524311490906455,5.7657910444724578,finn-b-F5_DEPRESSIO,Inverse variance weighted,166,0.60318081502958298,0.103918214737324,6.4604580567680902e-09,1.518587670285017e-06,1.8279238507577817,1.4910806330177144,2.2408617818386358,TRUE,19,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
14,ukb-b-17729,Qualifications: None of the above,European,public,MRC-IEU,Binary,458079,79538,378541,Positive,finn-b-I9_IHD,Inverse variance weighted,86,0.95143722322677504,0.250493227222649,0.000145718202388253,0.0038819329116230599,2.5894285731104012,1.5848194637902917,4.2308543581389362,finn-b-F5_DEPRESSIO,Inverse variance weighted,266,0.78021032533337398,0.18261446011815499,1.9334083150964401e-05,0.0023177698881376124,2.1819311326336881,1.5254447143299767,3.1209413378492923,TRUE,28,FALSE,
15,ukb-b-7408,Average total household income before tax,European,public,MRC-IEU,Categorical Ordered,397751,,,Negative,finn-b-I9_IHD,Inverse variance weighted,43,-0.41927883805312599,0.11066617745460799,0.00015144926441981,0.0040078891431891443,0.65752082787656696,0.5293081270690545,0.81679010198738733,finn-b-F5_DEPRESSIO,Inverse variance weighted,178,-0.30581336519381702,0.068303697816755105,7.5607402097192902e-06,0.0010418178578633891,0.7365240676560082,0.64423699693390124,0.8420312785796269,FALSE,,FALSE,
16,ieu-b-102,Major depression,European,public,PGC,Disease,,170756,329443,Positive,finn-b-I9_IHD,Inverse variance weighted,43,0.27845937222382,0.073568673437212503,0.00015369225334661599,0.0040582879584124066,1.3210929312377413,1.1436955984582611,1.5260061639819467,finn-b-F5_DEPRESSIO,Inverse variance weighted,164,0.49414988890023998,0.046342471350379701,1.5162194107463299e-26,2.0196042551141115e-23,1.639104225911862,1.4967837584247052,1.7949571194102951,FALSE,,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
17,ukb-b-18994,Miserableness,European,public,MRC-IEU,Binary,454982,195435,259547,Positive,finn-b-I9_IHD,Inverse variance weighted,43,1.1587683387379599,0.31056031860713901,0.000190556021759453,0.0049338781616680835,3.1860067774260372,1.73337454789439,5.8559987500307384,finn-b-F5_DEPRESSIO,Inverse variance weighted,145,1.7534365317917999,0.19552223609515201,3.0204352623700002e-19,2.1299398779583273e-16,5.77441257022081,3.9361888138790917,8.4710978328968771,TRUE,12,FALSE,
18,ieu-b-4877,smoking initiation,European,public,GSCAN,Risk factor,607291,311629,321173,Positive,finn-b-I9_IHD,Inverse variance weighted,83,0.20263198412203101,0.054913257480229502,0.00022422091993130701,0.0056948313307976879,1.2246217050766108,1.0996610538530547,1.3637823357388335,finn-b-F5_DEPRESSIO,Inverse variance weighted,216,0.24604936728789101,0.043768621015780398,1.89204752916056e-08,4.2412295387118968e-06,1.2789627109036164,1.1738193924570104,1.3935241029354815,TRUE,21,FALSE,
19,ukb-b-17360,Illnesses of siblings: None of the above (group 1),European,public,MRC-IEU,Binary,364971,245626,119345,Negative,finn-b-I9_IHD,Inverse variance weighted,11,-5.7453272282386099,1.45792443401551,8.1224572092228794e-05,0.0023019389367414629,0.0031976880066088408,0.00018358016508701806,0.055698874563944387,finn-b-F5_DEPRESSIO,Inverse variance weighted,73,-0.96124572184703205,0.24315001586198301,7.7079682155573604e-05,0.0073922498374481308,0.38241620490963207,0.2374448832570687,0.61589936903023201,FALSE,,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
20,ukb-b-4630,Neuroticism score,European,public,MRC-IEU,Categorical Ordered,374323,,,Positive,finn-b-I9_IHD,Inverse variance weighted,108,0.096828449919335993,0.0274828284938128,0.00042631396023291997,0.010259690478736583,1.1016713655976698,1.0438983366921397,1.1626417584146087,finn-b-F5_DEPRESSIO,Inverse variance weighted,265,0.17775387197953399,0.0191044492821127,1.3485494954213099e-20,1.1547436679364759e-17,1.1945312774313765,1.1506294625712381,1.2401081487807752,TRUE,13,FALSE,
21,ukb-b-13352,Vascular/heart problems diagnosed by doctor: None of the above,European,public,MRC-IEU,Binary,461880,325118,136762,Negative,finn-b-I9_IHD,Inverse variance weighted,204,-1.95600236881649,0.20491749737909901,1.3569263113974999e-21,2.3921812677990041e-19,0.1414226479713927,0.094643255258641076,0.21132372618189715,finn-b-F5_DEPRESSIO,Inverse variance weighted,367,-0.37812329999111899,0.100040814273405,0.00015702351536565101,0.01426059016820776,0.68514601695975086,0.56315335667765198,0.8335652429121706,FALSE,,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
22,ukb-b-5076,Leisure/social activities: None of the above,European,public,MRC-IEU,Binary,461369,140035,321334,Positive,finn-b-I9_IHD,Inverse variance weighted,10,2.3703584046400001,0.65713447864885,0.00030962269034237502,0.0077007402734945883,10.701226966284473,2.9516809643431206,38.796963481932032,finn-b-F5_DEPRESSIO,Inverse variance weighted,78,1.25780110092033,0.33351182452816203,0.000162344735814165,0.014632997691279773,3.5176779580412161,1.8296376190095134,6.7631196953568322,TRUE,41,FALSE,
23,ukb-b-20292,Taking other prescription medications,European,public,MRC-IEU,Binary,461332,216598,244734,Positive,finn-b-I9_IHD,Inverse variance weighted,24,1.7492602176259999,0.50239545954044096,0.00049798258531008003,0.011821416302370772,5.7503470966720212,2.148060016560128,15.393653565209291,finn-b-F5_DEPRESSIO,Inverse variance weighted,85,0.89560742114181102,0.239630753445601,0.00018589770269998099,0.016148852608459219,2.4488228045384179,1.5310153525054042,3.9168340919731155,FALSE,,TRUE,Medication or treatment marker
24,ukb-b-16489,Qualifications: College or University degree,European,public,MRC-IEU,Binary,458079,148722,309357,Negative,finn-b-I9_IHD,Inverse variance weighted,238,-0.79393489714585697,0.121340430105172,6.0281996689877406e-11,4.3533769657725918e-09,0.4520624716225824,0.35637841822188332,0.57343673971380071,finn-b-F5_DEPRESSIO,Inverse variance weighted,472,-0.37962858493601997,0.101870475150819,0.00019409465736824099,0.016620048232360522,0.68411545281630226,0.56029339308180059,0.83530157335574029,FALSE,,FALSE,
25,ukb-b-18009,"Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones: Blood pressure medication",European,public,MRC-IEU,Binary,249710,43244,206466,Positive,finn-b-I9_IHD,Inverse variance weighted,89,1.6354045168095299,0.21799023864943401,6.2759589277905303e-14,6.3759487818943119e-12,5.1315333687438089,3.3472651826961273,7.8669102318690474,finn-b-F5_DEPRESSIO,Inverse variance weighted,195,0.45265613256307902,0.121789684707972,0.00020183917550533099,0.017068371256369511,1.5724833677092609,1.2385586822486456,1.9964366462095928,TRUE,22,TRUE,Medication or treatment marker
26,ukb-b-19809,Fed-up feelings,European,public,MRC-IEU,Binary,453071,184258,268813,Positive,finn-b-I9_IHD,Inverse variance weighted,53,0.82910613476299,0.247906540890757,0.00082451759205492904,0.018509956729502789,2.2912697382671334,1.4094637524181255,3.7247619915672163,finn-b-F5_DEPRESSIO,Inverse variance weighted,180,1.18886818533813,0.16765993471850699,1.3319463050127499e-12,4.9898038451540144e-10,3.2833629452665605,2.3637626988066431,4.5607252520703865,TRUE,17,FALSE,
27,ukb-b-20531,Leg fat percentage (right),European,public,MRC-IEU,Continuous,454854,,,Positive,finn-b-I9_IHD,Inverse variance weighted,352,0.39537107292631801,0.080087741650337704,7.9445794780578297e-07,3.318453616130915e-05,1.4849351079152884,1.2692156348186832,1.7373188717726396,finn-b-F5_DEPRESSIO,Inverse variance weighted,563,0.22951039005441501,0.062656510602393106,0.00024928488258773999,0.019790908426899515,1.257983937676961,1.1126044622188285,1.4223595547129662,TRUE,18,FALSE,
28,ukb-b-7212,Leg fat mass (left),European,public,MRC-IEU,Continuous,454823,,,Positive,finn-b-I9_IHD,Inverse variance weighted,385,0.24450089586002999,0.058427569021720603,2.8556343703869499e-05,0.00086447840485350382,1.2769838062225731,1.1388088646310268,1.4319239092707901,finn-b-F5_DEPRESSIO,Inverse variance weighted,611,0.15558605535827999,0.045014320121475201,0.00054750730242699699,0.036463986341637999,1.1683424738714643,1.0696783415650446,1.2761071092221319,TRUE,25,FALSE,
29,ukb-b-18096,Leg fat mass (right),European,public,MRC-IEU,Continuous,454846,,,Positive,finn-b-I9_IHD,Inverse variance weighted,385,0.231314808937086,0.056976389853486499,4.9107157504637699e-05,0.0014254155064542294,1.2602559168327971,1.127092248462179,1.4091526031512489,finn-b-F5_DEPRESSIO,Inverse variance weighted,602,0.157342315862042,0.045571477208491397,0.00055511077609511801,0.036503709718211368,1.1703961905160245,1.0703890928311099,1.2797470115762464,TRUE,23,FALSE,
