set_rank,id.exposure,trait,population,source_group,consortium,exposure_category,exposure_sample_size,exposure_ncase,exposure_ncontrol,direction,IHD.id.outcome,IHD.method,IHD.nsnp,IHD.b,IHD.se,IHD.p,IHD.q_BH_m11988,IHD.OR,IHD.CI95_lower,IHD.CI95_upper,DD.id.outcome,DD.method,DD.nsnp,DD.b,DD.se,DD.p,DD.q_BH_m11988,DD.OR,DD.CI95_lower,DD.CI95_upper,old50_overlap,old50_rank,downstream_marker,downstream_exclusion_reason
19,finn-b-FG_HYPERTENSION,Hypertensive diseases (excluding secondary),European,public,NA,Binary,,55955,162837,Positive,finn-b-I9_IHD,Inverse variance weighted,63,0.31699388381819998,0.050117729954681903,2.5325739188429202e-10,1.7056458505106139e-08,1.3729941744177974,1.2445364522891902,1.5147109588616288,finn-b-F5_DEPRESSIO,Inverse variance weighted,195,0.069727179987073798,0.0162377611974651,1.7537373147312801e-05,0.0021674023638142874,1.0722156194685128,1.0386285781077527,1.1068887943818708,FALSE,,FALSE,
20,finn-b-I9_HYPERTENSION,Hypertensive diseases,European,public,NA,Binary,,55955,162837,Positive,finn-b-I9_IHD,Inverse variance weighted,63,0.31699388381819998,0.050117729954681903,2.5325739188429202e-10,1.7056458505106139e-08,1.3729941744177974,1.2445364522891902,1.5147109588616288,finn-b-F5_DEPRESSIO,Inverse variance weighted,195,0.069727179987073798,0.0162377611974651,1.7537373147312801e-05,0.0021674023638142874,1.0722156194685128,1.0386285781077527,1.1068887943818708,FALSE,,FALSE,
21,finn-b-I9_HYPTENS,Hypertension,European,public,NA,Binary,,55917,162837,Positive,finn-b-I9_IHD,Inverse variance weighted,62,0.31388030412005002,0.050627656327292901,5.6542332848691796e-10,3.6639431685952285e-08,1.3687258958915265,1.2394281423499283,1.5115120546900904,finn-b-F5_DEPRESSIO,Inverse variance weighted,196,0.070086328111789997,0.0163462254668677,1.80601434161851e-05,0.0022068363836332044,1.0726007728569551,1.0387808087526915,1.1075218258169004,FALSE,,FALSE,
22,ukb-b-12493,Diagnoses - secondary ICD10: I10 Essential (primary) hypertension,European,public,MRC-IEU,Binary,463010,54358,408652,Positive,finn-b-I9_IHD,Inverse variance weighted,61,4.1817369687373196,0.56197733695950103,9.9840358907192596e-14,1.0057867416633822e-11,65.47949032101117,21.764090531311869,197.00173763433401,finn-b-F5_DEPRESSIO,Inverse variance weighted,167,0.97061112689078999,0.229269758555325,2.30092879296759e-05,0.0026292765096752211,2.639557070854611,1.6841186997481206,4.137037093252756,TRUE,3,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
23,ukb-b-14177,Vascular/heart problems diagnosed by doctor: High blood pressure,European,public,MRC-IEU,Binary,461880,124227,337653,Positive,finn-b-I9_IHD,Inverse variance weighted,213,1.6842849408451701,0.15288159554335301,3.1669656481967798e-28,7.0306637389968501e-26,5.3885963892207744,3.9933761004092863,7.2712838249688367,finn-b-F5_DEPRESSIO,Inverse variance weighted,378,0.41766247310454802,0.098643854236777503,2.2952544753403099e-05,0.0026292765096752211,1.5184080843339047,1.2514720754803739,1.8422809072152686,TRUE,1,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
24,ukb-b-6134,Age completed full time education,European,public,MRC-IEU,Categorical Ordered,307897,,,Negative,finn-b-I9_IHD,Inverse variance weighted,37,-0.64269797685163899,0.15314434439667099,2.7085488325245999e-05,0.0008241137919874342,0.5258717186658316,0.38951188842339179,0.70996822616094535,finn-b-F5_DEPRESSIO,Inverse variance weighted,157,-0.41631322060083098,0.0996208386871031,2.92822945558795e-05,0.0032503346957026245,0.65947367739000717,0.54249844256066904,0.80167148336405158,FALSE,,FALSE,
25,ukb-b-4063,Number of self-reported non-cancer illnesses,European,public,MRC-IEU,Categorical Ordered,462933,,,Positive,finn-b-I9_IHD,Inverse variance weighted,34,1.1564732056050899,0.30381079270529299,0.00014091462821655301,0.0037707244711161552,3.17870285265569,1.7524311490906455,5.7657910444724578,finn-b-F5_DEPRESSIO,Inverse variance weighted,166,0.60318081502958298,0.103918214737324,6.4604580567680902e-09,1.518587670285017e-06,1.8279238507577817,1.4910806330177144,2.2408617818386358,TRUE,19,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
26,ukb-b-17729,Qualifications: None of the above,European,public,MRC-IEU,Binary,458079,79538,378541,Positive,finn-b-I9_IHD,Inverse variance weighted,86,0.95143722322677504,0.250493227222649,0.000145718202388253,0.0038819329116230599,2.5894285731104012,1.5848194637902917,4.2308543581389362,finn-b-F5_DEPRESSIO,Inverse variance weighted,266,0.78021032533337398,0.18261446011815499,1.9334083150964401e-05,0.0023177698881376124,2.1819311326336881,1.5254447143299767,3.1209413378492923,TRUE,28,FALSE,
27,ukb-b-7408,Average total household income before tax,European,public,MRC-IEU,Categorical Ordered,397751,,,Negative,finn-b-I9_IHD,Inverse variance weighted,43,-0.41927883805312599,0.11066617745460799,0.00015144926441981,0.0040078891431891443,0.65752082787656696,0.5293081270690545,0.81679010198738733,finn-b-F5_DEPRESSIO,Inverse variance weighted,178,-0.30581336519381702,0.068303697816755105,7.5607402097192902e-06,0.0010418178578633891,0.7365240676560082,0.64423699693390124,0.8420312785796269,FALSE,,FALSE,
28,ieu-b-102,Major depression,European,public,PGC,Disease,,170756,329443,Positive,finn-b-I9_IHD,Inverse variance weighted,43,0.27845937222382,0.073568673437212503,0.00015369225334661599,0.0040582879584124066,1.3210929312377413,1.1436955984582611,1.5260061639819467,finn-b-F5_DEPRESSIO,Inverse variance weighted,164,0.49414988890023998,0.046342471350379701,1.5162194107463299e-26,2.0196042551141115e-23,1.639104225911862,1.4967837584247052,1.7949571194102951,FALSE,,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
29,ukb-b-18994,Miserableness,European,public,MRC-IEU,Binary,454982,195435,259547,Positive,finn-b-I9_IHD,Inverse variance weighted,43,1.1587683387379599,0.31056031860713901,0.000190556021759453,0.0049338781616680835,3.1860067774260372,1.73337454789439,5.8559987500307384,finn-b-F5_DEPRESSIO,Inverse variance weighted,145,1.7534365317917999,0.19552223609515201,3.0204352623700002e-19,2.1299398779583273e-16,5.77441257022081,3.9361888138790917,8.4710978328968771,TRUE,12,FALSE,
30,ieu-b-4877,smoking initiation,European,public,GSCAN,Risk factor,607291,311629,321173,Positive,finn-b-I9_IHD,Inverse variance weighted,83,0.20263198412203101,0.054913257480229502,0.00022422091993130701,0.0056948313307976879,1.2246217050766108,1.0996610538530547,1.3637823357388335,finn-b-F5_DEPRESSIO,Inverse variance weighted,216,0.24604936728789101,0.043768621015780398,1.89204752916056e-08,4.2412295387118968e-06,1.2789627109036164,1.1738193924570104,1.3935241029354815,TRUE,21,FALSE,
31,finn-b-G6_SLEEPAPNO_INCLAVO,"Sleep apnoea, including avohilmo",European,public,NA,Binary,,16794,201998,Positive,finn-b-I9_IHD,Inverse variance weighted,5,0.228672038377845,0.062244674525087897,0.000239006593188333,0.0060575286239783,1.2569297466868468,1.1125698018307904,1.4200209150980911,finn-b-F5_DEPRESSIO,Inverse variance weighted,29,0.151291869744171,0.031916442564303801,2.1345623502513099e-06,0.00036041033034947469,1.1633361511603553,1.0927917302495296,1.2384345187966996,FALSE,,FALSE,
32,finn-b-G6_SLEEPAPNO,Sleep apnoea,European,public,NA,Binary,,16761,201194,Positive,finn-b-I9_IHD,Inverse variance weighted,5,0.22741458820042099,0.0619734761649628,0.000242980591588798,0.0061323185936137063,1.255350213454165,1.1117624789172764,1.4174827701994042,finn-b-F5_DEPRESSIO,Inverse variance weighted,31,0.14154895302871201,0.031074076615428901,5.23332014500891e-06,0.00078421302372958521,1.1520568995549187,1.0839846721803674,1.2244039365819093,FALSE,,FALSE,
33,ukb-b-17360,Illnesses of siblings: None of the above (group 1),European,public,MRC-IEU,Binary,364971,245626,119345,Negative,finn-b-I9_IHD,Inverse variance weighted,11,-5.7453272282386099,1.45792443401551,8.1224572092228794e-05,0.0023019389367414629,0.0031976880066088408,0.00018358016508701806,0.055698874563944387,finn-b-F5_DEPRESSIO,Inverse variance weighted,73,-0.96124572184703205,0.24315001586198301,7.7079682155573604e-05,0.0073922498374481308,0.38241620490963207,0.2374448832570687,0.61589936903023201,FALSE,,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
34,ukb-b-4630,Neuroticism score,European,public,MRC-IEU,Categorical Ordered,374323,,,Positive,finn-b-I9_IHD,Inverse variance weighted,108,0.096828449919335993,0.0274828284938128,0.00042631396023291997,0.010259690478736583,1.1016713655976698,1.0438983366921397,1.1626417584146087,finn-b-F5_DEPRESSIO,Inverse variance weighted,265,0.17775387197953399,0.0191044492821127,1.3485494954213099e-20,1.1547436679364759e-17,1.1945312774313765,1.1506294625712381,1.2401081487807752,TRUE,13,FALSE,
35,finn-b-E4_ENDONUTRMET,"Endocrine, nutritional and metabolic diseases",European,public,NA,Binary,,77918,140874,Positive,finn-b-I9_IHD,Inverse variance weighted,19,0.32845769814488801,0.056449845407447602,5.9351183416368603e-09,3.2788109990572662e-07,1.388824489233152,1.2433582700740209,1.5513094723525633,finn-b-F5_DEPRESSIO,Inverse variance weighted,80,0.11333283749733999,0.029974005233853001,0.00015617615138010201,0.01426059016820776,1.120004650462832,1.0561009604903271,1.1877750934683105,FALSE,,FALSE,
36,ukb-b-13352,Vascular/heart problems diagnosed by doctor: None of the above,European,public,MRC-IEU,Binary,461880,325118,136762,Negative,finn-b-I9_IHD,Inverse variance weighted,204,-1.95600236881649,0.20491749737909901,1.3569263113974999e-21,2.3921812677990041e-19,0.1414226479713927,0.094643255258641076,0.21132372618189715,finn-b-F5_DEPRESSIO,Inverse variance weighted,367,-0.37812329999111899,0.100040814273405,0.00015702351536565101,0.01426059016820776,0.68514601695975086,0.56315335667765198,0.8335652429121706,FALSE,,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
37,ukb-b-5076,Leisure/social activities: None of the above,European,public,MRC-IEU,Binary,461369,140035,321334,Positive,finn-b-I9_IHD,Inverse variance weighted,10,2.3703584046400001,0.65713447864885,0.00030962269034237502,0.0077007402734945883,10.701226966284473,2.9516809643431206,38.796963481932032,finn-b-F5_DEPRESSIO,Inverse variance weighted,78,1.25780110092033,0.33351182452816203,0.000162344735814165,0.014632997691279773,3.5176779580412161,1.8296376190095134,6.7631196953568322,TRUE,41,FALSE,
38,ukb-b-20292,Taking other prescription medications,European,public,MRC-IEU,Binary,461332,216598,244734,Positive,finn-b-I9_IHD,Inverse variance weighted,24,1.7492602176259999,0.50239545954044096,0.00049798258531008003,0.011821416302370772,5.7503470966720212,2.148060016560128,15.393653565209291,finn-b-F5_DEPRESSIO,Inverse variance weighted,85,0.89560742114181102,0.239630753445601,0.00018589770269998099,0.016148852608459219,2.4488228045384179,1.5310153525054042,3.9168340919731155,FALSE,,TRUE,Medication or treatment marker
39,ukb-b-16489,Qualifications: College or University degree,European,public,MRC-IEU,Binary,458079,148722,309357,Negative,finn-b-I9_IHD,Inverse variance weighted,238,-0.79393489714585697,0.121340430105172,6.0281996689877406e-11,4.3533769657725918e-09,0.4520624716225824,0.35637841822188332,0.57343673971380071,finn-b-F5_DEPRESSIO,Inverse variance weighted,472,-0.37962858493601997,0.101870475150819,0.00019409465736824099,0.016620048232360522,0.68411545281630226,0.56029339308180059,0.83530157335574029,FALSE,,FALSE,
40,finn-b-E4_DM2,Type 2 diabetes,European,public,NA,Binary,,32469,183185,Positive,finn-b-I9_IHD,Inverse variance weighted,61,0.12424604951941499,0.0233525675692388,1.03513785204362e-07,4.7363483092743951e-06,1.1322944372293429,1.0816363323947726,1.1853250988175759,finn-b-F5_DEPRESSIO,Inverse variance weighted,159,0.049858576203700398,0.013416261045380001,0.00020217790443814401,0.017068371256369511,1.0511224321392127,1.0238424983218652,1.0791292304794713,FALSE,,FALSE,
41,ukb-b-18009,"Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones: Blood pressure medication",European,public,MRC-IEU,Binary,249710,43244,206466,Positive,finn-b-I9_IHD,Inverse variance weighted,89,1.6354045168095299,0.21799023864943401,6.2759589277905303e-14,6.3759487818943119e-12,5.1315333687438089,3.3472651826961273,7.8669102318690474,finn-b-F5_DEPRESSIO,Inverse variance weighted,195,0.45265613256307902,0.121789684707972,0.00020183917550533099,0.017068371256369511,1.5724833677092609,1.2385586822486456,1.9964366462095928,TRUE,22,TRUE,Medication or treatment marker
42,ukb-b-19809,Fed-up feelings,European,public,MRC-IEU,Binary,453071,184258,268813,Positive,finn-b-I9_IHD,Inverse variance weighted,53,0.82910613476299,0.247906540890757,0.00082451759205492904,0.018509956729502789,2.2912697382671334,1.4094637524181255,3.7247619915672163,finn-b-F5_DEPRESSIO,Inverse variance weighted,180,1.18886818533813,0.16765993471850699,1.3319463050127499e-12,4.9898038451540144e-10,3.2833629452665605,2.3637626988066431,4.5607252520703865,TRUE,17,FALSE,
43,ukb-b-20531,Leg fat percentage (right),European,public,MRC-IEU,Continuous,454854,,,Positive,finn-b-I9_IHD,Inverse variance weighted,352,0.39537107292631801,0.080087741650337704,7.9445794780578297e-07,3.318453616130915e-05,1.4849351079152884,1.2692156348186832,1.7373188717726396,finn-b-F5_DEPRESSIO,Inverse variance weighted,563,0.22951039005441501,0.062656510602393106,0.00024928488258773999,0.019790908426899515,1.257983937676961,1.1126044622188285,1.4223595547129662,TRUE,18,FALSE,
44,finn-b-I9_HEARTFAIL_AND_ANTIHYPERT,Heart failure and antihypertensive medication,European,public,NA,Binary,,22113,111505,Positive,finn-b-I9_IHD,Inverse variance weighted,8,0.24290512979020201,0.075582762366436795,0.00131007489148553,0.027846059927532859,1.2749476638284374,1.0993981740163712,1.4785285112519979,finn-b-F5_DEPRESSIO,Inverse variance weighted,46,0.089573403769844795,0.021512387699272099,3.1298640954004801e-05,0.0034422762179505467,1.0937076126277874,1.0485509085524858,1.1408090271661788,FALSE,,TRUE,Medication or treatment marker
45,finn-b-SLEEP,Sleep disorders (combined),European,public,NA,Binary,,19155,197545,Positive,finn-b-I9_IHD,Inverse variance weighted,3,0.252961079983272,0.079622398583420295,0.0014880239828858001,0.030650225956761121,1.2878331533713616,1.1017514917923343,1.505343304073359,finn-b-F5_DEPRESSIO,Inverse variance weighted,25,0.152514405698013,0.037790569440660601,5.4421307816339603e-05,0.0054366886508523263,1.1647592411436429,1.081603745898523,1.2543078691933434,FALSE,,FALSE,
46,finn-b-KELA_DIAB_INSUL,"Diabetes, insuline treatment (Kela reimbursement)",European,public,NA,Binary,,29071,189721,Positive,finn-b-I9_IHD,Inverse variance weighted,53,0.095184219087172006,0.022284512292016698,1.9432183854691799e-05,0.00060350523329027279,1.0998614519371217,1.0528561087928363,1.1489653746172617,finn-b-F5_DEPRESSIO,Inverse variance weighted,123,0.048827977989218202,0.0140301882561388,0.00050102403187228105,0.034126568716391505,1.0500397052614745,1.0215578938573919,1.0793156112398694,FALSE,,FALSE,
47,ukb-b-7212,Leg fat mass (left),European,public,MRC-IEU,Continuous,454823,,,Positive,finn-b-I9_IHD,Inverse variance weighted,385,0.24450089586002999,0.058427569021720603,2.8556343703869499e-05,0.00086447840485350382,1.2769838062225731,1.1388088646310268,1.4319239092707901,finn-b-F5_DEPRESSIO,Inverse variance weighted,611,0.15558605535827999,0.045014320121475201,0.00054750730242699699,0.036463986341637999,1.1683424738714643,1.0696783415650446,1.2761071092221319,TRUE,25,FALSE,
48,ukb-b-18096,Leg fat mass (right),European,public,MRC-IEU,Continuous,454846,,,Positive,finn-b-I9_IHD,Inverse variance weighted,385,0.231314808937086,0.056976389853486499,4.9107157504637699e-05,0.0014254155064542294,1.2602559168327971,1.127092248462179,1.4091526031512489,finn-b-F5_DEPRESSIO,Inverse variance weighted,602,0.157342315862042,0.045571477208491397,0.00055511077609511801,0.036503709718211368,1.1703961905160245,1.0703890928311099,1.2797470115762464,TRUE,23,FALSE,
49,finn-b-E4_NUTRIDEF,Other nutritional deficiencies,European,public,NA,Binary,,9185,209607,Positive,finn-b-I9_IHD,Inverse variance weighted,4,0.12652723472663099,0.040626930501436898,0.00184339073117175,0.036997876261741801,1.1348803589115215,1.0480155786829111,1.228944927194473,finn-b-F5_DEPRESSIO,Inverse variance weighted,37,0.077328710509477303,0.0219852261863764,0.00043595518787608602,0.03092444255774272,1.0803971559297789,1.0348305227603223,1.1279702220491075,FALSE,,FALSE,
