old50_rank,id.exposure,trait,IHD.method,IHD.nsnp,IHD.p,IHD.q_BH_m11988,DD.result_present,DD.method,DD.nsnp,DD.p,DD.q_BH_m11988,direction_consistent,in_set_A,in_set_B,in_set_C,set_A_failure_reasons,downstream_exclusion_reason
18,ukb-b-20531,Leg fat percentage (right),Inverse variance weighted,352,7.9445794780578297e-07,3.318453616130915e-05,TRUE,Inverse variance weighted,563,0.00024928488258773999,0.019790908426899515,TRUE,TRUE,TRUE,TRUE,,
19,ukb-b-4063,Number of self-reported non-cancer illnesses,Inverse variance weighted,34,0.00014091462821655301,0.0037707244711161552,TRUE,Inverse variance weighted,166,6.4604580567680902e-09,1.518587670285017e-06,TRUE,TRUE,TRUE,FALSE,,"Diagnosis, disease-history, or outcome-proxy marker"
20,ukb-b-18799,Treatment/medication code: bendroflumethiazide,Inverse variance weighted,38,8.1995041278011401e-06,0.00026783557352610374,TRUE,Inverse variance weighted,98,0.018758920450170601,0.35707456799952242,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,Medication or treatment marker
21,ieu-b-4877,smoking initiation,Inverse variance weighted,83,0.00022422091993130701,0.0056948313307976879,TRUE,Inverse variance weighted,216,1.89204752916056e-08,4.2412295387118968e-06,TRUE,TRUE,TRUE,TRUE,,
22,ukb-b-18009,"Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones: Blood pressure medication",Inverse variance weighted,89,6.2759589277905303e-14,6.3759487818943119e-12,TRUE,Inverse variance weighted,195,0.00020183917550533099,0.017068371256369511,TRUE,TRUE,TRUE,FALSE,,Medication or treatment marker
23,ukb-b-18096,Leg fat mass (right),Inverse variance weighted,385,4.9107157504637699e-05,0.0014254155064542294,TRUE,Inverse variance weighted,602,0.00055511077609511801,0.036503709718211368,TRUE,TRUE,TRUE,TRUE,,
24,ukb-b-13764,"Long-standing illness, disability or infirmity",Inverse variance weighted,28,0.0160814255936465,0.22159095404210832,TRUE,Inverse variance weighted,128,1.9104637561765302e-08,4.2412295387118968e-06,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05,General health-status or multimorbidity marker
25,ukb-b-7212,Leg fat mass (left),Inverse variance weighted,385,2.8556343703869499e-05,0.00086447840485350382,TRUE,Inverse variance weighted,611,0.00054750730242699699,0.036463986341637999,TRUE,TRUE,TRUE,TRUE,,
26,prot-a-46,Alcohol dehydrogenase 1B,Inverse variance weighted,2,0.028719911483904501,0.3174330163975575,TRUE,Inverse variance weighted,18,7.28913388051069e-06,0.0010222963415236273,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05,
27,ukb-b-8338,Arm fat mass (left),Inverse variance weighted,391,1.19580918752243e-05,0.00038125958883028965,TRUE,Inverse variance weighted,608,0.0013090080946783799,0.070479814970271892,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,
28,ukb-b-17729,Qualifications: None of the above,Inverse variance weighted,86,0.000145718202388253,0.0038819329116230599,TRUE,Inverse variance weighted,266,1.9334083150964401e-05,0.0023177698881376124,TRUE,TRUE,TRUE,TRUE,,
29,ukb-b-17681,Treatment/medication code: beclometasone,Inverse variance weighted,2,2.45071107905569e-06,8.7178410729138307e-05,TRUE,Inverse variance weighted,10,0.25846903647638603,0.89842470706937505,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,Medication or treatment marker
30,ukb-b-20261,Ever smoked,Inverse variance weighted,76,0.041695130171550902,0.40709239436870498,TRUE,Inverse variance weighted,206,2.7337545208295499e-06,0.00043675752733898744,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05,
31,ukb-b-20188,Arm fat percentage (left),Inverse variance weighted,359,2.2678966981767999e-05,0.00069890862770548778,TRUE,Inverse variance weighted,590,0.0070252188160294096,0.2117135990058456,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,
32,ukb-b-10093,Tense / 'highly strung',Inverse variance weighted,38,0.043729093174211198,0.42140222586209308,TRUE,Inverse variance weighted,141,3.2969118384483698e-10,8.9825861634816041e-08,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05,
33,ukb-b-8746,Illnesses of siblings: High blood pressure,Inverse variance weighted,26,8.8545649332110095e-07,3.6825765327297718e-05,TRUE,Inverse variance weighted,84,0.0062953834104020204,0.20125081686373181,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,"Diagnosis, disease-history, or outcome-proxy marker"
34,ukb-b-288,Treatment/medication code: folic acid product,Inverse variance weighted,2,0.000197032797961734,0.0050578783339727349,TRUE,Inverse variance weighted,7,0.016932831559546901,0.34390457794829093,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,Medication or treatment marker
35,ukb-b-12854,Arm fat percentage (right),Inverse variance weighted,361,1.0522616547756e-05,0.00033909980423252404,FALSE,,,,,FALSE,FALSE,FALSE,FALSE,Missing DD aggregate result,
36,ukb-b-19456,Illnesses of father: High blood pressure,Inverse variance weighted,12,0.036275599141244098,0.37179471519537804,TRUE,Inverse variance weighted,52,0.035288676800619999,0.48873104294371544,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05; DD BH q>=0.05,"Diagnosis, disease-history, or outcome-proxy marker"
37,ukb-b-9125,"Non-cancer illness code, self-reported: rheumatoid arthritis",Inverse variance weighted,5,0.0012281726053270899,0.02662447231945959,TRUE,Inverse variance weighted,15,0.016737726063610799,0.34301201759440164,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,"Diagnosis, disease-history, or outcome-proxy marker"
38,ukb-b-6704,Arm fat mass (right),Inverse variance weighted,398,0.00027321111137312002,0.0068234475065436732,TRUE,Inverse variance weighted,611,0.00119378175484372,0.066254887393826456,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,
39,ukb-b-6519,Worrier / anxious feelings,Inverse variance weighted,59,0.039156354489144202,0.39085111049942262,TRUE,Inverse variance weighted,192,1.06197680090875e-06,0.00018450692593179846,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05,
40,ukb-b-20498,Number of incorrect matches in round,Inverse variance weighted,31,0.048110792898877,0.44953404931546181,TRUE,Inverse variance weighted,147,0.017882522453589199,0.3523620766902345,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05; DD BH q>=0.05,
41,ukb-b-5076,Leisure/social activities: None of the above,Inverse variance weighted,10,0.00030962269034237502,0.0077007402734945883,TRUE,Inverse variance weighted,78,0.000162344735814165,0.014632997691279773,TRUE,TRUE,TRUE,TRUE,,
42,ukb-b-8909,Body fat percentage,Inverse variance weighted,367,0.0065753394597525897,0.11149246031614433,TRUE,Inverse variance weighted,591,0.00060287373853927105,0.038856184825853665,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05,
43,ukb-b-12209,Treatment/medication code: methotrexate,Inverse variance weighted,3,0.00044861611184885401,0.010691868685574675,TRUE,Inverse variance weighted,14,0.71672762479579799,1,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,Medication or treatment marker
44,ukb-b-9207,Treatment/medication code: amlodipine,Inverse variance weighted,23,0.00038706451293640901,0.0094311572786212831,TRUE,Inverse variance weighted,70,0.068009835739023597,0.63338872722064965,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,Medication or treatment marker
45,ukb-b-10011,Townsend deprivation index at recruitment,Inverse variance weighted,17,0.0153527547523404,0.2125275103591879,TRUE,Inverse variance weighted,111,3.7544298533443698e-05,0.0039830181488400276,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05,
46,ukb-b-9838,Pain type(s) experienced in last month: Back pain,Inverse variance weighted,16,0.0083602834108341094,0.13398807156294024,TRUE,Inverse variance weighted,88,7.3337909051578204e-06,0.0010222963415236273,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05,
47,ukb-b-10444,Operative procedures - main OPCS: X50.1 Direct current cardioversion,Inverse variance weighted,7,0.045310984426468102,0.43226252668432291,TRUE,Inverse variance weighted,18,0.0028729442170379801,0.12433521759513107,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05; DD BH q>=0.05,Procedure or hospital-use marker
48,ukb-d-CARDIAC_ARRHYTM,"Cardiac arrhytmias, COPD co-morbidities",Inverse variance weighted,16,0.0388022763668937,0.38898076729200665,TRUE,Inverse variance weighted,53,0.011981372297697799,0.2884190584433759,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05; DD BH q>=0.05,
49,ukb-d-1538_2,"Major dietary changes in the last 5 years: Yes, because of other reasons",Inverse variance weighted,3,0.0074767996451795904,0.1232177635339759,TRUE,Inverse variance weighted,26,0.018061715876773299,0.35437618646605284,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05; DD BH q>=0.05,
50,ukb-b-8668,Treatment/medication code: doxazosin,Inverse variance weighted,4,0.0239277389430325,0.28203632517090255,TRUE,Inverse variance weighted,25,0.39738979476527198,0.950536584586125,TRUE,FALSE,FALSE,FALSE,IHD BH q>=0.05; DD BH q>=0.05,Medication or treatment marker
