"specification","model","origin","horizon","n","IHD_RMSE","IHD_MAE","IHD_MAPE","DD_RMSE","DD_MAE","DD_MAPE","high_high_agreement"
"Harmonized","ARIMAX",2015,1,204,4.51914403521396,1.95859940057757,0.539303338342373,39.2447053192343,17.0580360381294,0.4096813971113,1
"Harmonized","ARIMAX",2015,2,204,7.67494817304763,4.35414378738782,1.27390080749377,60.8485577984018,35.4857300397758,0.855316144697719,1
"Harmonized","ARIMAX",2015,3,204,11.2572510617645,6.78538767416809,2.00383063440887,92.0024798637059,57.9483408789255,1.39818540694624,0.995098039215686
"Harmonized","ARIMAX",2015,4,204,14.0116020734512,8.45488238916458,2.48475794454899,120.580997172269,77.1402126609927,1.85784883248475,0.995098039215686
"Harmonized","ARIMAX",2015,5,204,15.9165368739098,9.5412658234469,2.70148190752819,708.580197276852,605.593847586345,12.4383961737497,0.985294117647059
"Harmonized","ARIMAX",2015,6,204,26.0837913229338,14.9467179459634,4.13033259082285,874.051636204623,765.338183335047,15.725859586573,0.980392156862745
"Harmonized","ARIMAX",2018,1,204,11.6309387655021,3.66289965478227,1.23658665591934,44.0685667410166,20.1124541398377,0.509306371315397,1
"Harmonized","ARIMAX",2018,2,204,12.0747912566776,5.09565563113024,1.65130298732529,719.419839743627,613.552316984428,12.3639519097673,0.995098039215686
"Harmonized","ARIMAX",2018,3,204,19.4694401726351,10.9870329606832,3.25271688183329,886.076756820143,768.50040575688,15.5300343252671,0.990196078431373
"Harmonized","VARX",2012,1,204,1.76289766238822,0.956021674537527,0.296140172929844,15.388215198763,7.93120809846085,0.189753365579103,1
"Harmonized","VARX",2012,2,204,5.35320875361058,2.92977688840541,0.906744610237064,46.5301114083422,25.3648705889444,0.604986175333947,0.995098039215686
"Harmonized","VARX",2012,3,204,10.7627411836208,5.75891128090217,1.77069106958695,101.046971764854,55.1621308466545,1.30277574410372,0.995098039215686
"Harmonized","VARX",2012,4,204,18.2981259171246,9.61656213097668,2.90486102298639,182.476518617694,97.0895948091929,2.28344023076252,0.995098039215686
"Harmonized","VARX",2012,5,204,28.0670717914414,14.6477665219858,4.31482244065195,283.20701336494,147.092243417099,3.46015920016129,0.990196078431373
"Harmonized","VARX",2012,6,204,39.1527001411238,19.8720864809982,5.74513833856166,390.233808402047,198.79066486778,4.67608004781646,0.985294117647059
"Harmonized","VARX",2012,7,204,50.202430486192,23.9353943966523,6.79024600302129,488.273501969413,242.267299184177,5.70051266568915,0.985294117647059
"Harmonized","VARX",2012,8,204,60.2044847504134,26.2323625227915,7.3610240434437,966.459000514016,715.015494335801,14.3981685217521,0.980392156862745
"Harmonized","VARX",2012,9,204,70.036011401015,30.2104242283826,8.53562171402648,1143.50814136877,875.899367263346,17.6485433820303,0.970588235294118
"Harmonized","VARX",2015,1,204,2.27298726742535,1.39026950090702,0.453011890660582,24.0409906331354,13.1193228787026,0.316655988996065,1
"Harmonized","VARX",2015,2,204,7.20402067877508,4.37043217086246,1.40332572557156,73.3086886038716,41.5820454162906,1.00959164900748,1
"Harmonized","VARX",2015,3,204,13.3799467878161,8.0864619352857,2.54522024170752,138.31723662783,78.5792583411085,1.91042568987915,0.995098039215686
"Harmonized","VARX",2015,4,204,19.1988415628228,11.5110373503146,3.54763753234415,206.103659606233,113.730509699237,2.76738605514473,0.995098039215686
"Harmonized","VARX",2015,5,204,23.9408645926699,14.1623565960615,4.25257739752522,774.161384488129,656.689563088087,13.4091203427664,0.990196078431373
"Harmonized","VARX",2015,6,204,29.8951282825202,18.327409744515,5.41384223176732,946.264479110656,821.186749515113,16.7591754088818,0.975490196078431
"Harmonized","VARX",2018,1,204,2.27250284426246,1.36169905870373,0.397923255936676,17.0770389997251,9.10575077313145,0.216962009656738,1
"Harmonized","VARX",2018,2,204,7.10237296231157,4.59284555412764,1.30865739153229,715.744404306574,607.161952999382,12.1902636767145,0.995098039215686
"Harmonized","VARX",2018,3,204,18.6934131894877,10.3616706084017,2.90404427089027,890.681563306059,762.273105710971,15.3363277080932,0.985294117647059
"Original","ARIMAX",2012,1,204,4.37578093108553,2.0740048093299,0.611651126111906,62.6202522269316,24.4042562476983,0.599386929258866,0.995098039215686
"Original","ARIMAX",2012,2,204,6.42283125174783,3.69993011071071,1.05760673566355,87.7040001510453,41.2593288309952,0.983039835187745,0.995098039215686
"Original","ARIMAX",2012,3,204,8.58856476668361,5.25857871613497,1.47345337448647,117.860685110336,58.1211959226739,1.35638779982154,0.990196078431373
"Original","ARIMAX",2012,4,204,11.3955315486534,7.11656545660643,2.04311458940356,152.365813979064,75.9311899971331,1.74482102868784,0.990196078431373
"Original","ARIMAX",2012,5,204,15.5077640607864,9.72462374389614,2.86049764129732,192.894835242071,100.307871293483,2.29344468221043,0.985294117647059
"Original","ARIMAX",2012,6,204,20.0537432006667,12.5162894226213,3.67312708873157,235.611848794834,125.582228368749,2.86275750001472,0.990196078431373
"Original","ARIMAX",2012,7,204,23.5510332845187,14.6794620708106,4.22208961043505,273.588842344588,145.460852990396,3.30046774382166,0.990196078431373
"Original","ARIMAX",2012,8,204,25.5200604241869,15.543478833637,4.42970481543809,760.104415804618,612.449509381539,12.4860779130965,0.985294117647059
"Original","ARIMAX",2012,9,204,34.0329273370654,20.2449220765953,5.7606876286442,924.454946166161,773.722395435289,15.7920207438511,0.980392156862745
"Original","ARIMAX",2015,1,204,4.94352287903844,1.97526553474287,0.556566818677447,41.101492314934,17.5068471231221,0.440407529186541,1
"Original","ARIMAX",2015,2,204,7.33397414260324,4.21532715899086,1.2593107737044,62.7481584567794,36.1176823176345,0.894725723582002,1
"Original","ARIMAX",2015,3,204,10.5774150303882,6.50276640743565,1.95871208034233,92.3990750741819,57.4523944005031,1.41291925059657,0.995098039215686
"Original","ARIMAX",2015,4,204,13.3975413863294,8.31421876889935,2.47019483339276,117.829036699065,75.2337701630091,1.8442573478015,0.995098039215686
"Original","ARIMAX",2015,5,204,15.6022448784404,9.28494760151923,2.68795845458343,712.338873068748,607.326492138076,12.4409640087861,0.990196078431373
"Original","ARIMAX",2015,6,204,25.3756954525147,14.7601070509871,4.14278569653136,876.606769795736,765.824487948984,15.6885145625808,0.990196078431373
"Original","ARIMAX",2018,1,204,10.3525502104639,3.08119394211626,0.989514108579596,45.6190886777597,21.0779514855005,0.554688901408406,1
"Original","ARIMAX",2018,2,204,10.8917859969576,4.60464758105346,1.44354855616746,716.093422042866,611.35168731569,12.3624151786279,0.995098039215686
"Original","ARIMAX",2018,3,204,17.9917457867022,10.4334423035582,3.05592832100591,879.862385702702,764.459805547134,15.4959258802976,0.990196078431373
"Original","VARX",2012,1,204,2.66939730593787,1.55019803427469,0.419242037396233,34.26139074616,14.8567895277134,0.330188340894951,1
"Original","VARX",2012,2,204,6.10723968870568,3.59718954427273,0.985452034048356,70.9320117800716,36.1173776944062,0.816344165845689,1
"Original","VARX",2012,3,204,10.5463568957822,5.84324741037237,1.59667874048614,104.6386199909,60.3579436825996,1.39243440470101,1
"Original","VARX",2012,4,204,16.6682904820666,8.40600424590598,2.25233117655981,137.605502963937,84.7015769429263,2.01697869614704,1
"Original","VARX",2012,5,204,25.1409280482567,11.8714455146135,3.11454984810753,177.927523209947,111.383332999957,2.73204502302817,1
"Original","VARX",2012,6,204,35.0194821908553,15.7524541432402,4.08100048348379,221.854389165975,140.717527175948,3.49883865715736,0.995098039215686
"Original","VARX",2012,7,204,44.5322974425628,18.535632665636,4.74696221412616,274.130911460071,164.951278912805,4.13448973028675,0.985294117647059
"Original","VARX",2012,8,204,52.6672903959371,19.6926380214943,5.03235282249007,715.165199836282,595.011272779948,12.2047597275987,0.975490196078431
"Original","VARX",2012,9,204,55.8164432879569,22.0787346274786,6.07208810198456,842.057539870857,730.13560210953,14.9433962675115,0.970588235294118
"Original","VARX",2015,1,204,2.47892290373913,1.51259948419358,0.484189340820391,20.4117628222977,12.1064590539441,0.296388549160235,1
"Original","VARX",2015,2,204,7.36041978969505,4.50269552456056,1.4054869594275,66.8419897159742,38.8293790869567,0.953220548847151,1
"Original","VARX",2015,3,204,13.3215496875796,8.11460631523145,2.47869304058519,126.836513421652,72.4389262611534,1.77837130177328,0.995098039215686
"Original","VARX",2015,4,204,18.4015769677807,11.075005374326,3.25504493824227,177.349390654551,99.9551369260598,2.4477798007213,0.995098039215686
"Original","VARX",2015,5,204,22.3789407224248,13.1149565407418,3.74466441062411,733.385540104588,630.027921072867,12.8670614379697,0.990196078431373
"Original","VARX",2015,6,204,28.2560570599078,17.2004828721752,5.04188739304166,905.067566415806,790.327073942826,16.1184635099629,0.975490196078431
"Original","VARX",2018,1,204,2.36729093656078,1.45975839897024,0.446302691571254,17.8566352797884,9.68388687696091,0.227930980709849,1
"Original","VARX",2018,2,204,6.63218222764712,4.18544403606584,1.22009994070398,707.867321892196,602.186597649288,12.1043903395544,0.995098039215686
"Original","VARX",2018,3,204,18.6583439577424,10.0822188732151,2.95241559371409,873.933739827345,753.285334706881,15.1908988502316,0.990196078431373
