"location_name","year","IHD","DD","high_high"
"Grand Duchy of Luxembourg",1992,135.42,4500.63,FALSE
"Greenland",1992,254.6,8434.75,FALSE
"Grenada",1992,386.64,3422.87,FALSE
"Guam",1992,327.52,2827.76,FALSE
"Hashemite Kingdom of Jordan",1992,959.7,5168.68,FALSE
"Hellenic Republic",1992,221.62,6245.05,FALSE
"Hungary",1992,570.96,3767.58,FALSE
"Independent State of Papua New Guinea",1992,350.74,2920.83,FALSE
"Independent State of Samoa",1992,406.71,2579.98,FALSE
"Ireland",1992,335.34,4741.01,FALSE
"Islamic Republic of Afghanistan",1992,1163.73,6188.16,TRUE
"Islamic Republic of Iran",1992,1035.08,5597.52,TRUE
"Islamic Republic of Mauritania",1992,404.64,4125.04,FALSE
"Islamic Republic of Pakistan",1992,644.59,4862.36,FALSE
"Jamaica",1992,350.28,3060.82,FALSE
"Japan",1992,98.38,2199.08,FALSE
"Kingdom of Bahrain",1992,1106.98,6299.92,TRUE
"Kingdom of Belgium",1992,320.72,3721.96,FALSE
"Kingdom of Bhutan",1992,581.29,5022.15,FALSE
"Kingdom of Cambodia",1992,227.9,3055.63,FALSE
"Kingdom of Denmark",1992,143.54,5196,FALSE
"Kingdom of Eswatini",1992,344.3,4871.27,FALSE
"Kingdom of Lesotho",1992,306.75,6809.1,FALSE
"Kingdom of Morocco",1992,1008.05,6429.43,TRUE
"Kingdom of Norway",1992,288.16,4188.87,FALSE
"Kingdom of Saudi Arabia",1992,888.28,4556.75,FALSE
"Kingdom of Spain",1992,214.4,4577.37,FALSE
"Kingdom of Sweden",1992,265.24,5199.65,FALSE
"Kingdom of Thailand",1992,220.63,2474.71,FALSE
"Kingdom of Tonga",1992,390.76,2186.61,FALSE
"Kingdom of the Netherlands",1992,302.07,4138.01,FALSE
"Kyrgyz Republic",1992,583.04,4232.72,FALSE
"Lao People's Democratic Republic",1992,268.47,2601.5,FALSE
"Lebanese Republic",1992,998.21,5401.85,TRUE
"Malaysia",1992,332.08,3110.75,FALSE
"Mongolia",1992,763.55,4785.5,FALSE
"Montenegro",1992,354.79,2912.83,FALSE
"New Zealand",1992,493.49,4109.01,FALSE
"North Macedonia",1992,400.01,2678.21,FALSE
"Northern Mariana Islands",1992,375.79,2189.93,FALSE
"Palestine",1992,960.33,8037.57,TRUE
"People's Democratic Republic of Algeria",1992,1123.04,4979.42,FALSE
"People's Republic of Bangladesh",1992,500.65,5793.49,TRUE
"People's Republic of China",1992,311.1,2779.49,FALSE
"Plurinational State of Bolivia",1992,258.15,4215.53,FALSE
"Portuguese Republic",1992,180.53,6191.65,FALSE
"Principality of Andorra",1992,186.17,4226.59,FALSE
"Principality of Monaco",1992,180.41,4862.68,FALSE
"Puerto Rico",1992,393.63,3039.63,FALSE
"Republic of Albania",1992,328.14,2175.86,FALSE
"Republic of Angola",1992,382.02,7720.33,FALSE
"Republic of Armenia",1992,645.75,2891.27,FALSE
"Republic of Austria",1992,237.61,3819.31,FALSE
"Republic of Azerbaijan",1992,669.79,2777.13,FALSE
"Republic of Belarus",1992,629.07,4673.21,FALSE
"Republic of Benin",1992,361.49,4973.11,FALSE
"Republic of Botswana",1992,359.15,4766.13,FALSE
"Republic of Bulgaria",1992,589.53,3130.42,FALSE
"Republic of Burundi",1992,327.65,6725.23,FALSE
"Republic of Cabo Verde",1992,371.85,5459.07,FALSE
"Republic of Cameroon",1992,325.24,5222.75,FALSE
"Republic of Chad",1992,371.25,6135.57,FALSE
"Republic of Chile",1992,191.09,5445.96,FALSE
"Republic of Colombia",1992,329.23,2613.22,FALSE
"Republic of Costa Rica",1992,353.53,3549.76,FALSE
"Republic of Croatia",1992,401.36,3796.94,FALSE
"Republic of Cuba",1992,429.61,5723.16,FALSE
"Republic of Cyprus",1992,166.19,3314.03,FALSE
"Republic of Côte d'Ivoire",1992,407.91,4322.67,FALSE
"Republic of Djibouti",1992,336.32,5043.28,FALSE
"Republic of Ecuador",1992,248.77,3568.15,FALSE
"Republic of El Salvador",1992,288.87,4442.91,FALSE
"Republic of Equatorial Guinea",1992,376.76,7831.81,FALSE
"Republic of Estonia",1992,612.12,5686.87,TRUE
"Republic of Fiji",1992,454.52,2502.75,FALSE
"Republic of Finland",1992,429.69,5842.58,FALSE
"Republic of Ghana",1992,431.41,5024.1,FALSE
"Republic of Guatemala",1992,283.62,4672.82,FALSE
"Republic of Guinea",1992,349.13,4819.63,FALSE
"Republic of Guinea-Bissau",1992,396.98,5010.68,FALSE
"Republic of Guyana",1992,416.87,5415.34,FALSE
"Republic of Haiti",1992,436.87,4097.88,FALSE
"Republic of Honduras",1992,337.82,3475.31,FALSE
"Republic of Iceland",1992,268.58,3520.03,FALSE
"Republic of India",1992,597.48,5091.91,FALSE
"Republic of Indonesia",1992,247.17,1860.3,FALSE
"Republic of Iraq",1992,1030.6,4595.9,FALSE
"Republic of Italy",1992,258.16,4664.66,FALSE
"Republic of Kazakhstan",1992,674.51,3901.4,FALSE
"Republic of Kenya",1992,345.9,6000.53,FALSE
"Republic of Kiribati",1992,428.91,2789.83,FALSE
"Republic of Korea",1992,203.05,2061.11,FALSE
"Republic of Latvia",1992,509.66,5235.68,TRUE
"Republic of Liberia",1992,390.75,5359.3,FALSE
"Republic of Lithuania",1992,534.01,5160.78,FALSE
"Republic of Madagascar",1992,349.85,5670.15,FALSE
"Republic of Malawi",1992,331.98,4858.51,FALSE
"Republic of Maldives",1992,240.57,3641.81,FALSE
"Republic of Mali",1992,357.71,3887.3,FALSE
"Republic of Malta",1992,170.92,3408.87,FALSE
"Republic of Mauritius",1992,297.19,4488.2,FALSE
"Republic of Moldova",1992,667,4189.83,FALSE
"Republic of Mozambique",1992,326.81,5612.15,FALSE
"Republic of Namibia",1992,361.9,4090.34,FALSE
"Republic of Nauru",1992,400.53,2845.73,FALSE
"Republic of Nicaragua",1992,321.29,3771.91,FALSE
"Republic of Niue",1992,379.99,2867.65,FALSE
"Republic of Palau",1992,352.25,2868.76,FALSE
"Republic of Panama",1992,306.56,3374.48,FALSE
"Republic of Paraguay",1992,186.05,3279.02,FALSE
"Republic of Peru",1992,242.79,2369.74,FALSE
"Republic of Poland",1992,503.8,2015.57,FALSE
"Republic of Rwanda",1992,309.85,7002.3,FALSE
"Republic of San Marino",1992,176.05,4880.69,FALSE
"Republic of Senegal",1992,407.45,4451.23,FALSE
"Republic of Serbia",1992,499.69,3275.31,FALSE
"Republic of Seychelles",1992,217.76,2410.56,FALSE
"Republic of Sierra Leone",1992,419.85,4753.39,FALSE
"Republic of Singapore",1992,219.72,3453.95,FALSE
"Republic of Slovenia",1992,347.5,4355.8,FALSE
"Republic of South Africa",1992,406.46,4783.91,FALSE
"Republic of South Sudan",1992,308.13,5330.62,FALSE
"Republic of Sudan",1992,1070.61,5258.78,TRUE
"Republic of Suriname",1992,408.56,5222.68,FALSE
"Republic of Tajikistan",1992,599.86,3181.57,FALSE
"Republic of Trinidad and Tobago",1992,456.09,4517.96,FALSE
"Republic of Tunisia",1992,880.1,6441.85,TRUE
"Republic of Turkey",1992,807.71,4655.45,FALSE
"Republic of Uganda",1992,307.48,9146.75,FALSE
"Republic of Uzbekistan",1992,688.85,3698.26,FALSE
"Republic of Vanuatu",1992,438.24,2775.05,FALSE
"Republic of Yemen",1992,1015.64,5983.75,TRUE
"Republic of Zambia",1992,317.97,4742.16,FALSE
"Republic of Zimbabwe",1992,356.06,3370.45,FALSE
"Republic of the Congo",1992,392.74,7704.21,FALSE
"Republic of the Gambia",1992,407.86,7141.8,FALSE
"Republic of the Marshall Islands",1992,374.06,2580.28,FALSE
"Republic of the Niger",1992,360.38,4675.83,FALSE
"Republic of the Philippines",1992,226.78,3080.44,FALSE
"Republic of the Union of Myanmar",1992,291.84,1558.09,FALSE
"Romania",1992,518.7,2680.96,FALSE
"Russian Federation",1992,757.44,3660.64,FALSE
"Saint Kitts and Nevis",1992,397.24,4491.17,FALSE
"Saint Lucia",1992,403.99,3478.78,FALSE
"Saint Vincent and the Grenadines",1992,377.54,3436.8,FALSE
"Slovak Republic",1992,496.68,3046.42,FALSE
"Socialist Republic of Viet Nam",1992,220.52,2035.22,FALSE
"Solomon Islands",1992,421.83,2776.33,FALSE
"State of Eritrea",1992,315.09,5917.43,FALSE
"State of Israel",1992,275.56,5552.03,FALSE
"State of Kuwait",1992,1087.44,4535.9,FALSE
"State of Libya",1992,873.32,5021.08,FALSE
"State of Qatar",1992,1106.86,5051.8,FALSE
"Sultanate of Oman",1992,1074.55,4561.26,FALSE
"Swiss Confederation",1992,232.19,5239.5,FALSE
"Syrian Arab Republic",1992,1122.52,4756.81,FALSE
"Taiwan (Province of China)",1992,341.12,1796.05,FALSE
"Togolese Republic",1992,397.48,5055.13,FALSE
"Tokelau",1992,332.28,2878.52,FALSE
"Turkmenistan",1992,737.7,3580.82,FALSE
"Tuvalu",1992,356.81,2879.92,FALSE
"Ukraine",1992,728.72,5376.83,TRUE
"Union of the Comoros",1992,330.64,4931.1,FALSE
"United Arab Emirates",1992,1085.44,4541.4,FALSE
"United Kingdom of Great Britain and Northern Ireland",1992,251.41,5464.83,FALSE
"United Mexican States",1992,343.98,3531.41,FALSE
"United Republic of Tanzania",1992,289.55,5584.07,FALSE
"United States Virgin Islands",1992,368.25,3444.94,FALSE
"United States of America",1992,457.48,4288.77,FALSE
"American Samoa",1993,385.13,2132.86,FALSE
"Antigua and Barbuda",1993,376.49,3029.86,FALSE
"Arab Republic of Egypt",1993,1077.38,4395.11,FALSE
"Argentine Republic",1993,342.24,3103.46,FALSE
"Australia",1993,307.57,5456.68,FALSE
"Barbados",1993,371.92,3217.9,FALSE
"Belize",1993,365.45,3387.94,FALSE
"Bermuda",1993,374.86,3899.98,FALSE
"Bolivarian Republic of Venezuela",1993,361.44,3719.77,FALSE
"Bosnia and Herzegovina",1993,375.74,3517.18,FALSE
"Brunei Darussalam",1993,128.98,1559.1,FALSE
"Burkina Faso",1993,335.17,4986.28,FALSE
"Canada",1993,396.23,3617.49,FALSE
"Central African Republic",1993,384.07,7812.44,FALSE
"Commonwealth of Dominica",1993,377.07,3120.2,FALSE
"Commonwealth of the Bahamas",1993,392.53,3159.03,FALSE
"Cook Islands",1993,354.58,2863.57,FALSE
"Czech Republic",1993,525.27,3550.55,FALSE
"Democratic People's Republic of Korea",1993,341.46,2380.97,FALSE
"Democratic Republic of Sao Tome and Principe",1993,381.34,3923.08,FALSE
"Democratic Republic of Timor-Leste",1993,210.32,2718.18,FALSE
"Democratic Republic of the Congo",1993,365.75,7083.91,FALSE
"Democratic Socialist Republic of Sri Lanka",1993,297.87,3233.13,FALSE
"Dominican Republic",1993,348.23,4297.57,FALSE
"Eastern Republic of Uruguay",1993,255.98,3057.58,FALSE
"Federal Democratic Republic of Ethiopia",1993,304.16,6005.86,FALSE
"Federal Democratic Republic of Nepal",1993,520.48,5675.63,TRUE
"Federal Republic of Germany",1993,427.63,3433.54,FALSE
"Federal Republic of Nigeria",1993,373.42,4604.1,FALSE
"Federal Republic of Somalia",1993,337.74,5696.32,FALSE
"Federated States of Micronesia",1993,393.78,2645,FALSE
"Federative Republic of Brazil",1993,192.87,4693.55,FALSE
"French Republic",1993,280.45,5081.33,FALSE
"Gabonese Republic",1993,349.83,7426.99,FALSE
"Georgia",1993,767.66,3691.51,FALSE
"Grand Duchy of Luxembourg",1993,130.08,4468.1,FALSE
"Greenland",1993,252.95,8484.35,FALSE
"Grenada",1993,386.91,3411.4,FALSE
"Guam",1993,331.35,2817.65,FALSE
"Hashemite Kingdom of Jordan",1993,956.25,5149.67,FALSE
"Hellenic Republic",1993,223.26,6227.46,FALSE
"Hungary",1993,568.31,3745.6,FALSE
"Independent State of Papua New Guinea",1993,349.47,2914.36,FALSE
"Independent State of Samoa",1993,408.28,2569.96,FALSE
"Ireland",1993,335.44,4752.38,FALSE
"Islamic Republic of Afghanistan",1993,1164.77,6180.66,TRUE
"Islamic Republic of Iran",1993,1043.27,5541.88,TRUE
"Islamic Republic of Mauritania",1993,403.57,4115.06,FALSE
"Islamic Republic of Pakistan",1993,649.7,4830.84,FALSE
"Jamaica",1993,349.46,3024.82,FALSE
"Japan",1993,100.22,2171.84,FALSE
"Kingdom of Bahrain",1993,1112.08,6322.11,TRUE
"Kingdom of Belgium",1993,318.37,3713.1,FALSE
"Kingdom of Bhutan",1993,579.56,5000.57,FALSE
"Kingdom of Cambodia",1993,229.06,3059.54,FALSE
"Kingdom of Denmark",1993,143.4,5138.03,FALSE
"Kingdom of Eswatini",1993,344.83,4891.48,FALSE
"Kingdom of Lesotho",1993,306.32,6661.22,FALSE
"Kingdom of Morocco",1993,1007.26,6435.17,TRUE
"Kingdom of Norway",1993,288.82,4203.5,FALSE
"Kingdom of Saudi Arabia",1993,893.87,4546.03,FALSE
"Kingdom of Spain",1993,205.9,4491.95,FALSE
"Kingdom of Sweden",1993,261.23,5226.81,FALSE
"Kingdom of Thailand",1993,220.91,2484.99,FALSE
"Kingdom of Tonga",1993,392.07,2175.57,FALSE
"Kingdom of the Netherlands",1993,296.64,4113.31,FALSE
"Kyrgyz Republic",1993,587.27,4219.19,FALSE
"Lao People's Democratic Republic",1993,270.34,2594.71,FALSE
"Lebanese Republic",1993,995.07,5489.67,TRUE
"Malaysia",1993,339.88,3104.22,FALSE
"Mongolia",1993,768.68,4807.01,FALSE
"Montenegro",1993,355.8,2909.56,FALSE
"New Zealand",1993,497.85,4132.48,FALSE
"North Macedonia",1993,407.79,2669.84,FALSE
"Northern Mariana Islands",1993,376.89,2187.56,FALSE
"Palestine",1993,961.13,8031.34,TRUE
"People's Democratic Republic of Algeria",1993,1127.11,4959.44,FALSE
"People's Republic of Bangladesh",1993,495.89,5763.49,TRUE
"People's Republic of China",1993,310.56,2824.44,FALSE
"Plurinational State of Bolivia",1993,257.65,4208.48,FALSE
"Portuguese Republic",1993,180.75,6150.87,FALSE
"Principality of Andorra",1993,186,4207.15,FALSE
"Principality of Monaco",1993,180.22,4860.3,FALSE
"Puerto Rico",1993,390.06,3037.89,FALSE
"Republic of Albania",1993,325.69,2179.15,FALSE
"Republic of Angola",1993,380.42,7710.81,FALSE
"Republic of Armenia",1993,644.46,2874.44,FALSE
"Republic of Austria",1993,239.09,3794.33,FALSE
"Republic of Azerbaijan",1993,676.02,2750.73,FALSE
"Republic of Belarus",1993,642.28,4702.29,FALSE
"Republic of Benin",1993,360.27,4979.46,FALSE
"Republic of Botswana",1993,361.12,4788.5,FALSE
"Republic of Bulgaria",1993,601.79,3122.14,FALSE
"Republic of Burundi",1993,328.11,6711.12,FALSE
"Republic of Cabo Verde",1993,373.36,5504.52,FALSE
"Republic of Cameroon",1993,329.15,5239.27,FALSE
"Republic of Chad",1993,370.6,6146.75,FALSE
"Republic of Chile",1993,185.6,5420.19,FALSE
"Republic of Colombia",1993,324.96,2628.33,FALSE
"Republic of Costa Rica",1993,352.48,3547.64,FALSE
"Republic of Croatia",1993,386.85,3783.47,FALSE
"Republic of Cuba",1993,424.72,5663.11,FALSE
"Republic of Cyprus",1993,169.69,3286.52,FALSE
"Republic of Côte d'Ivoire",1993,410.87,4326.64,FALSE
"Republic of Djibouti",1993,336.5,5040.02,FALSE
"Republic of Ecuador",1993,247.95,3570.43,FALSE
"Republic of El Salvador",1993,289.31,4431.42,FALSE
"Republic of Equatorial Guinea",1993,375.76,7799.07,FALSE
"Republic of Estonia",1993,605.65,5670.16,TRUE
"Republic of Fiji",1993,459.14,2502.36,FALSE
"Republic of Finland",1993,403.35,5782.31,FALSE
"Republic of Ghana",1993,434.43,5024.06,FALSE
"Republic of Guatemala",1993,282.97,4713.8,FALSE
"Republic of Guinea",1993,348.76,4828.18,FALSE
"Republic of Guinea-Bissau",1993,397.76,5020.4,FALSE
"Republic of Guyana",1993,417.43,5442.54,FALSE
"Republic of Haiti",1993,434.78,4088.87,FALSE
"Republic of Honduras",1993,342.29,3478.59,FALSE
"Republic of Iceland",1993,268.43,3499.62,FALSE
"Republic of India",1993,594.65,5227.14,TRUE
"Republic of Indonesia",1993,249.58,1848.49,FALSE
"Republic of Iraq",1993,1030.87,4594.16,FALSE
"Republic of Italy",1993,256.3,4732.66,FALSE
"Republic of Kazakhstan",1993,693.95,3889.99,FALSE
"Republic of Kenya",1993,344.8,5999.4,FALSE
"Republic of Kiribati",1993,429.13,2772.95,FALSE
"Republic of Korea",1993,199.17,2048.07,FALSE
"Republic of Latvia",1993,510.04,5216.13,TRUE
"Republic of Liberia",1993,390.93,5342.06,FALSE
"Republic of Lithuania",1993,519.59,5186.65,FALSE
"Republic of Madagascar",1993,351.92,5654.83,FALSE
"Republic of Malawi",1993,330.86,4860.52,FALSE
"Republic of Maldives",1993,240.63,3632.07,FALSE
"Republic of Mali",1993,357.22,3878.02,FALSE
"Republic of Malta",1993,172.51,3379.49,FALSE
"Republic of Mauritius",1993,303.42,4486.58,FALSE
"Republic of Moldova",1993,672.31,4158.84,FALSE
"Republic of Mozambique",1993,323.06,5620.18,FALSE
"Republic of Namibia",1993,361.53,4113.84,FALSE
"Republic of Nauru",1993,401.87,2847.1,FALSE
"Republic of Nicaragua",1993,322.27,3795.17,FALSE
"Republic of Niue",1993,381.68,2865.78,FALSE
"Republic of Palau",1993,355.44,2867.83,FALSE
"Republic of Panama",1993,305.79,3371.58,FALSE
"Republic of Paraguay",1993,186.28,3282.51,FALSE
"Republic of Peru",1993,240.66,2364.71,FALSE
"Republic of Poland",1993,508.67,2022.13,FALSE
"Republic of Rwanda",1993,310,7020.48,FALSE
"Republic of San Marino",1993,175.15,4881.81,FALSE
"Republic of Senegal",1993,404.82,4448.12,FALSE
"Republic of Serbia",1993,503.43,3262.17,FALSE
"Republic of Seychelles",1993,218.15,2397.28,FALSE
"Republic of Sierra Leone",1993,418.08,4772.75,FALSE
"Republic of Singapore",1993,219.47,3429.5,FALSE
"Republic of Slovenia",1993,345.76,4345.27,FALSE
"Republic of South Africa",1993,401.89,4721.63,FALSE
"Republic of South Sudan",1993,306.81,5322.09,FALSE
"Republic of Sudan",1993,1070.93,5260.52,TRUE
"Republic of Suriname",1993,409.92,5242.56,FALSE
"Republic of Tajikistan",1993,606.12,3162.83,FALSE
"Republic of Trinidad and Tobago",1993,457.55,4504.8,FALSE
"Republic of Tunisia",1993,884.62,6433.46,TRUE
"Republic of Turkey",1993,799.3,4646.61,FALSE
"Republic of Uganda",1993,306.66,9336.93,FALSE
"Republic of Uzbekistan",1993,735.28,3683.78,FALSE
"Republic of Vanuatu",1993,441.5,2768.25,FALSE
"Republic of Yemen",1993,1014.08,5994.6,TRUE
"Republic of Zambia",1993,316.46,4752.25,FALSE
"Republic of Zimbabwe",1993,357.79,3371.86,FALSE
"Republic of the Congo",1993,394.03,7686.31,FALSE
"Republic of the Gambia",1993,409.05,7218.71,FALSE
"Republic of the Marshall Islands",1993,376.46,2576.56,FALSE
"Republic of the Niger",1993,359.16,4672.44,FALSE
"Republic of the Philippines",1993,230.08,3045.38,FALSE
"Republic of the Union of Myanmar",1993,294.85,1547.96,FALSE
"Romania",1993,517.31,2674.73,FALSE
"Russian Federation",1993,767.99,3674.73,FALSE
"Saint Kitts and Nevis",1993,398.33,4489.4,FALSE
"Saint Lucia",1993,401.46,3459.53,FALSE
"Saint Vincent and the Grenadines",1993,377.58,3419.77,FALSE
"Slovak Republic",1993,483.31,3037.51,FALSE
"Socialist Republic of Viet Nam",1993,220.71,2023.42,FALSE
"Solomon Islands",1993,426.2,2766.8,FALSE
"State of Eritrea",1993,313.96,5894.25,FALSE
"State of Israel",1993,274.38,5656.09,FALSE
"State of Kuwait",1993,1086.96,4534.55,FALSE
"State of Libya",1993,871.98,5024.19,FALSE
"State of Qatar",1993,1122.5,5055.08,FALSE
"Sultanate of Oman",1993,1094.8,4553.69,FALSE
"Swiss Confederation",1993,222.67,5210.25,FALSE
"Syrian Arab Republic",1993,1136.53,4727.03,FALSE
"Taiwan (Province of China)",1993,336.13,1805.12,FALSE
"Togolese Republic",1993,398.88,5067.05,FALSE
"Tokelau",1993,334.03,2877.91,FALSE
"Turkmenistan",1993,747.35,3569.21,FALSE
"Tuvalu",1993,358.03,2878.38,FALSE
"Ukraine",1993,750.6,5450.14,TRUE
"Union of the Comoros",1993,330.76,4912.85,FALSE
"United Arab Emirates",1993,1085.52,4528.27,FALSE
"United Kingdom of Great Britain and Northern Ireland",1993,236.1,5322.95,FALSE
"United Mexican States",1993,341.26,3556.95,FALSE
"United Republic of Tanzania",1993,287.68,5572.49,FALSE
"United States Virgin Islands",1993,368.67,3428.95,FALSE
"United States of America",1993,451.53,4456.99,FALSE
"American Samoa",1994,386.66,2125.19,FALSE
"Antigua and Barbuda",1994,376.37,3008.89,FALSE
"Arab Republic of Egypt",1994,1074.24,4405.99,FALSE
"Argentine Republic",1994,336.34,3108.53,FALSE
"Australia",1994,295.04,5484.26,FALSE
"Barbados",1994,373.15,3197.85,FALSE
"Belize",1994,367.28,3390.94,FALSE
"Bermuda",1994,375.04,3873,FALSE
"Bolivarian Republic of Venezuela",1994,358.91,3729.48,FALSE
"Bosnia and Herzegovina",1994,374.78,3507.09,FALSE
"Brunei Darussalam",1994,128.6,1548.73,FALSE
"Burkina Faso",1994,334.59,4943.48,FALSE
"Canada",1994,393.93,3647.46,FALSE
"Central African Republic",1994,384.18,7816.97,FALSE
"Commonwealth of Dominica",1994,376.91,3098.97,FALSE
"Commonwealth of the Bahamas",1994,393.13,3139.93,FALSE
"Cook Islands",1994,355.28,2864.59,FALSE
"Czech Republic",1994,517.86,3534.82,FALSE
"Democratic People's Republic of Korea",1994,343.55,2372.69,FALSE
"Democratic Republic of Sao Tome and Principe",1994,382.85,3912.08,FALSE
"Democratic Republic of Timor-Leste",1994,209.91,2702.94,FALSE
"Democratic Republic of the Congo",1994,364.71,7069.36,FALSE
"Democratic Socialist Republic of Sri Lanka",1994,300.69,3220.1,FALSE
"Dominican Republic",1994,347.07,4309.27,FALSE
"Eastern Republic of Uruguay",1994,254.41,3043.53,FALSE
"Federal Democratic Republic of Ethiopia",1994,302,5990.12,FALSE
"Federal Democratic Republic of Nepal",1994,517.35,5675.85,TRUE
"Federal Republic of Germany",1994,423.99,3421.18,FALSE
"Federal Republic of Nigeria",1994,373.51,4603.39,FALSE
"Federal Republic of Somalia",1994,336.96,5695.34,FALSE
"Federated States of Micronesia",1994,393.74,2635.72,FALSE
"Federative Republic of Brazil",1994,191.41,4709.56,FALSE
"French Republic",1994,278.57,5027.99,FALSE
"Gabonese Republic",1994,350.36,7420.28,FALSE
"Georgia",1994,761.9,3682.6,FALSE
"Grand Duchy of Luxembourg",1994,124.63,4434.39,FALSE
"Greenland",1994,251.9,8511.99,FALSE
"Grenada",1994,386.92,3404.93,FALSE
"Guam",1994,334.37,2809.12,FALSE
"Hashemite Kingdom of Jordan",1994,954.65,5134.35,FALSE
"Hellenic Republic",1994,224.03,6220.35,FALSE
"Hungary",1994,564.75,3720.48,FALSE
"Independent State of Papua New Guinea",1994,348.8,2908.63,FALSE
"Independent State of Samoa",1994,409.3,2559.71,FALSE
"Ireland",1994,334.97,4762.41,FALSE
"Islamic Republic of Afghanistan",1994,1163.67,6173.33,TRUE
"Islamic Republic of Iran",1994,1046.76,5501.98,TRUE
"Islamic Republic of Mauritania",1994,402.7,4104.38,FALSE
"Islamic Republic of Pakistan",1994,654.51,4808.66,FALSE
"Jamaica",1994,349.02,3000.08,FALSE
"Japan",1994,101.29,2157.19,FALSE
"Kingdom of Bahrain",1994,1115.18,6340.12,TRUE
"Kingdom of Belgium",1994,315.29,3707.88,FALSE
"Kingdom of Bhutan",1994,578.56,4979.36,FALSE
"Kingdom of Cambodia",1994,229.58,3060.62,FALSE
"Kingdom of Denmark",1994,142.91,5073.17,FALSE
"Kingdom of Eswatini",1994,345.38,4910.1,FALSE
"Kingdom of Lesotho",1994,306.18,6562.32,FALSE
"Kingdom of Morocco",1994,1005.92,6437.79,TRUE
"Kingdom of Norway",1994,288.45,4210.43,FALSE
"Kingdom of Saudi Arabia",1994,899.38,4540.55,FALSE
"Kingdom of Spain",1994,199.07,4424.33,FALSE
"Kingdom of Sweden",1994,257.32,5246.54,FALSE
"Kingdom of Thailand",1994,220.88,2495.18,FALSE
"Kingdom of Tonga",1994,392.9,2167.09,FALSE
"Kingdom of the Netherlands",1994,291.24,4094.63,FALSE
"Kyrgyz Republic",1994,591.41,4206.94,FALSE
"Lao People's Democratic Republic",1994,271.28,2586.66,FALSE
"Lebanese Republic",1994,991.61,5571.17,TRUE
"Malaysia",1994,345.2,3095.18,FALSE
"Mongolia",1994,773.56,4826.74,FALSE
"Montenegro",1994,356.45,2907.77,FALSE
"New Zealand",1994,499.19,4149.47,FALSE
"North Macedonia",1994,412.82,2661.34,FALSE
"Northern Mariana Islands",1994,378.09,2183.41,FALSE
"Palestine",1994,961.64,8032.47,TRUE
"People's Democratic Republic of Algeria",1994,1128.79,4942.56,FALSE
"People's Republic of Bangladesh",1994,491.72,5737.67,TRUE
"People's Republic of China",1994,310.96,2846.81,FALSE
"Plurinational State of Bolivia",1994,257.13,4200.28,FALSE
"Portuguese Republic",1994,180.61,6123.95,FALSE
"Principality of Andorra",1994,184.86,4199.86,FALSE
"Principality of Monaco",1994,179.88,4857.33,FALSE
"Puerto Rico",1994,386.49,3033.42,FALSE
"Republic of Albania",1994,323.51,2183.87,FALSE
"Republic of Angola",1994,379.18,7703.63,FALSE
"Republic of Armenia",1994,643.85,2864.77,FALSE
"Republic of Austria",1994,239.83,3766.34,FALSE
"Republic of Azerbaijan",1994,681.26,2731.68,FALSE
"Republic of Belarus",1994,653.06,4728.68,FALSE
"Republic of Benin",1994,359.43,4987.35,FALSE
"Republic of Botswana",1994,363,4812.25,FALSE
