"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred","IHD","DD","high_high","IHD_error","DD_error"
"Eastern Republic of Uruguay",2012,"Benchmark","Persistence",2013,1,198.09,3475.74,FALSE,198.1,3549.02,FALSE,-0.00999999999999091,-73.2800000000002
"Federal Democratic Republic of Ethiopia",2012,"Benchmark","Persistence",2013,1,269.34,5551.65,FALSE,267.32,5491.77,FALSE,2.01999999999998,59.8799999999992
"Federal Democratic Republic of Nepal",2012,"Benchmark","Persistence",2013,1,507.01,6447.8,TRUE,502.87,6259.34,TRUE,4.13999999999999,188.46
"Federal Republic of Germany",2012,"Benchmark","Persistence",2013,1,261.92,4082.47,FALSE,260.39,4110.35,FALSE,1.53000000000003,-27.8800000000006
"Federal Republic of Nigeria",2012,"Benchmark","Persistence",2013,1,376.85,4220.91,FALSE,374.78,4131.81,FALSE,2.07000000000005,89.0999999999995
"Federal Republic of Somalia",2012,"Benchmark","Persistence",2013,1,327.87,5652.27,FALSE,325.51,5664.32,FALSE,2.36000000000001,-12.0499999999993
"Federated States of Micronesia",2012,"Benchmark","Persistence",2013,1,401.78,2490.7,FALSE,402.52,2491.55,FALSE,-0.740000000000009,-0.850000000000364
"Federative Republic of Brazil",2012,"Benchmark","Persistence",2013,1,176.37,4390.02,FALSE,175.82,4333.3,FALSE,0.550000000000011,56.7200000000003
"French Republic",2012,"Benchmark","Persistence",2013,1,230.24,4771.94,FALSE,229.46,4662.42,FALSE,0.780000000000001,109.52
"Gabonese Republic",2012,"Benchmark","Persistence",2013,1,359.59,7132.99,FALSE,360.17,7124.36,FALSE,-0.580000000000041,8.63000000000011
"Georgia",2012,"Benchmark","Persistence",2013,1,556.25,3687.31,FALSE,551.2,3706.67,FALSE,5.04999999999995,-19.3600000000001
"Grand Duchy of Luxembourg",2012,"Benchmark","Persistence",2013,1,83.26,3533.99,FALSE,85.91,3527.17,FALSE,-2.64999999999999,6.81999999999971
"Greenland",2012,"Benchmark","Persistence",2013,1,221.81,7892.24,FALSE,222.4,7860.71,FALSE,-0.590000000000003,31.5299999999997
"Grenada",2012,"Benchmark","Persistence",2013,1,393.56,3390.53,FALSE,395.78,3406.86,FALSE,-2.21999999999997,-16.3299999999999
"Guam",2012,"Benchmark","Persistence",2013,1,374.06,2855.94,FALSE,377.39,2865.19,FALSE,-3.32999999999998,-9.25
"Hashemite Kingdom of Jordan",2012,"Benchmark","Persistence",2013,1,865.49,4619.26,FALSE,852.7,4627.12,FALSE,12.79,-7.85999999999967
"Hellenic Republic",2012,"Benchmark","Persistence",2013,1,151.84,6696.1,FALSE,149.22,6297.81,FALSE,2.62,398.29
"Hungary",2012,"Benchmark","Persistence",2013,1,430.06,2915.62,FALSE,428.24,2919.92,FALSE,1.81999999999999,-4.30000000000018
"Independent State of Papua New Guinea",2012,"Benchmark","Persistence",2013,1,352.25,2790.59,FALSE,348.99,2790.4,FALSE,3.25999999999999,0.190000000000055
"Independent State of Samoa",2012,"Benchmark","Persistence",2013,1,413.17,2324.46,FALSE,413.79,2325.28,FALSE,-0.620000000000005,-0.820000000000164
"Ireland",2012,"Benchmark","Persistence",2013,1,179.4,4938.37,FALSE,179.24,4871.89,FALSE,0.159999999999997,66.4799999999996
"Islamic Republic of Afghanistan",2012,"Benchmark","Persistence",2013,1,971.22,6144.34,TRUE,971.8,6140.69,TRUE,-0.579999999999927,3.65000000000055
"Islamic Republic of Iran",2012,"Benchmark","Persistence",2013,1,787.32,6157.96,TRUE,798.9,6230.79,TRUE,-11.5799999999999,-72.8299999999999
"Islamic Republic of Mauritania",2012,"Benchmark","Persistence",2013,1,384.04,3833.11,FALSE,383.76,3867.62,FALSE,0.28000000000003,-34.5099999999998
"Islamic Republic of Pakistan",2012,"Benchmark","Persistence",2013,1,694.63,4507.28,FALSE,691.56,4498.01,FALSE,3.07000000000005,9.26999999999953
"Jamaica",2012,"Benchmark","Persistence",2013,1,361.88,2983.13,FALSE,356.9,3012.11,FALSE,4.98000000000002,-28.98
"Japan",2012,"Benchmark","Persistence",2013,1,86.09,2506.57,FALSE,86.67,2485.22,FALSE,-0.579999999999998,21.3500000000004
"Kingdom of Bahrain",2012,"Benchmark","Persistence",2013,1,985.08,5582.98,TRUE,978.36,5549.29,TRUE,6.72000000000003,33.6899999999996
"Kingdom of Belgium",2012,"Benchmark","Persistence",2013,1,160.88,4254.06,FALSE,160.74,4211.54,FALSE,0.139999999999986,42.5200000000004
"Kingdom of Bhutan",2012,"Benchmark","Persistence",2013,1,576.58,4592.57,FALSE,574.47,4602.39,FALSE,2.11000000000001,-9.82000000000062
"Kingdom of Cambodia",2012,"Benchmark","Persistence",2013,1,240.51,2652.56,FALSE,243.98,2646.64,FALSE,-3.47,5.92000000000007
"Kingdom of Denmark",2012,"Benchmark","Persistence",2013,1,107.46,3883.18,FALSE,109.49,3887.46,FALSE,-2.03,-4.2800000000002
"Kingdom of Eswatini",2012,"Benchmark","Persistence",2013,1,362.85,5291.67,FALSE,363.31,5305.08,FALSE,-0.45999999999998,-13.4099999999999
"Kingdom of Lesotho",2012,"Benchmark","Persistence",2013,1,330.23,7019.56,FALSE,330.74,7024.8,FALSE,-0.509999999999991,-5.23999999999978
"Kingdom of Morocco",2012,"Benchmark","Persistence",2013,1,988.04,6269.41,TRUE,990.34,6279.21,TRUE,-2.30000000000007,-9.80000000000018
"Kingdom of Norway",2012,"Benchmark","Persistence",2013,1,178.96,4207.49,FALSE,179.12,4209.56,FALSE,-0.159999999999997,-2.07000000000062
"Kingdom of Saudi Arabia",2012,"Benchmark","Persistence",2013,1,961.82,4785.37,FALSE,955.96,4804.34,FALSE,5.86000000000001,-18.9700000000003
"Kingdom of Spain",2012,"Benchmark","Persistence",2013,1,152.83,5406.07,FALSE,150.35,5481.99,FALSE,2.48000000000002,-75.9200000000001
"Kingdom of Sweden",2012,"Benchmark","Persistence",2013,1,177.99,5287.94,FALSE,176.28,5201.88,FALSE,1.71000000000001,86.0599999999995
"Kingdom of Thailand",2012,"Benchmark","Persistence",2013,1,171.94,2513.34,FALSE,171.21,2509.56,FALSE,0.72999999999999,3.7800000000002
"Kingdom of Tonga",2012,"Benchmark","Persistence",2013,1,400.98,2120.62,FALSE,401.38,2125.7,FALSE,-0.399999999999977,-5.07999999999993
"Kingdom of the Netherlands",2012,"Benchmark","Persistence",2013,1,174.58,3969.61,FALSE,172.48,3916.99,FALSE,2.10000000000002,52.6200000000003
"Kyrgyz Republic",2012,"Benchmark","Persistence",2013,1,632.27,3864.71,FALSE,626.51,3862,FALSE,5.75999999999999,2.71000000000004
"Lao People's Democratic Republic",2012,"Benchmark","Persistence",2013,1,261.92,2247.82,FALSE,265.42,2272.48,FALSE,-3.5,-24.6599999999999
"Lebanese Republic",2012,"Benchmark","Persistence",2013,1,938.03,6093.61,TRUE,936.23,6095.03,TRUE,1.79999999999995,-1.42000000000007
"Malaysia",2012,"Benchmark","Persistence",2013,1,332.64,3416.73,FALSE,336.22,3496.24,FALSE,-3.58000000000004,-79.5099999999998
"Mongolia",2012,"Benchmark","Persistence",2013,1,641.75,4820.23,FALSE,636.52,4814.26,FALSE,5.23000000000002,5.96999999999935
"Montenegro",2012,"Benchmark","Persistence",2013,1,375.18,2844.58,FALSE,373.88,2843.56,FALSE,1.30000000000001,1.01999999999998
"New Zealand",2012,"Benchmark","Persistence",2013,1,284.45,4122.96,FALSE,282.78,4137.65,FALSE,1.67000000000002,-14.6899999999996
"North Macedonia",2012,"Benchmark","Persistence",2013,1,399.48,2434.24,FALSE,403.45,2433.08,FALSE,-3.96999999999997,1.15999999999985
"Northern Mariana Islands",2012,"Benchmark","Persistence",2013,1,396.83,2297.32,FALSE,397.45,2303.99,FALSE,-0.620000000000005,-6.66999999999962
"Palestine",2012,"Benchmark","Persistence",2013,1,926.21,8928.25,TRUE,922.57,8753.24,TRUE,3.63999999999999,175.01
"People's Democratic Republic of Algeria",2012,"Benchmark","Persistence",2013,1,870.94,4731.42,FALSE,869.85,4746.42,FALSE,1.09000000000003,-15
"People's Republic of Bangladesh",2012,"Benchmark","Persistence",2013,1,482.1,5567.41,TRUE,483.97,5573.22,TRUE,-1.87,-5.8100000000004
"People's Republic of China",2012,"Benchmark","Persistence",2013,1,377,2346.92,FALSE,373.98,2387.42,FALSE,3.01999999999998,-40.5
"Plurinational State of Bolivia",2012,"Benchmark","Persistence",2013,1,248.53,3878.06,FALSE,248.47,3872.11,FALSE,0.0600000000000023,5.94999999999982
"Portuguese Republic",2012,"Benchmark","Persistence",2013,1,81.86,5783.05,FALSE,82.51,5553.28,FALSE,-0.650000000000006,229.77
"Principality of Andorra",2012,"Benchmark","Persistence",2013,1,154.52,4053.28,FALSE,153.93,4069.26,FALSE,0.590000000000003,-15.98
"Principality of Monaco",2012,"Benchmark","Persistence",2013,1,155.4,4857.86,FALSE,155.18,4862.9,FALSE,0.219999999999999,-5.03999999999996
"Puerto Rico",2012,"Benchmark","Persistence",2013,1,337.27,2774.66,FALSE,333.04,2798.26,FALSE,4.22999999999996,-23.6000000000004
"Republic of Albania",2012,"Benchmark","Persistence",2013,1,314.43,2235.77,FALSE,316.4,2237.71,FALSE,-1.96999999999997,-1.94000000000005
"Republic of Angola",2012,"Benchmark","Persistence",2013,1,341.76,7413.64,FALSE,339.66,7412.48,FALSE,2.09999999999997,1.16000000000076
"Republic of Armenia",2012,"Benchmark","Persistence",2013,1,586.87,3081.44,FALSE,582.46,3100.26,FALSE,4.40999999999997,-18.8200000000002
"Republic of Austria",2012,"Benchmark","Persistence",2013,1,200.84,3060.01,FALSE,200.65,3069.72,FALSE,0.189999999999998,-9.70999999999958
"Republic of Azerbaijan",2012,"Benchmark","Persistence",2013,1,859.63,2722.63,FALSE,856.52,2735.02,FALSE,3.11000000000001,-12.3899999999999
"Republic of Belarus",2012,"Benchmark","Persistence",2013,1,686.09,4588.38,FALSE,683.02,4579.77,FALSE,3.07000000000005,8.60999999999967
"Republic of Benin",2012,"Benchmark","Persistence",2013,1,348.66,5133.38,FALSE,348.07,5140.54,FALSE,0.590000000000032,-7.15999999999985
"Republic of Botswana",2012,"Benchmark","Persistence",2013,1,371.89,4898.35,FALSE,372.11,4888.46,FALSE,-0.220000000000027,9.89000000000033
"Republic of Bulgaria",2012,"Benchmark","Persistence",2013,1,441.89,2652.04,FALSE,442.16,2649.89,FALSE,-0.270000000000039,2.15000000000009
"Republic of Burundi",2012,"Benchmark","Persistence",2013,1,310.41,5447.05,FALSE,308.98,5427.4,FALSE,1.43000000000001,19.6500000000005
"Republic of Cabo Verde",2012,"Benchmark","Persistence",2013,1,384.6,5916.13,FALSE,388.42,5908.07,FALSE,-3.81999999999999,8.0600000000004
"Republic of Cameroon",2012,"Benchmark","Persistence",2013,1,349.33,5387.03,FALSE,346.83,5384.39,FALSE,2.5,2.63999999999942
"Republic of Chad",2012,"Benchmark","Persistence",2013,1,369.7,6492.53,FALSE,367.75,6401.29,FALSE,1.94999999999999,91.2399999999998
"Republic of Chile",2012,"Benchmark","Persistence",2013,1,119.53,4595.06,FALSE,122.25,4607.23,FALSE,-2.72,-12.1699999999992
"Republic of Colombia",2012,"Benchmark","Persistence",2013,1,261.12,2297.3,FALSE,258.99,2270.93,FALSE,2.13,26.3700000000003
"Republic of Costa Rica",2012,"Benchmark","Persistence",2013,1,319.1,3719.45,FALSE,315.82,3725.88,FALSE,3.28000000000003,-6.43000000000029
"Republic of Croatia",2012,"Benchmark","Persistence",2013,1,236.76,3095.11,FALSE,242.33,3087.07,FALSE,-5.57000000000002,8.03999999999996
"Republic of Cuba",2012,"Benchmark","Persistence",2013,1,312.68,4229.41,FALSE,317.98,4237.16,FALSE,-5.30000000000001,-7.75
"Republic of Cyprus",2012,"Benchmark","Persistence",2013,1,92.71,3146.73,FALSE,96.92,3172.16,FALSE,-4.21000000000001,-25.4299999999998
"Republic of Côte d'Ivoire",2012,"Benchmark","Persistence",2013,1,394.94,4228.18,FALSE,393.66,4253.53,FALSE,1.27999999999997,-25.3499999999995
"Republic of Djibouti",2012,"Benchmark","Persistence",2013,1,352,5022.84,FALSE,352.75,5030.55,FALSE,-0.75,-7.71000000000004
"Republic of Ecuador",2012,"Benchmark","Persistence",2013,1,244.93,3712.81,FALSE,243.4,3694.14,FALSE,1.53,18.6700000000001
"Republic of El Salvador",2012,"Benchmark","Persistence",2013,1,289.49,4039.44,FALSE,288.12,4039.17,FALSE,1.37,0.269999999999982
"Republic of Equatorial Guinea",2012,"Benchmark","Persistence",2013,1,369.13,7366.65,FALSE,369.65,7371.11,FALSE,-0.519999999999982,-4.46000000000004
"Republic of Estonia",2012,"Benchmark","Persistence",2013,1,492.7,4345.03,FALSE,496.02,4281.02,FALSE,-3.31999999999999,64.0099999999993
"Republic of Fiji",2012,"Benchmark","Persistence",2013,1,464.22,2490.38,FALSE,467.4,2495.2,FALSE,-3.17999999999995,-4.81999999999971
"Republic of Finland",2012,"Benchmark","Persistence",2013,1,195.19,5040.38,FALSE,194.79,4884.48,FALSE,0.400000000000006,155.900000000001
"Republic of Ghana",2012,"Benchmark","Persistence",2013,1,391.06,5020.01,FALSE,390.9,5018.25,FALSE,0.160000000000025,1.76000000000022
"Republic of Guatemala",2012,"Benchmark","Persistence",2013,1,280.16,4719.24,FALSE,279.35,4587.82,FALSE,0.810000000000002,131.42
"Republic of Guinea",2012,"Benchmark","Persistence",2013,1,369.79,4959.58,FALSE,369.06,4968.45,FALSE,0.730000000000018,-8.86999999999989
"Republic of Guinea-Bissau",2012,"Benchmark","Persistence",2013,1,402.57,5173.68,FALSE,403.21,5178.19,FALSE,-0.639999999999986,-4.50999999999931
"Republic of Guyana",2012,"Benchmark","Persistence",2013,1,408.46,6045.41,FALSE,406.26,6050.71,FALSE,2.19999999999999,-5.30000000000018
"Republic of Haiti",2012,"Benchmark","Persistence",2013,1,407.16,3934.32,FALSE,404.86,3948.84,FALSE,2.30000000000001,-14.52
"Republic of Honduras",2012,"Benchmark","Persistence",2013,1,383.69,3670.53,FALSE,383.15,3680.07,FALSE,0.54000000000002,-9.53999999999996
"Republic of Iceland",2012,"Benchmark","Persistence",2013,1,164.39,3061.53,FALSE,165.6,3075.83,FALSE,-1.21000000000001,-14.2999999999997
"Republic of India",2012,"Benchmark","Persistence",2013,1,599.49,4126.71,FALSE,589.08,4128.17,FALSE,10.41,-1.46000000000004
"Republic of Indonesia",2012,"Benchmark","Persistence",2013,1,284.34,1773.5,FALSE,286.19,1781.61,FALSE,-1.85000000000002,-8.1099999999999
"Republic of Iraq",2012,"Benchmark","Persistence",2013,1,992.39,4116.92,FALSE,1000.77,4346.14,FALSE,-8.38,-229.22
"Republic of Italy",2012,"Benchmark","Persistence",2013,1,182.47,4054.33,FALSE,177.9,4073.12,FALSE,4.56999999999999,-18.79
"Republic of Kazakhstan",2012,"Benchmark","Persistence",2013,1,645.88,3841.88,FALSE,640.92,3862.99,FALSE,4.96000000000004,-21.1099999999997
"Republic of Kenya",2012,"Benchmark","Persistence",2013,1,344.41,5662.86,FALSE,342.47,5617.44,FALSE,1.94,45.4200000000001
"Republic of Kiribati",2012,"Benchmark","Persistence",2013,1,430.93,2550.19,FALSE,430.88,2551.97,FALSE,0.0500000000000114,-1.77999999999975
"Republic of Korea",2012,"Benchmark","Persistence",2013,1,114.22,2352.33,FALSE,119.24,2370.58,FALSE,-5.02,-18.25
"Republic of Latvia",2012,"Benchmark","Persistence",2013,1,342.08,4298.89,FALSE,344.75,4293.95,FALSE,-2.67000000000002,4.94000000000051
"Republic of Liberia",2012,"Benchmark","Persistence",2013,1,391.48,5850.88,FALSE,389.22,5851.02,FALSE,2.25999999999999,-0.140000000000327
"Republic of Lithuania",2012,"Benchmark","Persistence",2013,1,406.71,4796.9,FALSE,410.69,4772.46,FALSE,-3.98000000000002,24.4399999999996
"Republic of Madagascar",2012,"Benchmark","Persistence",2013,1,348.84,5440.46,FALSE,348.76,5449.43,FALSE,0.0799999999999841,-8.97000000000025
"Republic of Malawi",2012,"Benchmark","Persistence",2013,1,320.53,4481.26,FALSE,316.93,4505.93,FALSE,3.59999999999997,-24.6700000000001
"Republic of Maldives",2012,"Benchmark","Persistence",2013,1,220.87,2814.43,FALSE,221.94,2789.08,FALSE,-1.06999999999999,25.3499999999999
"Republic of Mali",2012,"Benchmark","Persistence",2013,1,346.94,3644.15,FALSE,344.96,3686.64,FALSE,1.98000000000002,-42.4899999999998
"Republic of Malta",2012,"Benchmark","Persistence",2013,1,106.96,3168.68,FALSE,112.82,3193.71,FALSE,-5.86,-25.0300000000002
"Republic of Mauritius",2012,"Benchmark","Persistence",2013,1,230.05,4198.34,FALSE,230.01,4080.35,FALSE,0.0400000000000205,117.99
"Republic of Moldova",2012,"Benchmark","Persistence",2013,1,570.37,3551.67,FALSE,569.07,3546.32,FALSE,1.29999999999995,5.34999999999991
"Republic of Mozambique",2012,"Benchmark","Persistence",2013,1,304.8,5808.86,FALSE,301.69,5809.32,FALSE,3.11000000000001,-0.460000000000036
"Republic of Namibia",2012,"Benchmark","Persistence",2013,1,344.13,3830.15,FALSE,343.49,3870.03,FALSE,0.639999999999986,-39.8800000000001
"Republic of Nauru",2012,"Benchmark","Persistence",2013,1,411.81,2889.77,FALSE,411.63,2895.47,FALSE,0.180000000000007,-5.69999999999982
"Republic of Nicaragua",2012,"Benchmark","Persistence",2013,1,314.62,3801.85,FALSE,313.29,3794.39,FALSE,1.32999999999998,7.46000000000004
"Republic of Niue",2012,"Benchmark","Persistence",2013,1,389.78,2871.49,FALSE,390.56,2872.21,FALSE,-0.78000000000003,-0.720000000000255
"Republic of Palau",2012,"Benchmark","Persistence",2013,1,389.56,2857.14,FALSE,391.47,2858.24,FALSE,-1.91000000000003,-1.09999999999991
"Republic of Panama",2012,"Benchmark","Persistence",2013,1,293.07,3326.08,FALSE,290.74,3327.93,FALSE,2.32999999999998,-1.84999999999991
"Republic of Paraguay",2012,"Benchmark","Persistence",2013,1,179.72,3556.42,FALSE,178.79,3545.59,FALSE,0.930000000000007,10.8299999999999
"Republic of Peru",2012,"Benchmark","Persistence",2013,1,210.38,2006.08,FALSE,209.52,2014.76,FALSE,0.859999999999985,-8.68000000000006
"Republic of Poland",2012,"Benchmark","Persistence",2013,1,248.18,1736.8,FALSE,242.02,1732.44,FALSE,6.16,4.3599999999999
"Republic of Rwanda",2012,"Benchmark","Persistence",2013,1,281.99,5873.05,FALSE,281.33,5878.34,FALSE,0.660000000000025,-5.28999999999996
"Republic of San Marino",2012,"Benchmark","Persistence",2013,1,151.52,4906.21,FALSE,151.54,4913.17,FALSE,-0.0199999999999818,-6.96000000000004
"Republic of Senegal",2012,"Benchmark","Persistence",2013,1,386.86,4366.32,FALSE,383,4385.97,FALSE,3.86000000000001,-19.6500000000005
"Republic of Serbia",2012,"Benchmark","Persistence",2013,1,419.11,2864.34,FALSE,418.64,2857.19,FALSE,0.470000000000027,7.15000000000009
"Republic of Seychelles",2012,"Benchmark","Persistence",2013,1,219.24,2166.11,FALSE,219.66,2168.4,FALSE,-0.419999999999987,-2.28999999999996
"Republic of Sierra Leone",2012,"Benchmark","Persistence",2013,1,393.94,5100.15,FALSE,392.29,5102.84,FALSE,1.64999999999998,-2.69000000000051
"Republic of Singapore",2012,"Benchmark","Persistence",2013,1,186.23,2271.36,FALSE,187.9,2260.17,FALSE,-1.67000000000002,11.1900000000001
"Republic of Slovenia",2012,"Benchmark","Persistence",2013,1,182.9,3420.85,FALSE,190.66,3393.75,FALSE,-7.75999999999999,27.0999999999999
"Republic of South Africa",2012,"Benchmark","Persistence",2013,1,364.86,4699.57,FALSE,359.65,4759.44,FALSE,5.21000000000004,-59.8699999999999
"Republic of South Sudan",2012,"Benchmark","Persistence",2013,1,312.42,5373.72,FALSE,311.7,5372.19,FALSE,0.720000000000027,1.53000000000065
"Republic of Sudan",2012,"Benchmark","Persistence",2013,1,975.77,5156.07,TRUE,979.22,5137.97,TRUE,-3.45000000000005,18.0999999999995
"Republic of Suriname",2012,"Benchmark","Persistence",2013,1,408.89,5572.22,FALSE,406.64,5581.93,FALSE,2.25,-9.71000000000004
"Republic of Tajikistan",2012,"Benchmark","Persistence",2013,1,771.48,2857.25,FALSE,770.48,2860.26,FALSE,1,-3.01000000000022
"Republic of Trinidad and Tobago",2012,"Benchmark","Persistence",2013,1,418.5,4225.78,FALSE,415.04,4239.91,FALSE,3.45999999999998,-14.1300000000001
"Republic of Tunisia",2012,"Benchmark","Persistence",2013,1,841.26,6406.34,TRUE,838.34,6410.43,TRUE,2.91999999999996,-4.09000000000015
"Republic of Turkey",2012,"Benchmark","Persistence",2013,1,656.7,4781.23,FALSE,664.48,4774.13,FALSE,-7.77999999999997,7.09999999999945
"Republic of Uganda",2012,"Benchmark","Persistence",2013,1,284.8,8807.12,FALSE,281.75,8619.42,FALSE,3.05000000000001,187.700000000001
"Republic of Uzbekistan",2012,"Benchmark","Persistence",2013,1,1331.49,3448.11,FALSE,1324.7,3447.73,FALSE,6.78999999999996,0.380000000000109
"Republic of Vanuatu",2012,"Benchmark","Persistence",2013,1,463.82,2617.26,FALSE,465.64,2617.35,FALSE,-1.81999999999999,-0.0899999999996908
"Republic of Yemen",2012,"Benchmark","Persistence",2013,1,931.46,5980.51,TRUE,935.43,5978.97,TRUE,-3.96999999999991,1.53999999999996
"Republic of Zambia",2012,"Benchmark","Persistence",2013,1,293.37,4556.3,FALSE,290.93,4623.58,FALSE,2.44,-67.2799999999997
"Republic of Zimbabwe",2012,"Benchmark","Persistence",2013,1,396.29,3396.45,FALSE,395.23,3444.08,FALSE,1.06,-47.6300000000001
"Republic of the Congo",2012,"Benchmark","Persistence",2013,1,383.76,7258.47,FALSE,383.47,7169.07,FALSE,0.289999999999964,89.4000000000005
"Republic of the Gambia",2012,"Benchmark","Persistence",2013,1,410.07,6893.95,TRUE,409.61,6895.26,FALSE,0.45999999999998,-1.3100000000004
"Republic of the Marshall Islands",2012,"Benchmark","Persistence",2013,1,386.45,2478.28,FALSE,387.26,2478.25,FALSE,-0.810000000000002,0.0300000000002001
"Republic of the Niger",2012,"Benchmark","Persistence",2013,1,336.78,4734.16,FALSE,336.18,4740.84,FALSE,0.599999999999966,-6.68000000000029
"Republic of the Philippines",2012,"Benchmark","Persistence",2013,1,200.17,2571.09,FALSE,205.03,2568.19,FALSE,-4.86000000000001,2.90000000000009
"Republic of the Union of Myanmar",2012,"Benchmark","Persistence",2013,1,269.28,1439.61,FALSE,268.53,1469.31,FALSE,0.75,-29.7
"Romania",2012,"Benchmark","Persistence",2013,1,324.41,2568.21,FALSE,324.44,2570.92,FALSE,-0.0299999999999727,-2.71000000000004
"Russian Federation",2012,"Benchmark","Persistence",2013,1,777.19,3333.17,FALSE,770.03,3375.26,FALSE,7.16000000000008,-42.0900000000001
"Saint Kitts and Nevis",2012,"Benchmark","Persistence",2013,1,383.98,4455.62,FALSE,382.38,4466.61,FALSE,1.60000000000002,-10.9899999999998
"Saint Lucia",2012,"Benchmark","Persistence",2013,1,397.12,3428,FALSE,394.84,3455.28,FALSE,2.28000000000003,-27.2800000000002
"Saint Vincent and the Grenadines",2012,"Benchmark","Persistence",2013,1,377.43,3513.38,FALSE,376.54,3537.36,FALSE,0.889999999999986,-23.98
"Slovak Republic",2012,"Benchmark","Persistence",2013,1,327.58,2728.69,FALSE,334.78,2713.54,FALSE,-7.19999999999999,15.1500000000001
"Socialist Republic of Viet Nam",2012,"Benchmark","Persistence",2013,1,238.08,1864.75,FALSE,238.45,1858.59,FALSE,-0.369999999999976,6.16000000000008
"Solomon Islands",2012,"Benchmark","Persistence",2013,1,447.23,2648.26,FALSE,453.14,2643.99,FALSE,-5.90999999999997,4.27000000000044
"State of Eritrea",2012,"Benchmark","Persistence",2013,1,302.83,5653.36,FALSE,302.21,5640.22,FALSE,0.620000000000005,13.1399999999994
"State of Israel",2012,"Benchmark","Persistence",2013,1,163.01,5252.41,FALSE,162.46,5111.63,FALSE,0.549999999999983,140.78
