"origin","specification","model","year","horizon","n_countries","n_valid","n_high_pred","n_high_actual","count_error","count_absolute_error"
2012,"Original","ARIMAX",2018,6,204,204,15,13,2,2
2012,"Original","ARIMAX",2019,7,204,204,15,13,2,2
2012,"Original","ARIMAX",2020,8,204,204,15,14,1,1
2012,"Original","ARIMAX",2021,9,204,204,15,15,0,0
2012,"Original","VARX",2013,1,204,204,12,12,0,0
2012,"Original","VARX",2014,2,204,204,12,12,0,0
2012,"Original","VARX",2015,3,204,204,12,12,0,0
2012,"Original","VARX",2016,4,204,204,12,12,0,0
2012,"Original","VARX",2017,5,204,204,12,12,0,0
2012,"Original","VARX",2018,6,204,204,12,13,-1,1
2012,"Original","VARX",2019,7,204,204,12,13,-1,1
2012,"Original","VARX",2020,8,204,204,11,14,-3,3
2012,"Original","VARX",2021,9,204,204,11,15,-4,4
2015,"Benchmark","Persistence",2016,1,204,204,12,12,0,0
2015,"Benchmark","Persistence",2017,2,204,204,12,12,0,0
2015,"Benchmark","Persistence",2018,3,204,204,12,13,-1,1
2015,"Benchmark","Persistence",2019,4,204,204,12,13,-1,1
2015,"Benchmark","Persistence",2020,5,204,204,12,14,-2,2
2015,"Benchmark","Persistence",2021,6,204,204,12,15,-3,3
2015,"Harmonized","ARIMAX",2016,1,204,204,12,12,0,0
2015,"Harmonized","ARIMAX",2017,2,204,204,12,12,0,0
2015,"Harmonized","ARIMAX",2018,3,204,204,12,13,-1,1
2015,"Harmonized","ARIMAX",2019,4,204,204,12,13,-1,1
2015,"Harmonized","ARIMAX",2020,5,204,204,13,14,-1,1
2015,"Harmonized","ARIMAX",2021,6,204,204,13,15,-2,2
2015,"Harmonized","VARX",2016,1,204,204,12,12,0,0
2015,"Harmonized","VARX",2017,2,204,204,12,12,0,0
2015,"Harmonized","VARX",2018,3,204,204,12,13,-1,1
2015,"Harmonized","VARX",2019,4,204,204,12,13,-1,1
2015,"Harmonized","VARX",2020,5,204,204,12,14,-2,2
2015,"Harmonized","VARX",2021,6,204,204,14,15,-1,1
2015,"Original","ARIMAX",2016,1,204,204,12,12,0,0
2015,"Original","ARIMAX",2017,2,204,204,12,12,0,0
2015,"Original","ARIMAX",2018,3,204,204,12,13,-1,1
2015,"Original","ARIMAX",2019,4,204,204,12,13,-1,1
2015,"Original","ARIMAX",2020,5,204,204,12,14,-2,2
2015,"Original","ARIMAX",2021,6,204,204,13,15,-2,2
2015,"Original","VARX",2016,1,204,204,12,12,0,0
2015,"Original","VARX",2017,2,204,204,12,12,0,0
2015,"Original","VARX",2018,3,204,204,12,13,-1,1
2015,"Original","VARX",2019,4,204,204,12,13,-1,1
2015,"Original","VARX",2020,5,204,204,12,14,-2,2
2015,"Original","VARX",2021,6,204,204,14,15,-1,1
2018,"Benchmark","Persistence",2019,1,204,204,13,13,0,0
2018,"Benchmark","Persistence",2020,2,204,204,13,14,-1,1
2018,"Benchmark","Persistence",2021,3,204,204,13,15,-2,2
2018,"Harmonized","ARIMAX",2019,1,204,204,13,13,0,0
2018,"Harmonized","ARIMAX",2020,2,204,204,13,14,-1,1
2018,"Harmonized","ARIMAX",2021,3,204,204,13,15,-2,2
2018,"Harmonized","VARX",2019,1,204,204,13,13,0,0
2018,"Harmonized","VARX",2020,2,204,204,13,14,-1,1
2018,"Harmonized","VARX",2021,3,204,204,12,15,-3,3
2018,"Original","ARIMAX",2019,1,204,204,13,13,0,0
2018,"Original","ARIMAX",2020,2,204,204,13,14,-1,1
2018,"Original","ARIMAX",2021,3,204,204,13,15,-2,2
2018,"Original","VARX",2019,1,204,204,13,13,0,0
2018,"Original","VARX",2020,2,204,204,13,14,-1,1
2018,"Original","VARX",2021,3,204,204,13,15,-2,2
